location,culture,historical_name,source,confidence,note
bershad,antq_lipita,Bershad,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bershty,antq_striated_pottery_neman,Bershty,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
beruas,antq_malay,Beruas,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
berune,antq_niah_brunei_bay,Berune,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
berwick,antq_selgovaean,Berwick,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
beryozovka,antq_glyadenovo,Beryozovka,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
beryozovskoye,antq_finnic_culture,Beryozovskoye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
besalu,antq_indigetan,Besalú,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
beshbalik,antq_further_jushi,Beshbalik,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
besima,antq_saka,Besīma,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
besteiros,antq_lusitanian,Besteiros,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
betanzos,antq_artabrian,Betanzos,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
beteta,antq_olcadian,Beteta,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
beya,antq_tes_tashtyk,Beya,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
beyarjomand,antq_parthian,Beyārjomand,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
beylagan,antq_caucasian_albanian,Beylagan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
beyza,antq_persian,Beyzā,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bezhanitsy,antq_striated_pottery_north,Bezhanitsy,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bezopasnoye,antq_sarmatian,Bezopasnoye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhadohi,antq_kosala_prakrit,Bhadohi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhadrachalam,antq_deccan_prakrit,Bhadrachalam,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhadrak,antq_kalingan,Bhadrak,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhagalpur,antq_anga_prakrit,Bhagalpur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhakkar,antq_gandhari,Bhakkar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhalki,antq_proto_telugu_kannada,Bhalki,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhanpura,antq_avanti_prakrit,Bhanpura,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhanvad,antq_saurashtra_early_historic,Bhanvad,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bharatpur,antq_arjunayana_prakrit,Bharatpur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhatkal,antq_deccan_prakrit,Bhatkal,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhatnir,antq_jangladesh_pastoral,Bhatnir,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhatta,antq_chedi_prakrit,Bhatta,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhavani,antq_tamil,Bhavani,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhera,antq_gandhari,Bhera,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhilwara,antq_ahar_banas,Bhilwara,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhimber,antq_audumbara_hill,Bhimber,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhind,antq_chambal_gird,Bhind,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhojpur,antq_narmada_vindhya_megalithic,Bhojpur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhongir,antq_proto_telugu_kannada,Bhongir,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhopal,antq_avanti_prakrit,Bhopal,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhuban,antq_kalingan,Bhuban,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bhurwara,antq_kosala_prakrit,Bhurwara,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
biala_podlaska,antq_dnieper_venedi,Biała Podlaska,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
biala_rawska,antq_venedi,Biała Rawska,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bialobork,antq_gothic,Białobork,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bialogard,antq_mugilonian,Białogard,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
biberach,antq_suebian,Biberach,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bibirevo,antq_dnieper_dvina,Bibirevo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bida,antq_lower_niger,Bida,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bidar,antq_proto_telugu_kannada,Bidar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bideford,antq_dumnonian,Bideford,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bidzhan,antq_lower_amur_estuary,Bidzhan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
biecz,antq_przeworsk,Biecz,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bielefeld,antq_germanic,Bielefeld,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
biella,antq_cisalpine_gallic,Biella,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bielsk_podlaski,antq_venedi,Bielsk Podlaski,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bielska_sloboda,antq_sarmatian,Bielska Sloboda,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bielsko,antq_burian,Bielsko,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
biga,antq_greek_koine,Biga,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
biger,antq_xiongnu,Biger,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bigo_bya_mugenyi,antq_urewe,Bigo Bya Mugenyi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bih,antq_saka,Bīh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bihar,antq_dacian,Bihar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bihar_sharif,antq_magadhi_prakrit,Bihar Sharif,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bihariganj,antq_videha_prakrit,Bihariganj,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bii,antq_dingling,Bii,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bijagarh,antq_deccan_prakrit,Bijagarh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bijapur,antq_proto_telugu_kannada,Bijapur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bijar,antq_median,Bijār,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bijni,antq_ambari_horizon,Bijni,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bijnot,antq_gandhari,Bijnot,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bikinka,antq_yilou,Bikinka,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bikrampur,antq_samatata_early_historic,Bikrampur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bila,antq_xiongnu,Bila,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bila_tserkva,antq_zarubintsy,Bila Tserkva,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bilah,antq_malay,Bilah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bilanga,antq_volta_basin,Bilanga,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bilasuvar,antq_caucasian_albanian,Bilasuvar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bilbao,antq_autrigonian,Bilbao,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bilghah,antq_arab,Bilghah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bilgram,antq_kosala_prakrit,Bilgram,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
billingham,antq_votadinian,Bellingham,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bilma,antq_chadic,Bilma,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bilo,antq_geez,Bilo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bilokorovychi,antq_zarubintsy,Bilokorovychi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bilovodsk,antq_sarmatian,Bilovodsk,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bilyar,antq_pyanobor,Bilyar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bima,antq_javanese,Bima,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
binalatongan,antq_northwest_luzon_coast,Binalatongan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
binalbagan,antq_negros_metal_age,Binalbagan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
binawangan,antq_bicol_peninsula_metal_age,Binawangan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
binayakpur,antq_malla_prakrit,Binayakpur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
binchuan,antq_dian,Bīnchuān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bingin,antq_malay,Bingin,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bingol,antq_armenian,Çabakçur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
binh_lam,antq_vietic,Bình Lâm,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
binh_nguyen,antq_vietic,Bình Nguyên,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bintang,antq_senegambian,Bintang,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bir,antq_deccan_prakrit,Bir,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bir_al_qurr,antq_arab,Bir al Qurr,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bir_amur,antq_middle_amur_poltsian,Bir,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bir_el_alter,antq_musulamian,Bir el Alter,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bir_fajr,antq_arab,Bi'r Fajr,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bir_ibn_hermas,antq_arab,Bir ibn Hermas,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bira,antq_lower_amur_estuary,Bira,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birali,antq_himyarite,Bīr 'Alī,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
biram,antq_nok,Biram,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birampur,antq_pundra_early_historic,Birampur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
biriri,antq_chadic,Biriri,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birjand,antq_saka,Bīrjand,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birkala,antq_finnic_culture,Birkala,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birma,antq_middle_amur_poltsian,Birma,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birndal,antq_germanic,Birndal,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birni_lalle,antq_gobir_tarka,Birni Lalle,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birni_nkonni,antq_gobir_tarka,Birni N'Konni,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birnin_gwari,antq_nok,Birnin Gwari,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birnin_kebbi,antq_kebbi_river,Birnin Kebbi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birnin_kudu,antq_nok,Birnin Kudu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birnin_zamfara,antq_zamfara_plateau,Birnin Zamfara,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birpara,antq_pundra_early_historic,Birpara,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
biru,antq_qamdo_corridor,Biru,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birugarh,antq_kalingan,Birugarh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
birzai,antq_west_lithuanian_circle,Biržai,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bischofshofen,antq_noric,Bischofshofen,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bishan,antq_ba_han,Bìshān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bishnupur,antq_rarh_early_historic,Bishnupur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bishreit,antq_xianbei,Bishreit,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bisotun,antq_median,Bīsotūn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bissam_cuttack,antq_kalingan,Bissam Cuttack,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bissau,antq_senegambian,Bissau,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bistrita,antq_dacian,Bistrița,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
biswan,antq_kosala_prakrit,Biswan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bitche,antq_belgic,Bitche,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bitki,antq_lower_amur_estuary,Bitki,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bitov,antq_quadi,Bítov,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bitterfeld,antq_semnonic,Bitterfeld,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bitti,antq_nuragic,Bitti,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
biyang,antq_zhongyuan_han,Bìyáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
biysk,antq_altai_kulay,Biysk,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bizhbulyak,antq_kara_abyz,Bizhbulyak,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bjelovar,antq_breucian,Bjelovar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bjni,antq_armenian,Bjni,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bjorneborg,antq_finnic_culture,Björneborg,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bla,antq_middle_niger,Bla,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
blackburn,antq_brigantian,Blackburn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
blagodarnoye,antq_sarmatian,Blagodarnoye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
blankenburg,antq_cheruscan,Blankenburg,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bled,antq_pannonian,Bled,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
blois,antq_carnutian,Blois,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bludenz,antq_rhaetic,Bludenz,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bo_hai_khau,antq_vietic,Bố Hải Khẩu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
boai,antq_dian,Bōài,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
boala,antq_volta_basin,Boala,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
boalemo,antq_austronesian,Boalemo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bobai,antq_lingnan_yue,Bóbái,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bobbio,antq_cisalpine_gallic,Bobbio,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bobr,antq_dnieper_dvina,Bobr,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bocheikovo,antq_dnieper_dvina,Bocheikovo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bochuan,antq_yelang,Bōchuān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bochum,antq_sugambrian,Bochum,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bodbe,antq_kartvelian,Bodbe,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bodmin,antq_dumnonian,Bodmin,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bodo,antq_germanic,Bodø,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bodonch,antq_altai_xiongnu_contact,Bodonch,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bodou_sailay,antq_chadic,Bodou Sailay,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
boduna,antq_buyeo_goguryeoic,Boduna,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bogatoye,antq_kara_abyz,Bogatoye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bogatye_saby,antq_pyanobor,Bogatye Saby,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bogd,antq_xiongnu,Bogd,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bogesund,antq_germanic,Bogesund,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bogiston,antq_kangju,Bog'iston,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bogoroditsk,antq_late_dyakovo,Bogoroditsk,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bogorodskoye,antq_late_dyakovo,Bogorodskoye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bogorodskoye_pereyaslavl,antq_late_dyakovo,Bogorodskoye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bogra,antq_pundra_early_historic,Bogra,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
boguchar,antq_sarmatian,Boguchar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bohai,antq_qilu_han,Bóhǎi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bohorodchany,antq_lipita,Bohorodchany,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bohuslav,antq_zarubintsy,Bohuslav,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
boiaca,antq_chibchan,Boiaca,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bojnord,antq_parthian,Bojnūrd,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bokey,antq_sarmatian,Bokey,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bokovskaya,antq_sarmatian,Bokovskaya,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bol_shaya_martynovka,antq_sarmatian,Bol Shaya Martynovka,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bol_shoy_uran,antq_kara_abyz,Bol'shoy Uran,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
boldyzh,antq_zarubintsy,Boldyzh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bole,antq_gur,Bole,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolekhiv,antq_lipita,Bolekhiv,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
boleslawiec,antq_manimian,Bolesławiec,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolgan_ana,antq_kangju,Bolgan Ana,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolghar,antq_pyanobor,Bolghar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
boli,antq_lower_amur_estuary,Boli,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolikham,antq_khmer,Bolikham,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolinao,antq_northwest_luzon_coast,Bolinao,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolkhov,antq_late_dyakovo,Bolkhov,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolkhuny,antq_sarmatian,Bolkhuny,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolling,antq_eudusian,Bølling,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bologoye,antq_late_dyakovo_north,Bologoye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolotnye,antq_altai_kulay,Bolotnye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolshaya_gribanovka,antq_sarmatian,Bolshaya Gribanovka,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolshaya_yakshanga,antq_pyanobor,Bolshaya Yakshanga,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolshevo,antq_dnieper_dvina,Bolshevo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolshie_krugovichi,antq_striated_pottery_neman,Bol'shie Krugovichi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolshoy_balyk,antq_kulay,Bol'shoy Balyk,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolshoy_cheremshan,antq_pyanobor,Bolshoy cheremshan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolshoy_gashun,antq_sarmatian,Bolshoy Gashun,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolshoy_ik,antq_kara_abyz,Bol'shoy Ik,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolshoy_yugan,antq_kulay,Bol'shoy Yugan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolshoye_boldino,antq_gorodets,Bolshoye Boldino,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolshoye_murashkino,antq_gorodets,Bolshoye Murashkino,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
bolshoye_selo,antq_late_dyakovo,Bolshoye Selo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
boluo,antq_lingnan_yue,Bóluó,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
