location,categories,historical_name,layer,classification,source,confidence,note
carucairi,capital,Windward Islands,qualified,conservative_regional_proxy,SCIADV-CARIB,tier2,Qualified geographic campaign anchor; no unattested AD 1 settlement name or later polity is asserted
casale,priority_italy|priority_roman_italy,Hasta,tier2_remote,conservative_regional_proxy,PLE:383669;PLN:383669/hasta;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 383669/hasta; nearest installed city field at 5.28px; remote lower-confidence map proxy.
casalmaggiore,priority_italy|priority_roman_italy,Brixellum,tier2_remote,conservative_regional_proxy,PLE:383602;PLN:383602/brixellum;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 383602/brixellum; nearest installed city field at 5.35px; remote lower-confidence map proxy.
caserta,priority_italy|priority_roman|priority_roman_italy|top_city,Teanum Sidicinum,tier2_wide,conservative_regional_proxy,PLE:433146;PLN:433146/teanum-sidicinum;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 433146/teanum-sidicinum; nearest installed city field at 3.12px; lower-confidence map proxy.
cassano,priority_italy|priority_roman_italy,Thurii,tier2_far,conservative_regional_proxy,PLE:452457;PLN:452457/thurii;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 452457/thurii; nearest installed city field at 7.90px; far lower-confidence map proxy.
cassel,priority_germania_north,Castellum Menapiorum,tier2_wide,conservative_regional_proxy,PLE:108865;PLN:108865/castellum-menapiorum;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 108865/castellum-menapiorum; nearest installed city field at 3.16px; lower-confidence map proxy.
castelfranco,priority_italy|priority_roman_italy,Acelum,tier2_far,conservative_regional_proxy,PLE:393357;PLN:393357/acelum;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 393357/acelum; nearest installed city field at 7.89px; far lower-confidence map proxy.
castelnaudary,priority_gaul|priority_roman_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
castelo_branco,priority_roman_iberia,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
castlebar,capital,Magnata,priority_proxy,conservative_regional_proxy,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. NAG roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
cat_tien,capital,Central Highland Exchange Corridors,qualified,conservative_regional_proxy,CAM-SAH;P8.9;R5-GEOGRAPHY,tier2,Qualified geographic-material anchor without backdating the later Cat Tien sanctuary. Round 5 researched geography replaces the installed or descriptive fallback.
catania,priority_italy|priority_roman|priority_roman_italy,Katánē,tier2_remote,conservative_regional_proxy,PLE:462270;PLN:462270/katane;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 462270/katane; nearest installed city field at 5.68px; remote lower-confidence map proxy.
caxud,priority_anatolia,C'Axud Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
celje,priority_germania_south,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
celle,capital,Lower Weser communities,priority_proxy,conservative_regional_proxy,P8.7;STR-GER;TAC-GER;OCD-GER;PLE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CHC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
ceneda,priority_italy|priority_roman_italy,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
cesis,priority_germania_baltic,Gauja Dvina Striated Hazel,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
cesme,priority_roman_anatolia,Erythras,tier2_far,conservative_regional_proxy,PLE:550536;PLN:550536/erythras;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 550536/erythras; nearest installed city field at 7.36px; far lower-confidence map proxy.
chabcha,capital,Sumpa Northeastern Plateau,qualified,conservative_regional_proxy,OXF-SINO-TIB;CAM-TIB-ARCH;P8.8,tier2,Qualified northeastern Sumpa campaign anchor rather than the later Chabcha name or a recovered AD 1 capital.
chaisri,capital,Mon Plain,qualified,conservative_regional_proxy,P8.9;CAH-XI,tier2,Qualified Mon precursor anchor rather than a claim about the later Nakhon Chaisri name.
chaiturgarh,priority_india_central,Chalk Hollow,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
chalco,capital,Chalco Lands,qualified,conservative_regional_proxy,P8.10;CAH-XI;R5-GEOGRAPHY,tier2,Qualified Mesoamerican society anchor rather than a claim about the installed locality. Round 5 researched geography replaces the installed or descriptive fallback.
chalon_sur_saone,priority_gaul,Tinurtium,tier2_remote,conservative_regional_proxy,PLE:177641;PLN:177641/tinurtium;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 177641/tinurtium; nearest installed city field at 4.29px; remote lower-confidence map proxy.
chamdo,capital,Qamdo River Corridors,qualified,conservative_regional_proxy,CAM-EAST-TIB;RAD-YUSHU;P8.8;R5-GEOGRAPHY,tier2,Qualified upper-river corridor anchor rather than a securely recovered AD 1 settlement name. Round 5 researched geography replaces the installed or descriptive fallback.
champaner,capital|priority_india_west,Rewa-Kantha upland corridors,priority_proxy,conservative_regional_proxy,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. RKU roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
chan_chan,capital|urban_node,Virú,qualified,conservative_regional_proxy,PNAS-VIR;WIL-GAL;P8.10,tier2,Qualified north-coast adapter: the installed Chan Chan field represents the contested Gallinazo Virú-Valley context and does not claim the later Chan Chan city existed at AD 1.
chandwar,priority_india|priority_india_hindustan,Śūrasena Mathurā Shurasena,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
changsha,priority_han|priority_han_east,Xiang Chu Jiangnan Fern,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
changshu,priority_han|priority_han_east,Wu Yangcheng Danyang Sage,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
changxing,priority_han|priority_han_east,Kuaiji Taihu Southlands Loess,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
changyi,priority_han|priority_han_north,Donglai Qi Zhongyuan Spruce,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
changyuan,priority_han_north,Puyang Dong Jizhou Alder,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
chaocheng,priority_han_north,Juancheng Dong Qi Palm Glen,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
chaoyang,priority_han|priority_han_south,Nanhai Jieyang Coast Basalt,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
charchan,capital,Qiemo oasis,priority_proxy,conservative_regional_proxy,HAN-WR;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. QIM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
chartres,priority_gaul,Autricum,curated,attested,PLE:108778,secure,Pleiades exact Autricum settlement point at 48.44566 1.48562; reviewed against the installed Chartres location
chateaudun,priority_gaul|priority_roman_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
chateaulin,priority_gaul|priority_roman_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
chaumont_vexin,priority_gaul|priority_roman_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
chavand,priority_india_west,Malava Sibi Aravalli,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
chayrama,capital,Sierra Nevada northwestern slopes,priority_proxy,conservative_regional_proxy,CAM-SNSM;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SNE roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
chebba,priority_roman_maghreb,Usila,tier2_far,conservative_regional_proxy,PLE:324841;PLN:324841/usila;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 324841/usila; nearest installed city field at 6.44px; far lower-confidence map proxy.
cheffia,priority_roman_maghreb,Thagaste,tier2_wide,conservative_regional_proxy,PLE:315198;PLN:315198/thagaste;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 315198/thagaste; nearest installed city field at 1.86px; lower-confidence map proxy.
chelmno,priority_germania|priority_germania_baltic,Gothic Lower-Vistula Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
chengdu,priority_han|priority_han_west|top_city|urban_node,Chengdu,curated,attested,BHR;P12.1;P8.3,secure,Direct Han metropolitan city name
chengfu,priority_han_east,Qiao Pei Jiujiang Willow,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
chengmai,priority_han_south,Zhuya Dan er Spruce Downs,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
chengshan,priority_han|priority_han_north,Donglai Coast Qi Hazel,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
cherbourg,priority_gaul|priority_roman_gaul,Alauna,tier2_far,conservative_regional_proxy,PLE:69463;PLN:69463/alauna;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 69463/alauna; nearest installed city field at 10.17px; far lower-confidence map proxy.
cherchell,capital|urban_node,Caesarea Mauretaniae,curated,attested,PLE;P8.1,secure,Secure Roman-period Mauretanian capital form at the direct Cherchell match.
chernihiv,capital,Desna-Severia Zarubintsy material group,priority_proxy,conservative_regional_proxy,RAS-ZAR;P8.7;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. DNP roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
cherven,priority_roman_balkans,Nicopolis ad Istrum,tier2_far,conservative_regional_proxy,PLE:216895;PLN:216895/nicopolis-ad-istrum;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 216895/nicopolis-ad-istrum; nearest installed city field at 10.03px; far lower-confidence map proxy.
chhatarpur,priority_india_central,Chedi Vatsa Vindhyan Spruce,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
chhaya,priority_india_west,Prabhasa Oak Bench,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
chiang_mai,capital,Ping-Wang Basin,qualified,conservative_regional_proxy,CAM-SEA-IRON;P8.9,tier2,Qualified basin anchor without backdating Chiang Mai or Lanna.
chiang_rai,capital,Kok-Ing Basin,qualified,conservative_regional_proxy,CAM-SEA-IRON;P8.9,tier2,Qualified basin anchor without backdating Chiang Rai or a later Tai state.
chiba,priority_japan,Katori Wa Kantō Elm Bench,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
chichester,capital,Noviomagus,curated,attested,PLE:79622;P8.7,secure,Direct Pleiades Noviomagus settlement point at the installed Chichester city field; the generic title is retained without an unsupported tribal epithet.
chieri,priority_italy|priority_roman_italy,Pollentia,tier2_wide,conservative_regional_proxy,PLE:383745;PLN:383745/pollentia;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 383745/pollentia; nearest installed city field at 1.84px; lower-confidence map proxy.
chieti,priority_italy|priority_roman_italy,Teate,tier2_remote,conservative_regional_proxy,PLE:413333;PLN:413333/teate;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 413333/teate; nearest installed city field at 5.10px; remote lower-confidence map proxy.
chillupar,priority_india_hindustan,Malla Kosala Kashi Flint,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
chimay,priority_germania_north,Vodgoriacum,tier2_far,conservative_regional_proxy,PLE:109441;PLN:109441/vodgoriacum;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 109441/vodgoriacum; nearest installed city field at 10.45px; far lower-confidence map proxy.
chioggia,priority_italy|priority_roman_italy,Hadriani,tier2_far,conservative_regional_proxy,PLE:393434;PLN:393434/hadriani;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 393434/hadriani; nearest installed city field at 7.00px; far lower-confidence map proxy.
chiping,priority_han_north,Dong Ji Qi Fern Hollow,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
chitrakuta,priority_india_central,Vindhyan Sacred Hills,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
chittagong,priority_india,Samatata Coastal Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
chittor,capital|priority_india|priority_india_west,Mewar Vagad and Ahar-Banas highlands,priority_proxy,conservative_regional_proxy,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. ABN roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
chiusi,priority_italy|priority_roman_italy,Manliana,tier2_far,conservative_regional_proxy,PLE:413189;PLN:413189/manliana;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 413189/manliana; nearest installed city field at 7.16px; far lower-confidence map proxy.
cholollan,capital,Puebla-Tlaxcala formative centers,priority_proxy,conservative_regional_proxy,INAH-CANTONA;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. PTF roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
chongde,priority_han|priority_han_east,Haiyan Kuaiji Coast Salt,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
chrudim,priority_germania,Bohemian Amber Fields,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
chuqiu,priority_han_north,Jiyin Qi Lu Juniper Thicket,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
cirencester,capital,Korinion,tier2_remote,conservative_regional_proxy,PLE:79549;PLN:79549/korinion;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 79549/korinion; nearest installed city field at 4.71px; remote lower-confidence map proxy.
cittacastello,priority_italy|priority_roman_italy,Sestinum,tier2_far,conservative_regional_proxy,PLE:413315;PLN:413315/sestinum;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 413315/sestinum; nearest installed city field at 6.43px; far lower-confidence map proxy.
ciudadela_de_menorca,priority_roman_iberia,Mago,tier2_ultra,conservative_regional_proxy,PLE:265960;PLN:265960/mago;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 265960/mago; nearest installed city field at 17.31px; ultra-far lower-confidence map proxy.
civitavecchia,priority_italy|priority_roman|priority_roman_italy,Blera,tier2_wide,conservative_regional_proxy,PLE:413054;PLN:413054/blera;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 413054/blera; nearest installed city field at 2.58px; lower-confidence map proxy.
cixi,priority_han|priority_han_east,Yin Gouzhang Kuaiji Peat Glen,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
colchester,capital,Camulodunum,capital,attested,PLE:79393;P8.7;P8.7;CAH-XI;PLE;PTO-GEO-II2,secure,Coordinate-verified AD 1 capital anchor
coliman,capital,Colima and Coahuayana valleys,priority_proxy,conservative_regional_proxy,INAH-COLIMA;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. COL roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
colmar,priority_germania_south,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
cologne,priority_germania|priority_germania_north|urban_node,Oppidum Ubiorum,correction,attested,LEIZA-COL;KVB-COL,secure,Replaces Colonia Agrippinensis: Cologne did not receive its colonia foundation and Agrippina title until about AD 50.
comacchio,priority_italy|priority_roman_italy,Neronia,tier2_remote,conservative_regional_proxy,PLE:393457;PLN:393457/neronia;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 393457/neronia; nearest installed city field at 4.55px; remote lower-confidence map proxy.
comana_cil,priority_anatolia,Chryse,tier2_remote,conservative_regional_proxy,PLE:628959;PLN:628959/chryse;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 628959/chryse; nearest installed city field at 5.00px; remote lower-confidence map proxy.
conegliano,priority_italy|priority_roman_italy,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
constanta,priority_roman_balkans,Tomis,curated,attested,PLE:217016,secure,Direct Tomis settlement point at the installed Constanța coastal city proxy.
constantinople,top_city|urban_node,Byzantion,curated,attested,PLE;P12.2;P8.1,secure,Pre-Constantinian Greek city name
corbeil,priority_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
corbie,priority_gaul|priority_roman_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
cordoba,priority_roman|priority_roman_iberia|top_city|urban_node,Corduba,curated,attested,PLE:256128,secure,Pleiades exact Corduba Colonia Patricia city point at 37.88468 -4.77917; reviewed against the installed Cordoba location
corinth,priority_roman|priority_roman_balkans|top_city|urban_node,Corinthus,curated,attested,PLE;P12.2;P8.1,secure,Direct Roman Corinth city name
cork,capital,Iernis,priority_proxy,conservative_regional_proxy,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. IVN roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
corneto,priority_italy|priority_roman|priority_roman_italy,Suana,tier2_far,conservative_regional_proxy,PLE:413323;PLN:413323/suana;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 413323/suana; nearest installed city field at 6.81px; far lower-confidence map proxy.
cortenuova,priority_italy|priority_roman_italy,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
cortona,priority_italy|priority_roman_italy,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
corum,priority_anatolia,Trocmi Pontic Cappadocian Elm,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
coruna,priority_roman_iberia,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
corycus,priority_anatolia,Kanytelis,tier2_remote,conservative_regional_proxy,PLE:648663;PLN:648663/kanytelis;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 648663/kanytelis; nearest installed city field at 4.40px; remote lower-confidence map proxy.
cremona,priority_italy|priority_roman_italy,Cremona,curated,attested,PLE:383628,secure,Pleiades exact Cremona settlement point at 45.13364 10.02615; reviewed against the installed Cremona location
cuauhnahuac,capital,Morelos formative communities,priority_proxy,conservative_regional_proxy,INAH-CHALCATZINGO;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MRF roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
cubuk,priority_roman_anatolia,Ankyra,tier2_far,conservative_regional_proxy,PLE:619103;PLN:619103/ankyra;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 619103/ankyra; nearest installed city field at 9.99px; far lower-confidence map proxy.
daboya,priority_west_africa,Volta Black Mouhoun Reed,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
