location,culture,historical_name,source,confidence,note
diangounte_camara,antq_western_sahel,Nioro Kolokani Sahel Granite,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
diawara,antq_senegambian,Falémé Bafing Senegal Cedar,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
dibrugarh,antq_upper_brahmaputra,Upper Brahmaputra settlement corridor,OUP-NEINDIA;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. UBR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
didao,antq_hexi_han,Longxi Tianshui,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
digavapi,antq_sinhala,Rohana Mahagama Dighavapi,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
dikwa,antq_chadic,Daima Chad Ironworking Amber,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
dimapur,antq_doyang_dhansiri,Doyang-Dhansiri settlement corridor,OUP-NEINDIA;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. DDV roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
dinghai,antq_wu_yue,Yin Gouzhang Kuaiji Willow,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
dingwall,antq_decantian,Varar,P8.7;PTO-GEO-II2;MANN-BRI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. DCT roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
dingxing,antq_jin_han,Zhuo Zhongshan,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
dingyuan,antq_ba_han,Ba Jialing Fu Cypress Barrens,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
dinkelsbuhl,antq_suebian,Hermunduri Ries Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
dioila,antq_middle_niger,Niger Bani Sage Savanna,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
dioumara,antq_western_sahel,Nioro Kolokani Sahel Heather,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
diourbel,antq_senegambian,Senegambian iron-age communities,CAM-MLR;MET-IRON;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SNG roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
dipalpur,antq_gandhari,Iravati Vipāśā Doab Elm,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
dizhai,antq_yelang,Lava Breaks,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
djelfa,antq_gaetulian,Atlas high-plateau and pre-desert communities,TRE-GAE;SOR-AFRICA-FRONTIER;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. BER roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
djibo,antq_volta_basin,White Volta Mouhoun Sage,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
djilor,antq_senegambian,Wanar Sine Megalithic,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
djougou,antq_gur,Gur savanna iron-age communities,MET-IRON;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. GUR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
donegal,antq_vennicnian,Northwestern Hibernia,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. VNI roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
dongan_shuntian,antq_yan_han,Guangyang Ji Youzhou Alder,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
dongguan,antq_lingnan_yue,Nanhai Pearl Lingnan Basalt,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
dornoch,antq_british_lugian,Eastern Caledonia,P8.7;PTO-GEO-II2;MANN-BRI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. LGB roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
dortmund,antq_sugambrian,Bructeri Lupia Rura Palm,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
doubare,antq_volta_basin,White Volta Mouhoun Palm,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
dourtenga,antq_volta_basin,Oti White Volta Hazel Heath,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
dublin,antq_caucian,Eastern Hibernia,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CCI roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
dubrajpur,antq_rarh_early_historic,Rarh Sage,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
duchang,antq_poyang_han,Poyang Gan Yuzhang Loess,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
duling,antq_lingnan_yue,Moyang Nanhai Lingnan Granite,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
dumat_al_jandal,antq_arab,Dumat al-Jandal,STR-ARAB;PLN-ARAB;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. AGR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
dumbarton,antq_damnonian,Vindogara,P8.7;PTO-GEO-II2;MANN-BRI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. DAM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
dumka,antq_chota_nagpur_megalithic,Anga Rajmahal Videha Palm,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
dunbar,antq_votadinian,Traprain Law,P8.7;PTO-GEO-II2;MANN-BRI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. VOT roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
dundee,antq_veniconian,Orrea,P8.7;PTO-GEO-II2;MANN-BRI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. VCN roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
dungarpur,antq_ahar_banas,Malava Sibi Mahi Grass Heath,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
dunluce,antq_darinian,Northern Hibernia,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. DAR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
durg,antq_upper_mahanadi,Mahanadī Dakṣiṇa Kosala Reed,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
durlach,antq_suebian,Suebi Neckar Enz Reed Savanna,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
durness,antq_caerenian,Northwestern Caledonia,P8.7;PTO-GEO-II2;MANN-BRI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CAE roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
dusseldorf,antq_istvaeonic,Rhenus Mosa Ubii Amber,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
dutsi,antq_zamfara_plateau,Zamfara Rima Sokoto Sage,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
dwarka,antq_saurashtra_early_historic,Anarta Dvārakā Coast Elm,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
echi,antq_wa,Ōmi Eastern Hills,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;JAA-YAY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label localizes the installed cell within its researched AD 1 province frame.
eggenfelden,antq_suebian,Vindelician Rott Plain,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0198%3Abook%3D7;PLE;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label localizes the installed cell within its researched AD 1 province frame.
egin,antq_cappadocian,Melitene Upper-Euphrates Pass,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;STR-ANA,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label localizes the installed cell within its researched AD 1 province frame.
eko,antq_lower_niger,Lower Ogun Lagoon,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;OUP-NOK,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label localizes the installed cell within its researched AD 1 province frame.
elblag,antq_west_balt_barrows,Aestian Vistula Lagoon,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ENC-NEEU,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label localizes the installed cell within its researched AD 1 province frame.
elgin,antq_vacomagian,Tuesis,P8.7;PTO-GEO-II2;MANN-BRI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. VAC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
emba,antq_yancai_aorsi,Aral-Caspian steppe,HAN-WR;UNESCO-CA-NOMADS;WIL-SAR;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. YNC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
eminabad,antq_gandhari,Vitasta Eastern Plain,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;BM-TRIBAL-COINS,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label localizes the installed cell within its researched AD 1 province frame.
enkoping,antq_suionian,Suiones Mälaren Plain,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label localizes the installed cell within its researched AD 1 province frame.
ennis,antq_ganganian,Western Hibernia,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. GAN roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
enniskillen,antq_erdinian,Northwestern Interior,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. ERD roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
essen,antq_sugambrian,Ruhr communities,P8.7;STR-GER;TAC-GER;OCD-GER;PLE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SGM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
etawah,antq_panchala_prakrit,Kanyakubja Yamuna Shurasena,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
etzatlan,antq_central_jalisco_teuchitlan,Central Jalisco Teuchitlan networks,INAH-TEUCHITLAN;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. TJC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
falkoping,antq_germanic,Götar Vänern Vättern Birch,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
fallingbostel,antq_chaucian,Chauci Weser Cherusci Hazel,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
falun,antq_sitonian,Dalarna communities,P8.7;TAC-GER;OCD-GER;PLE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SIT roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
fandene,antq_senegambian,Saloum Diourbel Savannas Peat,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
fanyang,antq_yan_han,Guangyang Ji Youzhou Juniper,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
farnebo,antq_germanic,Suiones Vänern,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
fatehabad,antq_gandhari,Madra Ravi Pañcanada Cypress,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
fayd,antq_arab,North-central Arabian caravan country,STR-ARAB;P8.6;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. BED roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
fengxiang,antq_qin_han,Youfufeng Qian Valleys Birch,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
firozpur,antq_yaudheya_prakrit,Sutlej Ghaggar,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
fischhausen,antq_aestian,Aestii Vistula Aestian Spruce,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
flekkefjord,antq_germanic,Lindesnes Otra Coast,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
flensburg,antq_anglian,Angles Schlei Eider Juniper,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
fuchi,antq_wa,Yayoi Tōtōmi Tenryū Reed,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
fufeng,antq_qin_han,Youfufeng Qian Valleys Basalt,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
fuji,antq_wa,Abe Yayoi Kantō Peat Heath,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
funai,antq_wa,Kuwada Yayoi Izumo Lava Shelf,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
funing,antq_yan_han,Youbeiping Lulong Youzhou,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
funza,antq_chibchan,Altiplano Cundiboyacense,QINT-HERRERA;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. HRC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
fuping_xian,antq_qin_han,Zuo Pingyi Guanzhong Willow,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
fushan_muping,antq_yan_han,Donglai Chengshan Coast Reed,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
fushun,antq_shu_han,Bódào Yibin Shu Willow,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
fuwa_mino,antq_wa,Kiso Nagara Wa Birch Heath,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
gadwal,antq_proto_telugu_kannada,Musi Andhra Asmaka Sage,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
gagraun,antq_chambal_gird,Malava Matsya Chambal Fern,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
galle,antq_sinhala,Rohana Mahagama,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
galway,antq_autinian,Western Hibernia,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. AUT roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
gambaru,antq_chadic,Chad Iron Chadic Salt Meadow,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
gamou,antq_wa,Yayoi Ōmi Shinano Pine Scrub,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
gandikota,antq_proto_telugu_kannada,Andhra Penner Palar Basalt,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
ganjam,antq_kalingan,Amber Breaks Coast,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
gao,antq_middle_niger,Middle Niger settlement communities,CAM-MLR;MET-IND;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MNG roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
gaoan,antq_poyang_han,Yuzhang Gan Jiangnan Peat,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
gaocheng,antq_jin_han,Changshan Hutuo,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
gaomi,antq_yan_han,Donglai Qi Zhongyuan Elm,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
gaoming,antq_lingnan_yue,Nanhai Xi Lingnan Flint Ridge,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
