tag,name,tier,kind,region,historical_capital,map_capital,source,confidence,status
PPA,Adirondack-St Lawrence,3,sop,North America,Adirondack and St Lawrence waterways,oswegatchie,NYSM-POINT;OAS-POINT;NPS-HOPEWELL,contested,mapped
MHP,Mohawk Point Peninsula,3,sop,North America,Mohawk Valley,canajoharie,NYSM-POINT;OAS-POINT;NPS-HOPEWELL,contested,mapped
FLP,Finger Lakes Peninsula,3,sop,North America,Finger Lakes and Oswego drainage,oswego,NYSM-POINT;OAS-POINT;NPS-HOPEWELL,contested,mapped
HVI,Havana-Illinois Valley,3,sop,North America,Central Illinois Valley,peoria,ISAS-HAVANA;ISM-DICKSON;NPS-HOPEWELL,contested,mapped
ABW,American Bottom Woodland,3,sop,North America,American Bottom,cahokia,ISAS-AMBOTTOM;NPS-HOPEWELL,contested,mapped
CMW,Mississippi Woodland,3,sop,North America,Central Mississippi and eastern Ozark corridors,tamaroa,NPS-OZARK-HOPEWELL;MOSHPO-CMO,contested,mapped
MRW,Meramec-Missouri Woodland,3,sop,North America,Meramec and lower Missouri corridors,meramec,NPS-OZARK-HOPEWELL;MOSHPO-CMO,contested,mapped
KCP,Lower Missouri Hopewell,3,sop,North America,Kansas City Hopewell interaction zone,nodaway,MOSHPO-KC;NPS-OZARK-HOPEWELL,contested,mapped
GER,Angrivarii,2,sop,Germania,Middle Weser and lower Elbe,hanover,TAC-ANN-II;TAC-GER;OCD-GER,contested,mapped
ARI,Aria,2,subject,Central Asia,Alexandria in Aria,herat,IRAN-ARIA;P8.2;P8.8,contested,researched
YNC,Yancai,2,country,Central Asia,Aral-Caspian steppe,emba,HAN-WR;UNESCO-CA-NOMADS;WIL-SAR,contested,researched
SRY,Saryarka Late Iron-Age Horizon,3,sop,Central Asia,Central Saryarka,ulytau,UNESCO-CA-NOMADS;WIL-SAR,contested,mapped
GMU,Gumo,2,subject,Tarim,Gumo-Aksu,aksu,HAN-WR;IRAN-AKS,contested,researched
QIM,Qiemo,3,subject,Tarim,Qiemo oasis,charchan,HAN-WR,contested,researched
YQI,Yanqi,2,subject,Tarim,Yanqi-Karashahr,karasahr,HAN-WR;HHS-WR,contested,researched
SHC,Shache,2,subject,Tarim,Shache-Yarkand,yarkand,HAN-WR;IRAN-YAR,contested,researched
PUL,Puli,3,subject,Tarim,Pamir-Sarikol highlands,sarikol,HAN-WR,contested,researched
FJS,Further Jushi,2,subject,Tarim,Further Jushi at Gucheng,beshbalik,HAN-WR;HHS-WR,contested,researched
IWL,Yiwulu,3,subject,Tarim,Yiwulu-Hami,hami,HAN-WR;IRAN-CT,contested,researched
DNH,Danhuan,3,subject,Tarim,North-Tianshan Danhuan,urumqi,HAN-WR;HHS-WR,contested,researched
HMR,Han River Mahan,3,sop,Korea,Han River Mahan communities,suwon,NAJU-MAHAN;NMK-SAMHAN;AKS-LELANG;P8.3,contested,mapped
GMR,Geum River Mahan,3,sop,Korea,Geum River Mahan communities,gongju,NAJU-MAHAN;NMK-SAMHAN;AKS-LELANG;P8.3,contested,mapped
MAM,Middle Amur Pol'tse Horizon,3,sop,Steppe,Middle Amur forest-river corridor,aigun,NMJH-YIL;CAM-PROTOTUNGUSIC;P8.3,contested,mapped
LAM,Lower Amur Estuary Networks,3,sop,Steppe,Lower Amur estuary and mainland tributaries,nurgan,NMJH-YIL;RAD-RFE-IRON;P8.3,contested,mapped
SKH,Sakhalin Paleometal,3,sop,Steppe,Sakhalin maritime communities,idy_sakhalin,RAD-SAKHALIN;P8.3,contested,mapped
YIL,Ussuri-Sanjiang Yilou Horizon,3,sop,Steppe,Ussuri and Sanjiang Pol'tse horizon,hulin,NMJH-YIL;P8.3,contested,mapped
MDN,Mudan Basin,3,sop,Steppe,Mudan basin Iron-Age communities,jixi,NMJH-YIL;CAM-PROTOTUNGUSIC;P8.3,contested,mapped
WJO,Northern Okjeo Corridor,3,sop,Steppe,Southern Maritime and Tumen corridor,yenji,NMJH-YIL;P8.3,contested,mapped
ZHZ,Zhang Zhung,2,country,Central Asia,Western plateau formation,khyunglung,OXF-SINO-TIB;CAM-TIB-ARCH;P8.8,contested,researched
SMP,Sumpa,2,country,Central Asia,Northeastern plateau formation,chabcha,OXF-SINO-TIB;CAM-TIB-ARCH;P8.8,contested,researched
CTP,Changtang Pastoral Networks,3,sop,Central Asia,Northern high-plateau pasture network,shantsa,ANT-TIB-HERDING;CAM-TIB-ARCH;P8.8,contested,mapped
YAR,Bangga-Yarlung Horizon,3,sop,Central Asia,Yarlung agropastoral valley,nedong,ANT-BANGGA;CAM-TIB-ARCH;P8.8,contested,mapped
UTV,Central Tsangpo Valley Network,3,sop,Central Asia,Central Tsangpo agropastoral valleys,lhasa,ANT-BANGGA;CAM-TIB-ARCH;P8.8,contested,mapped
TSG,Western Tsang Valley Network,3,sop,Central Asia,Western Tsangpo valleys,shigatse,CAM-TIB-ARCH;P8.8,contested,mapped
QMC,Qamdo River-Corridor Network,3,sop,Central Asia,Upper Salween and Mekong corridors,chamdo,CAM-EAST-TIB;RAD-YUSHU;P8.8,contested,mapped
DRC,Drichu Highland Network,3,sop,Central Asia,Upper Yangtze highlands,derge,CAM-EAST-TIB;RAD-YUSHU;P8.8,contested,mapped
EPC,Eastern Plateau Corridor Network,3,sop,Central Asia,Eastern plateau escarpment corridors,dartsedo,CAM-EAST-TIB;OXF-EAST-RIM;P8.8,contested,mapped
BED,Chaulotaeans,2,sop,Arabia,North-central Arabian caravan country,fayd,STR-ARAB;P8.6,contested,mapped
SIB,Tes-Tashtyk Transition,3,sop,Steppe,Minusinsk Basin transition,abakasnk,FU-TASHTYK;P8.8,contested,mapped
GNG,Magadha,2,country,India,Magadhan courts at Pataliputra,patna,ASI-MITRA;P8.4;CAH-XI,contested,mapped
AUD,Audumbara,2,sop,India,Audumbara hill country,nagarkot,BM-TRIBAL-COINS;P8.4,contested,mapped
NMS,Northern Satrapy of Mathura,2,country,India,Mathura,mathura,OX-MTH;BM-MATHURA;P8.4,contested,mapped
PCM,Panchala Mitra Kingdom,2,country,India,Ahichchhatra,bareilly,ASI-MITRA;IGNCA-PANCHALA;P8.4,contested,mapped
KSM,Kaushambi Mitra Kingdom,2,country,India,Kaushambi,prayag,ASI-MITRA;P8.4,contested,mapped
AYM,Ayodhya Mitra Kingdom,2,country,India,Ayodhya,awadh,ASI-MITRA;P8.4,contested,mapped
KSH,Kashi Janapada,2,country,India,Varanasi,varanasi,ASI-MITRA;P8.4,contested,mapped
MLL,Malla Assemblies,2,sop,India,Kushinagara,kushinagar,ASI-MITRA;P8.4,contested,mapped
VDJ,Videha Janapada,2,sop,India,Mithila region,darbhanga,ASI-MITRA;P8.4,contested,mapped
AGA,Anga Janapada,2,country,India,Champa,bhagalpur,ASI-MITRA;P8.4,contested,mapped
PDR,Pundravardhana,2,country,India,Pundranagara,bogra,UNESCO-MAHASTHAN;CAM-BANGLADESH;P8.4,contested,mapped
RAR,Rarh,2,sop,India,Rarh early-historic zone,bardhaman,CAM-BANGLADESH;P8.4,contested,mapped
VNG,Vanga,2,sop,India,Vanga delta,nadia,CAM-BANGLADESH;P8.4,contested,mapped
SMT,Samatata,2,sop,India,Samatata delta,sonargaon,CAM-BANGLADESH;P8.4,contested,mapped
HRK,Harikela,2,sop,India,Harikela eastern delta,pilak,CAM-BANGLADESH;P8.4,contested,mapped
CNP,Chota Nagpur Megalithic Networks,3,sop,India,Chota Nagpur plateau,ranchi,OUP-NEINDIA;P8.4,contested,mapped
AMB,Ambari Horizon,3,sop,India,Lower Brahmaputra early-historic horizon,guwahati,ASI-AMBARI;OUP-NEINDIA;P8.4,contested,mapped
DDV,Doyang-Dhansiri Valley,3,sop,India,Doyang-Dhansiri settlement corridor,dimapur,OUP-NEINDIA;P8.4,contested,mapped
KJH,Khasi-Jaintia Highlands,3,sop,India,Khasi-Jaintia uplands,sohra,OUP-NEINDIA;P8.4,contested,mapped
UBR,Upper Brahmaputra Foothills,3,sop,India,Upper Brahmaputra settlement corridor,dibrugarh,OUP-NEINDIA;P8.4,contested,mapped
SDY,Sadiya Foothills,3,sop,India,Sadiya and eastern Himalayan foothills,sadiya,OUP-NEINDIA;P8.4,contested,mapped
MYL,Monyul Highlands,3,sop,India,Eastern Himalayan Monyul frame,paro,UCL-BHUTAN;OUP-NEINDIA;P8.4,contested,mapped
SKM,Sikkim Foothills,3,sop,India,Sikkim Himalayan foothills,yuksom,UCL-BHUTAN;OUP-NEINDIA;P8.4,contested,mapped
IMV,Imphal Valley Networks,3,sop,India,Imphal valley archaeological frame,imphal,OUP-NEINDIA;P8.4,contested,mapped
ANR,Anarta-Sarasvati Settlement Networks,3,sop,India,Northern Gujarat settlement and exchange corridors,patan,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,mapped
LBR,Lata-Barygaza Trade Corridor,3,sop,India,Lower Narmada and Barygaza port corridor,broach,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,mapped
RKU,Rewa-Kantha Upland,3,sop,India,Rewa-Kantha upland corridors,champaner,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,mapped
SRS,Saurashtra Coastal Networks,3,sop,India,Saurashtra peninsula coastal and inland exchange,junagarh,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,mapped
KCH,Kutch Island-Coast Networks,3,sop,India,Kutch island coast and salt-marsh corridors,lakhiyarvira,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,mapped
MTS,Matsya-Dhundhar,3,sop,India,Dhudhar and eastern Aravalli communities,ajmer,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,mapped
CHB,Chambal-Gird,3,sop,India,Chambal Hadoti and Gird corridors,kota,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,mapped
ABN,Ahar-Banas Highland,3,sop,India,Mewar Vagad and Ahar-Banas highlands,chittor,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,mapped
MRN,Marwar-Nagaur Caravan Networks,3,sop,India,Marwar Nagaur and western desert caravan corridors,osian,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,mapped
JGP,Jangladesh Pastoral Networks,3,sop,India,Jangladesh and Shekhawati pastoral corridors,bhatnir,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,mapped
BGT,Banggai-Tomini Maritime,3,sop,Southeast Asia,Banggai-Tomini,banggai,ANU-SULAWESI;SPAFA-TOPOGARO,contested,mapped
BNC,Bone-Cenrana Coastal,3,sop,Southeast Asia,Bone-Cenrana,bone,ANU-SULAWESI,contested,mapped
BGU,Bungku-Kendari Coast,3,sop,Southeast Asia,Bungku-Kendari,bungku,ANU-SULAWESI;SPAFA-TOPOGARO,contested,mapped
BTM,Buton-Muna Island,3,sop,Southeast Asia,Buton-Muna,butung,ANU-SULAWESI,contested,mapped
LRP,Lore-Poso Highland,3,sop,Southeast Asia,Lore-Poso,loree,UNESCO-LORE;SPAFA-TOPOGARO,contested,mapped
GRT,Gorontalo-Tomini,3,sop,Southeast Asia,Gorontalo-Tomini,gorontalo,ANU-SULAWESI,contested,mapped
MKS,South Sulawesi Coastal,3,sop,Southeast Asia,South Sulawesi Coast,gowa,ANU-SULAWESI,contested,mapped
KRM,Karama Valley Metal-Age,3,sop,Southeast Asia,Karama Valley,kalumpang,BRIN-KARAMA;ANU-SULAWESI,contested,mapped
MNH,North Sulawesi Peninsula,3,sop,Southeast Asia,North Sulawesi Peninsula,manado,ANU-SULAWESI,contested,mapped
LWM,Matano-Luwu Lake-Coast,3,sop,Southeast Asia,Matano-Luwu,matano,ANU-SULAWESI,contested,mapped
NHM,North Halmahera Metal-Age,3,sop,Southeast Asia,North Halmahera,jailolo,ANU-MALUKU,contested,mapped
SHM,South Halmahera Metal-Age,3,sop,Southeast Asia,South Halmahera,maba_celebes,ANU-MALUKU,contested,mapped
BER,Gaetuli,3,sop,Africa,Atlas high-plateau and pre-desert communities,djelfa,TRE-GAE;SOR-AFRICA-FRONTIER;P8.5,contested,mapped
MUS,Musulamii,3,sop,Africa,Eastern Numidian and Aures frontier communities,biskra,TAC-ANN-TACF;SOR-AFRICA-FRONTIER;P8.5,contested,mapped
SLC,Basin South-Lake,3,sop,Mesoamerica,Southern Basin lake communities,chalco,INAH-CUICUILCO-TEO;P8.10,contested,mapped
PTF,Puebla-Tlaxcala Formative Centers,3,sop,Mesoamerica,Puebla-Tlaxcala formative centers,cholollan,INAH-CANTONA;P8.10,contested,mapped
MRF,Morelos Formative,3,sop,Mesoamerica,Morelos formative communities,cuauhnahuac,INAH-CHALCATZINGO;P8.10,contested,mapped
NHC,Northern Highland,3,sop,Mesoamerica,Northern Central Mexican highland corridors,ixmiquilpan,P8.10;CAH-XI,contested,mapped
TPC,Tamtoc-Panuco,3,sop,Mesoamerica,Tamtoc and the Panuco corridor,tamtoc,INAH-TAMTOC;P8.10,contested,mapped
GLS,Gulf Lowland-Sierra Networks,3,sop,Mesoamerica,Northern Gulf lowland-sierra corridors,xalapa,INAH-TAPAK;P8.10,contested,mapped
GPC,Guerrero Pacific,3,sop,Mesoamerica,Guerrero Pacific communities,tlapan,P8.10;CAH-XI,contested,mapped
ONH,Oaxaca Northwest Highland,3,sop,Mesoamerica,Oaxaca northwest highlands,huajuapan,P8.10;CAH-XI,contested,mapped
IZA,Izapa-Soconusco Center,3,country,Mesoamerica,Izapa and the Soconusco plain,huehuetan,INAH-IZAPA;P8.10,contested,mapped
CPH,Chiapas Highland-Lowland Networks,3,sop,Mesoamerica,Chiapas highland-lowland corridors,zinacantan,INAH-IZAPA;P8.10;CAH-XI,contested,mapped
CHC,Chauci,3,sop,Germania,Lower Weser communities,celle,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,mapped
CLC,Caulci,3,sop,Germania,Holstein communities,kiel,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,mapped
CPS,Campsiani,3,sop,Germania,Lubeck communities,lubeck,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,mapped
VCS,Vicus,3,sop,Andes,Vicús-Piura valleys,apurlec,MET-VICUS;CWP-ANDES;P8.10,contested,mapped
VIR,Gallinazo,3,sop,Andes,Cerro Oreja and the Virú-Moche valleys,chan_chan,PNAS-VIR;WIL-GAL;CWP-ANDES;P8.10,contested,mapped
NAZ,Nazca,3,country,Andes,Cahuachi,cahuachi,CAM-NASCA-EIP;CWP-ANDES;MET-ANDES-1500;P8.10,secure,mapped
LIM,Lima Culture,3,sop,Andes,Maranga and the central-coast valleys,rimaq,MET-ANDES-1500;CWP-ANDES;P8.10,contested,mapped
ATC,Atico-Caraveli Valley,3,sop,Andes,Atico and Caravelí valleys,atico,CWP-ANDES;MET-ANDES-1500;P8.10,contested,mapped
CBA,Cusco Basin,3,sop,Andes,Cusco basin,qusqu,CUSCO-FORMATIVE;CWP-ANDES;P8.10,contested,mapped
REC,Recuay,3,country,Andes,Callejón de Huaylas,waricoto,MET-ANDES-1500;CWP-ANDES;P8.10,contested,mapped
HUA,Huarpa,3,sop,Andes,Ayacucho highlands,huaman_karpa,ANT-HUARPA;MET-ANDES-1500;CWP-ANDES;P8.10,secure,mapped
PUK,Pukara,3,country,Andes,Pukara and the northern Titicaca basin,ayaviri,CWP-ANDES;MET-ANDES-1500;P8.10,secure,mapped
TIW,Early Tiwanaku,3,country,Andes,Tiwanaku,tiwanaku,CWP-ANDES;MET-ANDES-1500;P8.10,secure,mapped
WNK,Wankarani,3,sop,Andes,Oruro and the central Bolivian Altiplano,oruro,JFA-WANK;LAA-WANK;CWP-ANDES;P8.10,secure,mapped
MRH,Cajamarca-Marcahuamachuco,3,sop,Andes,Cajamarca and Marcahuamachuco highlands,markahuamachuco,CWP-ANDES;MET-ANDES-1500;P8.10,contested,mapped
UTC,Upper Utcubamba,3,sop,Andes,Upper Utcubamba,karajia,CWP-ANDES;P8.10,contested,mapped
YUN,Eastern Yunga Valley Networks,3,sop,Andes,Eastern Andean yunga valleys,incarraqay,CWP-ANDES;P8.10,contested,mapped
MYB,Moyobamba Foothill,3,sop,Andes,Moyobamba and Lamas foothills,moyobamba,CWP-ANDES;P8.10,contested,mapped
VRN,Varini,3,sop,Germania,Mecklenburg communities,schwerin,P8.7;TAC-GER;OCD-GER;PLE,contested,mapped
MUG,Mugilones,3,sop,Germania,Pomeranian communities,koszalin,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,mapped
SBN,Sibini,3,sop,Germania,Lower Vistula communities,slupsk,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,mapped
BRC,Bructeri,3,sop,Germania,Lippe communities,munster,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,mapped
SGM,Sugambri,3,sop,Germania,Ruhr communities,essen,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,mapped
CTU,Chattuarii,3,sop,Germania,Lower Rhine communities,bremen,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,mapped
GMB,Gamabrivii,3,sop,Germania,Ems communities,meppen,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,mapped
CMB,Cimbri,3,sop,Germania,Northern Jutland communities,aalborg,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,mapped
RDN,Reudigni,3,sop,Germania,Southern Jutland communities,haderslev,P8.7;TAC-GER;OCD-GER;PLE,contested,mapped
AVN,Aviones,3,sop,Germania,Zealand communities,roskilde,P8.7;TAC-GER;OCD-GER;PLE,contested,mapped
SRD,Suardones,3,sop,Germania,Funen communities,odense,P8.7;TAC-GER;OCD-GER;PLE,contested,mapped
EUD,Eudoses,3,sop,Germania,Western Jutland communities,ringkobing,P8.7;TAC-GER;OCD-GER;PLE,contested,mapped
SIT,Sitones,3,sop,Germania,Dalarna communities,falun,P8.7;TAC-GER;OCD-GER;PLE,contested,mapped
SUE,Suebi,2,sop,Germania,Upper Rhine and Swabian frame,augsburg,P8.7;STR-GER;TAC-GER;OCD-GER,contested,mapped
NAR,Naristi,3,sop,Germania,Upper Danube communities,regensburg,P8.7;CAH-XI;TAC-GER,contested,mapped
LUG,Lugii,3,sop,Germania,Oder communities,opole,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,mapped
NHR,Naharvali,3,sop,Germania,Lower Silesian communities,glogow,P8.7;TAC-GER;OCD-GER;PLE,contested,mapped
MSI,Marsigni,3,sop,Germania,Central Silesian communities,wroclaw,P8.7;TAC-GER;OCD-GER;PLE,contested,mapped
BUU,Buri,3,sop,Germania,Upper Oder communities,tesin,P8.7;TAC-GER;OCD-GER;PLE,contested,mapped
MIM,Manimi,3,sop,Germania,Western Silesian communities,legnica,P8.7;TAC-GER;OCD-GER;PLE,contested,mapped
HLV,Helveconae,3,sop,Germania,Sudetic communities,swidnica,P8.7;TAC-GER;OCD-GER;PLE,contested,mapped
HRI,Harii,3,sop,Germania,Oder-Neisse communities,zagan,P8.7;TAC-GER;OCD-GER;PLE,contested,mapped
HLS,Helisii,3,sop,Germania,Upper Oder communities,opava,P8.7;TAC-GER;OCD-GER;PLE,contested,mapped
ZUM,Zumi,3,sop,Germania,Oder communities,olesnica,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,mapped
PRZ,Greater-Poland Przeworsk,3,sop,Eastern Europe,Greater-Poland Przeworsk material group,gniezno,UW-PRZEWORSK;P8.7,contested,mapped
LPR,Lesser-Poland Przeworsk,3,sop,Eastern Europe,Lesser-Poland Przeworsk material group,krakow,UW-PRZEWORSK;PAN-LPR;P8.7,contested,mapped
ILM,Msta-Ilmen Late Dyakovo Horizon,3,sop,Eastern Europe,Msta-Ilmen late-Dyakovo material group,borovichi,RA-DYAKOVO-UPPER;GERMANIA-NEVA,contested,mapped
PLH,Pskov-Luga Pottery,3,sop,Eastern Europe,Pskov-Luga striated-pottery material group,pskov,GERMANIA-NEVA,contested,mapped
BLF,Beloe-Mologa Late Dyakovo Horizon,3,sop,Finland,Beloe-Mologa late-Dyakovo material group,beloozero,RA-DYAKOVO-UPPER,contested,mapped
MOK,Moskva-Oka Late Dyakovo Culture,3,sop,Finland,Moskva-Oka late-Dyakovo material group,kaluga,RAS-DYAKOVO;RA-DYAKOVO-UPPER,contested,mapped
UVF,Nizhny-Novgorod Gorodets,3,sop,Finland,Nizhny-Novgorod Gorodets material group,gorodets,BSE-GORODETS,contested,mapped
UVD,Upper Volga Late Dyakovo Horizon,3,sop,Finland,Upper Volga late-Dyakovo material group,tver,RA-DYAKOVO-UPPER,contested,mapped
KLY,Klyazma Late Dyakovo Horizon,3,sop,Finland,Klyazma late-Dyakovo material group,vladimir,RA-DYAKOVO-UPPER,contested,mapped
WHT,Late Kargopol Culture,3,sop,Finland,Onega-Kargopol archaeological group,kargopol,ENC-NEEU,contested,mapped
MZN,Late Belomorye Culture,3,sop,Finland,Mezen-White Sea archaeological group,arkhangelsk,ENC-NEEU,contested,mapped
VYG,Pidzh Culture,3,sop,Finland,Sukhona-Vychegda archaeological group,yarensk,ENC-NEEU,contested,mapped
MRV,Sura-Volga Gorodets Culture,3,sop,Finland,Sura-Middle Volga Gorodets material group,alatyr,BSE-GORODETS,contested,mapped
TGD,Tsna-Upper Don Gorodets Horizon,3,sop,Finland,Tsna-Upper Don Gorodets material group,tambov,BSE-GORODETS,contested,mapped
SMD,Smolensk Dnieper-Dvina,3,sop,Eastern Europe,Smolensk Dnieper-Dvina material group,smolensk,AWE-DNIEPER-DVINA,contested,mapped
RZM,Oka-Moksha Gorodets Culture,3,sop,Finland,Oka-Moksha Gorodets material group,ardatov,BSE-GORODETS,contested,mapped
BLR,Upper Dnieper-Dvina Culture,3,sop,Eastern Europe,Upper Dnieper-Dvina material group,minsk,AWE-DNIEPER-DVINA,contested,mapped
NEM,Upper Neman Pottery,3,sop,Eastern Europe,Upper Neman striated-pottery material group,grodno,LIT-NEMAN-STRIATED,contested,mapped
ZRB,Zarubintsy Horizon,3,sop,Eastern Europe,Pripyat-Dnieper archaeological communities,brest_litowsk,RAS-ZAR;P8.7;CAH-XI,contested,mapped
PDL,Podolian Lipița,3,sop,Eastern Europe,Podolian Lipița material group,kamianets_podilskyi,AAC-LIPITA;P8.7,contested,mapped
RLG,Red-Ruthenian Lipița,3,sop,Eastern Europe,Red-Ruthenian Lipița material group,lviv,AAC-LIPITA;P8.7,contested,mapped
DNP,Desna Zarubintsy,3,sop,Eastern Europe,Desna-Severia Zarubintsy material group,chernihiv,RAS-ZAR;P8.7,contested,mapped
RBD,Right-Bank Zarubintsy,3,sop,Eastern Europe,Right-Bank Dnieper Zarubintsy material group,kyiv,RAS-ZAR;P8.7,contested,mapped
LBD,Left-Bank Zarubintsy,3,sop,Eastern Europe,Left-Bank Dnieper Zarubintsy material group,pereiaslav,RAS-ZAR;P8.7,contested,mapped
KRL,Ladoga Early Iron-Age Horizon,3,sop,Finland,Ladoga early-Iron-Age material group,kizhi,GERMANIA-NEVA,contested,mapped
PRM,Middle Kama Glyadenovo Culture,3,sop,Finland,Middle Kama-Vychegda Glyadenovo group,perm,BSE-GLYADENOVO;PAR-PER,contested,mapped
VYP,Vyatka Pyanobor Horizon,3,sop,Finland,Vyatka Pyanobor material group,vyatka,ENC-NEEU;PAR-PER,contested,mapped
VLF,Lower Kama Pyanobor Culture,3,sop,Finland,Lower Kama Pyanobor material group,bolghar,ENC-NEEU;PAR-PER,contested,mapped
SUG,Kara-Abyz Culture,3,sop,Finland,Southern Cis-Ural Kara-Abyz group,beloretsk,AES-SOUTH-URAL,contested,mapped
SMY,Dzhudzhydyag Culture,3,sop,Finland,Pechora-Timan Dzhudzhydyag group,ukhta,ENC-NEEU,contested,mapped
SRG,Omsk-Ishim Sargat Culture,3,sop,Steppe,Omsk-Ishim Sargat material group,omsk,RAS-SAR;RAS-SARGAT-CHRON;P8.8,contested,mapped
AKL,Forest-Steppe Altai Kulay,3,sop,Steppe,Forest-steppe Altai Kulay material group,barnaul,ASU-ALTAI-KULAY,contested,mapped
ALT,Altai Xiongnu-Contact Horizon,3,sop,Steppe,Altai and East-Kazakhstan contact horizon,oskemen,ACSS-ALTAI-XIONGNU,contested,mapped
KUL,Kulay Horizon,3,sop,Steppe,Surgut-Narym archaeological communities,tomsk,TOM-KUL;P8.8,contested,mapped
UGR,Lower Irtysh Kulay Horizon,3,sop,Finland,Lower Irtysh Kulay material group,qashliq,TOM-KUL;BSE-UST-POLUY,contested,mapped
HOK,Hokuriku Wa,3,sop,Japan,Hokuriku Yayoi communities,kaga,JAA-YAY;ISIJ-YAY;P8.3,contested,mapped
SHK,Shikoku Wa,3,sop,Japan,Shikoku Yayoi communities,awa_shikoku,JAA-YAY;ISIJ-YAY;P8.3,contested,mapped
OHW,Northern Honshu,3,sop,Japan,Northern Honshu Yayoi-Jomon frontier communities,akita,JAA-YAY;P8.3,contested,mapped
RYS,Ryukyu Shell-Midden,3,sop,Japan,Central Ryukyu shell-midden communities,nakijin,RYU-ARC;P8.3,contested,mapped
KYU,Northern Kyushu Wa,3,sop,Japan,Northern Kyushu Yayoi communities,hakata,JAA-YAY;ISIJ-YAY;P8.3,contested,mapped
IZM,Izumo Wa,3,sop,Japan,Sanin Yayoi communities,izumo,JAA-YAY;ISIJ-YAY;P8.3,contested,mapped
KBI,Kibi Wa,3,sop,Japan,Sanyo Yayoi communities,aki,JAA-YAY;ISIJ-YAY;P8.3,contested,mapped
TKW,Tokai Wa,3,sop,Japan,Tokai Yayoi communities,aichi,JAA-YAY;P8.3,contested,mapped
EHW,Eastern Honshu,3,sop,Japan,Kanto and inland Honshu communities,agatsuma,JAA-YAY;P8.3,contested,mapped
NOK,Late Nok Horizon,3,sop,West Africa,Central Nigerian late Nok communities,birnin_gwari,JAA-NOK;OUP-NOK;P8.5,contested,mapped
LCH,Lake Chad Basin,3,sop,West Africa,Southwestern Lake Chad communities,daima,CAM-DAI;OUP-CHAD;P8.5,contested,mapped
MNG,Middle Niger,3,sop,West Africa,Middle Niger settlement communities,gao,CAM-MLR;MET-IND;P8.5,contested,mapped
WGD,Western Sahel,3,sop,West Africa,Western Sahel settlement communities,aoudaghost,CAM-MLR;P8.5,contested,mapped
VLT,Volta Basin,3,sop,West Africa,Volta basin iron-age communities,boussouma,MET-IRON;P8.5,contested,mapped
SNG,Senegambian,3,sop,West Africa,Senegambian iron-age communities,diourbel,CAM-MLR;MET-IRON;P8.5,contested,mapped
AKF,Akan Forest,3,sop,West Africa,Akan forest iron-age communities,begho,MET-IRON;P8.5,contested,mapped
LNC,Lower Niger,3,sop,West Africa,Lower Niger iron-age communities,ife,MET-IRON;P8.5,contested,mapped
GUR,Gur Iron-Age,3,sop,West Africa,Gur savanna iron-age communities,djougou,MET-IRON;P8.5,contested,mapped
MUP,Mande Upland,3,sop,West Africa,Upper Niger Mande-area communities,kankan,CAM-MLR;MET-IRON;P8.5,contested,mapped
AIR,Air Massif,3,sop,West Africa,Air massif communities,deoule,CAM-DAI;P8.5,contested,mapped
GTL,Gutae,2,sop,Germania,Southern Scandinavian interior,skara,PTO-GEO-II11;OCD-GER,contested,mapped
SKN,Chaedini,2,sop,Germania,Scania and Halland,lund,PTO-GEO-II11;OCD-GER,contested,mapped
SNR,Dauciones,2,sop,Germania,Southern Norwegian coast,oslo,PTO-GEO-II11;OCD-GER,contested,mapped
NNR,Hilleviones,2,sop,Germania,Northern Scandinavian coast,bodo,PLN-NH-IV96;OCD-GER,contested,mapped
