# Projection RMSE: 48.9px; anchors are in map_projection_anchors.csv
tag,historical_capital,latitude,longitude,source,confidence,current_map_capital,predicted_x,predicted_y,nearest_locations
BJC,Chupicuaro-facing Bajio communities,20.21000,-101.13000,INAH-CHUPICUARO;INAH-WEST-MEXICO,contested,yuririapundaro,3089.9,3700.5,xiriquitzio (Xiriquitzio; 1.6px); nat_tha_hi (Nat tha hi; 19.6px); mo_o_ti (Mo o ti; 19.6px); yuririapundaro (Yuririapundaro; 22.7px); cocomacan (Cocomacan; 28.2px)
PHC,Patzcuaro highlands,19.51000,-101.61000,INAH-WEST-MEXICO,contested,patzcuaro,3067.9,3741.9,zacapu (Zacapu; 5.9px); tzintzuntzan (Tzintzuntzan; 13.2px); patzcuaro_lake (Lake Patzcuaro; 13.7px); angamacutiro (Angamacutiro; 14.1px); huandacareo (Huandacareo; 15.8px)
MBC,Central Michoacan basins,19.86000,-100.83000,INAH-WEST-MEXICO,contested,zinapecuaro,3103.5,3721.6,acambaro (Acambaro; 4.6px); yuririapundaro (Yuririapundaro; 17.2px); nat_tha_hi (Nat tha hi; 19.8px); cuitzeo_lake (Lake Cuitzeo; 20.6px); zinapecuaro (Zinapecuaro; 21.3px)
TVC,Toluca Valley formative communities,19.57000,-99.77000,INAH-TOLUCA,contested,ixtlahuaca,3151.7,3739.6,tollan (Tōllān; 10.6px); xilotepec (Xilotepec; 12.5px); cuauhtitlan (Cuauhtitlan; 12.8px); ixtlahuaca (Ixtlahuaca; 15.0px); tlalpujahua (Tlalpujahua; 17.9px)
MZC,Mezcala and upper Balsas communities,18.29000,-99.46000,INAH-MEZCALA,contested,tepecoacuilco,3165.6,3815.8,amaticoztitlan (Amaticoztitlan; 11.9px); tlachco (Tlachco; 13.5px); tepecoacuilco (Tepecoacuilco; 16.8px); cuauhnahuac (Cuauhnahuac; 19.4px); malinalco (Malinalco; 19.4px)
JZH,Jalisco-Zacatecas highland corridors,21.20000,-103.50000,INAH-WEST-SHAFT;INAH-WEST-MEXICO,contested,huaxtla,2982.1,3639.3,teulinchan (Tlaltenango; 6.6px); xochipillan (Xochipillan; 24.4px); tepecan (Tepecan; 34.6px); nochistlan (Nochistlan; 38.0px); hostotipaquillo (Hostotipaquillo; 40.4px)
SDR,Sonoran Desert river and farming communities,32.00000,-111.00000,NPS-SONORAN,contested,shiewhibak,2641.3,2978.1,akimel_oodham (Akimeḍ; 19.6px); nadah_dogalnine (Nadah dogalnine; 26.7px); tse_binestie (Tsé Binest'i'é; 35.6px); liinabaha (Łįįnábáha; 45.0px); guwevkabaya (Guwevkabaya; 46.5px)
VIR,Cerro Oreja and the Virú-Moche valleys,-8.11000,-79.03000,P8.10;PNAS-VIR;WIL-GAL,contested,chan_chan,4089.0,5279.8,chan_chan (Chan Chan; 9.5px); farfan (Farfan; 26.1px); chimu (Chimu; 29.4px); tantaricuy (Tantaricuy; 32.1px); quiruvilca_mountains (Quiruvilca Mountains; 36.9px)
LIM,Maranga and the central-coast valleys,-12.05000,-77.05000,P8.10;CAH-XI,secure,rimaq,4178.3,5502.6,rimaq (Rimaq; 11.6px); collique (Collique; 18.7px); saint_lorenzo_island (Saint Lorenzo Island; 24.5px); ishma (Ishma; 30.9px); huarochiri (Huarochiri; 31.4px)
REC,Callejón de Huaylas,-9.53000,-77.53000,P8.10;CAH-XI,secure,waricoto,4156.9,5358.2,waricoto (Waricoto; 4.9px); willcahuain (Willcahuain; 13.9px); pampacancha_mountains (Pampacancha Mountains; 14.3px); yerupaja_mountains (Yerupaja Mountains; 19.4px); chavin (Chavin; 24.3px)
HRC,Altiplano Cundiboyacense,4.71700,-74.21200,QINT-HERRERA;P8.10,contested,funza,4310.7,4554.5,paribari (Paribari; 5.2px); tablazo_mountains (Tablazo Mountains; 13.5px); guaduas (Guaduas; 13.7px); chicaquicha (Chicaquicha; 19.6px); yacupipizote (Yacupipizote; 23.1px)
SNE,Sierra Nevada northwestern slopes,11.21000,-74.12000,CAM-SNSM;P8.10,contested,chayrama,4316.1,4189.3,santa_maria_bay (Santa Maria Bay; 17.0px); camarones_mouth (Camarones Mouth; 42.3px); yaharo (Yaharo; 48.3px); chayrama (Chayrama; 51.0px); galerazamba_coast (Galerazamba Coast; 63.2px)
LRC,Loja and Catamayo valleys,-4.21900,-79.25900,GUFFROY-LOJA;OGBURN-LOJA;P8.10,contested,malacatos,4079.4,5061.1,cangochamba (Cangochamba; 17.8px); solamaco_mountains (Solamaco Mountains; 17.9px); malacatos (Malacatos; 18.8px); yazne (Yazne; 26.3px); calvas (Calvas; 28.0px)
HOP,Ohio Valley,39.38000,-83.00000,P8.10;CAH-XI,secure,olentangy,3915.1,2528.2,olentangy (Oletangy; 8.6px); kokosing (Kokosing; 21.6px); shapoquate (Shapoquate; 40.1px); sandusky (Sandusky; 50.1px); chianouske (Chianouske; 52.0px)
BSK,Four Corners,37.20000,-109.90000,P8.10;CAH-XI,secure,moanunts,2691.6,2662.7,wasatch (Wasatch; 28.9px); moanunts (Moanunts; 36.4px); uncompaghre (Uncompaghre; 39.5px); winimuc (Winimuc; 60.4px); uintah (Uintah; 69.3px)
DOR,Arctic,66.00000,-68.00000,P8.10;CAH-XI,secure,iqaluit,4600.2,902.4,iqaluit (Iqaluit; 36.7px); kimmirut (Kimmirut; 122.9px); frobisher_bay (Frobisher Bay; 124.4px); cumberland_sound (Cumberland Sound; 136.0px); big_island (Big Island; 165.1px)
ARA,Orinoco,7.00000,-67.00000,P8.10;CAH-XI,secure,guamontey,4639.1,4420.0,guamontey (Guamontey; 28.8px); apure (Apure; 47.1px); kai_kara (Kai Kara; 55.3px); guarico (Guarico; 60.9px); guaquire (Guaquire; 62.3px)
TUP,Amazon basin,-3.10000,-60.00000,P8.10;CAH-XI,secure,manaos,4955.8,4994.9,manaos (Manaos; 12.8px); manues_jungle (Manues Jungle; 24.8px); urubu (Urubu; 31.8px); maues (Maues; 38.6px); bares (Bares; 45.1px)
CAR,Lesser Antilles,15.40000,-61.35000,P8.10;CAH-XI,secure,carucairi,4897.5,3940.5,carucairi (Carucairi; 10.2px); flitches_creek_bay (Flitches Creek Bay; 20.2px); ariogana (ariogana; 43.3px); guadaloupe_coast (Guadaloupe Coast; 48.1px); waitu_kubuli (Wai'tu kubuli; 50.6px)
CAT,Verlamion,51.75000,-0.34000,P8.7;CAH-XI,secure,st_albans,7677.6,1791.2,st_albans (St Albans; 3.1px); harrow (Harrow; 13.0px); hertford (Hertford; 14.6px); london (London; 17.5px); dunstable (Dunstable; 17.8px)
TRI,Camulodunum,51.89007,0.90109,PLE:79393;P8.7,secure,colchester,7733.9,1783.4,colchester (Colchester; 3.1px); hedingham (Hedingham; 15.4px); lavenham (Lavenham; 19.1px); prittlewell (Prittlewell; 19.7px); ipswich (Ipswich; 19.9px)
ORD,Mediolanum,53.14000,-4.27000,P8.7;CAH-XI,secure,carnarvon,7494.7,1699.9,carnarvon (Carnarvon; 7.8px); anglesey (Anglesey; 14.9px); conwy (Conway; 18.7px); snowdon (snowdon; 21.0px); harlech (Harlech; 26.6px)
ULA,Northeastern Hibernia,54.35000,-6.65000,P8.7;CAH-XI,secure,armagh,7386.0,1626.0,oriel (Newry; 8.1px); carrickmacross (Inniskeen; 9.6px); armagh (Armagh; 12.6px); dundalk (Dundalk; 19.8px); monaghan (Monaghan; 20.4px)
DAC,Sarmizegetusa,45.66962,23.32396,PLE:207425;P8.7,secure,sebes,8757.8,2176.6,sebes (Sebeș; 5.3px); alba_iulia (Alba Iulia; 14.1px); deva (Deva; 16.7px); aiud (Aiud; 23.3px); sibiu (Sibiu; 32.6px)
IAZ,Tisza plain,47.17000,20.18000,P8.7;CAH-XI,secure,heves,8615.4,2079.7,heves (Heves; 6.8px); jaszbereny (Berény; 14.1px); szolnok (Szolnok; 24.8px); kecskemet (Kecskemét; 27.3px); karcag (Karcag; 27.7px)
ROX,Lower Don,47.23000,39.70000,P8.7;CAH-XI,secure,tana,9504.4,2094.2,tana (Tana; 14.8px); azok (Azok; 15.4px); krasny_sulin (Krasny Sulin; 33.6px); bagayevskaya (Bagayevskaya; 35.4px); shakhty (Shakhty; 39.6px)
AOR,Lower Don,47.56000,41.05000,P8.7;CAH-XI,secure,semikarakorsk,9565.6,2074.8,semikarakorsk (Semikarakorsk; 10.3px); konstantinovsk (Konstantinovsk; 21.9px); bol_shaya_martynovka (Bol Shaya Martynovka; 31.2px); shakhty (Shakhty; 35.9px); bagayevskaya (Bagayevskaya; 37.4px)
SIR,Kuban basin,45.00000,40.29000,PLE:825273;P8.7,secure,armavir,9530.7,2235.2,armavir (Armavir; 12.5px); shkhancheriekhabl (Shkhancheriekhabl; 12.9px); romanovsky_khutor (Romanovsky Khutor; 36.1px); belorechensk (Belorechensk; 37.6px); maykop (Maykop; 44.5px)
ALA,North Caucasus,43.00000,44.70000,P8.7;CAH-XI,secure,targim,9729.6,2362.0,targim (Targim; 11.2px); jariekhi (Jariekhi; 22.3px); koban (Koban; 22.4px); nazran (Nazran; 25.8px); greater_caucasus_mountains5 (greater_caucasus_mountains5; 25.9px)
KNG,Syr Darya,43.30000,68.30000,P8.8;CHG,secure,otrar,10795.3,2355.4,otrar (Otrar; 19.1px); turkestan (Turkestan; 20.5px); karnak (Karnak; 24.1px); ikan (Ikan; 26.0px); artyk_ata (Artyk-Ata; 32.8px)
WSN,Ili valley,43.90000,81.30000,P8.8;CHG,secure,gulja,11390.4,2315.2,almaliq (Almaliq; 18.6px); gulja (Gulja; 26.4px); tokkuztara (Tokkuztara; 44.8px); wusun (Wusun; 48.4px); sayram_lake (Sayram Lake; 53.3px)
XIA,Eastern steppe,43.50000,116.50000,P8.8;CAH-XI,secure,dalai_nur_lake,12993.4,2352.1,dalai_nur_lake (Dalai Nur; 8.9px); yingchang (Yīngchāng; 30.1px); huanzhou (Huánzhōu; 35.2px); pingdisonglin (Píngdìsōnglín; 49.0px); shangdu (Shàngdū; 60.3px)
WHU,Liaoxi,41.80000,120.80000,P8.8;CAH-XI,secure,yizhou_jinzhou,13188.9,2455.2,xiankang (Xiánkāng; 10.1px); yizhou_jinzhou (Yìzhōu; 24.0px); xingzhong (Xīngzhōng; 25.6px); chuanzhou (Chuānzhōu; 26.6px); shenshui (Shénshuǐ; 27.8px)
BGT,Banggai-Tomini,-1.59000,123.50000,ANU-SULAWESI;SPAFA-TOPOGARO,contested,banggai,13308.6,5029.3,lasolo_bay (Lasolo Bay; 20.3px); kendari (Kendari; 52.4px); sambandete (Sambandete; 65.5px); banda_sea4 (Banda Sea; 66.3px); melilis_island (Melilis Island; 70.2px)
BNC,Bone-Cenrana,-4.54000,120.32000,ANU-SULAWESI,contested,bone,13163.8,5202.3,buki (Buki; 25.7px); western_selayar_strait (Western Selayar Strait; 29.4px); tanahjampea_island (Tanahjampea Coast; 33.1px); kayuadi_island (Kayuadi Island; 50.4px); tanahjampea (tanahjampea; 52.0px)
BGU,Bungku-Kendari,-3.40000,121.97000,ANU-SULAWESI;SPAFA-TOPOGARO,contested,bungku,13238.9,5135.7,buton_strait (Buton Strait; 10.8px); taubonto (Taubonto; 24.8px); kotano_muna (Kotano Muna; 32.8px); butung (Butung; 43.9px); eastern_selayar_strait (Eastern Selayar Strait; 48.5px)
BTM,Buton-Muna,-5.46000,122.60000,ANU-SULAWESI,contested,butung,13267.4,5258.4,kalaotos_island (Kalaotos Island; 34.4px); alor_strait (Alor Strait; 46.0px); larantuka (Larantuka; 49.7px); pedang_bay (Pedang Bay; 50.1px); lamakera (Lamakera; 61.6px)
LRP,Lore-Poso,-1.70000,120.10000,UNESCO-LORE;SPAFA-TOPOGARO,contested,loree,13154.0,5033.6,luwu (Luwu; 12.0px); bungi (Bungi; 18.2px); sidenreng (Sidenreng; 22.0px); palopo (Palopo; 24.8px); toraja (Toraja; 26.2px)
GRT,Gorontalo-Tomini,0.54000,123.06000,ANU-SULAWESI,contested,gorontalo,13288.8,4902.6,bulakan (Bulakan; 8.8px); lingketeng (Lingketeng; 23.5px); banggai (Banggai; 23.7px); gori_gori (Gori Gori; 35.1px); peling_strait (Peling Strait; 35.4px)
MKS,South Sulawesi Coast,-5.20000,119.45000,ANU-SULAWESI,contested,gowa,13124.1,5240.9,sape_strait (Sape Strait; 39.0px); tanahjampea_island (Tanahjampea Coast; 41.3px); western_selayar_strait (Western Selayar Strait; 62.6px); java_sea7 (Java Sea; 63.3px); banta_island_wasteland (banta_island_wasteland; 67.4px)
KRM,Karama Valley,-2.48000,119.49000,BRIN-KARAMA;ANU-SULAWESI,contested,kalumpang,13126.2,5079.5,barru (Barru; 14.6px); mandar_bay (Mandar Bay; 21.3px); lake_tempe (Lake Tempe; 26.6px); tinco (Tinco; 27.1px); pabbiring_islands (Pabbiring Islands; 27.8px)
MNH,North Sulawesi Peninsula,1.49000,124.85000,ANU-SULAWESI,contested,manado,13370.3,4847.4,cape_flesko (Cape Flesko; 10.9px); molucca_sea (Molucca Sea; 37.2px); belang (Belang; 44.4px); solimandungan (Solimandungan; 52.4px); amurang (Amurang; 60.7px)
LWM,Matano-Luwu,-2.48000,121.35000,ANU-SULAWESI,contested,matano,13210.8,5080.7,kolumba (Kolumba; 15.8px); mekkongo_bay (Mekkongo Bay; 17.0px); unaaha (Unaaha; 37.6px); taubonto (Taubonto; 41.2px); andolo (Andolo; 43.5px)
NHM,North Halmahera,1.06000,127.47000,ANU-MALUKU,contested,jailolo,13489.5,4874.4,amassing (Amassing; 3.1px); obi_strait (Obi Strait; 24.2px); gane (Gane; 27.9px); tidore (Tidore; 48.5px); dadinga_bay (Dadinga Bay; 53.7px)
SHM,South Halmahera,0.70000,128.30000,ANU-MALUKU,contested,maba_celebes,13527.2,4896.2,gane (Gane; 33.8px); obi (Obi; 39.4px); amassing (Amassing; 40.7px); kofiau_island (Kofiau Island; 44.1px); weda_bay (Weda Bay; 47.0px)
