tag,historical_capital,current_map_capital,match_kind,candidates
ATY,Tagadur and the northern Tamil uplands,dharmapuri,none,
UJJ,Ujjayini,ujjain,fuzzy,ujjain (Ujjain)
VDS,Vedisa and Sanchi,bhilsa,none,
CED,Chedi uplands,kalinjar,fuzzy,chuvan_upplands1 (Chuvan Upplands); chuvan_upplands2 (Chuvan Upplands); channel_islands (Channel Islands)
NVM,Upper Narmada and Vindhya corridors,mandla,none,
BGL,Son valley and eastern Vindhya uplands,rewa,none,
DKS,Upper Mahanadi and Dakshina Kosala,raipur,none,
BSR,Bastar plateau,jagdalpur,fuzzy,barnstaple (Barnstaple)
MLD,Central and southern Maldivian atolls,male_atoll,none,
ARK,Kaladan Lemro and southern Arakan coast,weithali,none,
SHY,Central Vietnamese coastal exchange horizon,amaravati,none,
CHG,Central highland and upper river corridors,cat_tien,none,
KCN,Patkai and northern upper-Irrawaddy highlands,putao,none,
UIR,Upper Irrawaddy confluence and Chindwin approaches,myitkyina,none,
PWB,Ping Wang and western intermontane basins,chiang_mai,none,
KIB,Kok Ing and Nan intermontane basins,chiang_rai,none,
UMK,Upper Mekong and northern Lao uplands,muang_sua,none,
USH,Upper Salween Shweli and northern plateau corridors,hsenwi,none,
KGT,Kengtung intermontane basin,kengtung,none,
SSH,Southern Shan plateau river and pass corridors,mongnai,none,
SVA,Upper Caucasus above Dioscurias,ushguli,none,
HRC,Altiplano Cundiboyacense,funza,none,
SNE,Sierra Nevada northwestern slopes,chayrama,none,
LRC,Loja and Catamayo valleys,malacatos,none,
DGU,Daga highland slopes,daga_papua,none,
KBC,Kaimana and Buruwai coast,kaimana,none,
EMR,Guahan and Saipan,guahan,none,
WCR,Yap and Ulithi,yap,none,
OLC,Middle Orinoco and Llanos,guamontey,none,
WIC,Windward Lesser Antilles,carucairi,none,
CCF,Monterey Bay and adjacent coast,awaswas,none,
ACU,Central Amazon floodplain,manaos,none,
