tag,location,tenure,source,confidence,note
LAM,nurgan,own_control_core,NMJH-YIL;RAD-RFE-IRON;P8.3,contested,Lower Amur estuary anchor without backdating Nurgan administration
SKH,idy_sakhalin,own_control_core,RAD-SAKHALIN;P8.3,contested,Sakhalin maritime geographic anchor
YIL,hulin,own_control_core,NMJH-YIL;P8.3,contested,Ussuri river geographic anchor
MDN,jixi,own_control_core,NMJH-YIL;CAM-PROTOTUNGUSIC;P8.3,contested,Mudan basin geographic anchor without backdating the modern city
WJO,yenji,own_control_core,NMJH-YIL;P8.3,contested,Tumen corridor geographic anchor without backdating the modern city
FJS,kutubi,own_control_core,HAN-WR;HHS-WR,contested,Further Jushi north-Tianshan route frame outside compact Danhuan
FJS,qanbalik,own_control_core,HAN-WR;HHS-WR,contested,Further Jushi north-Tianshan route frame outside compact Danhuan
FJS,ulan_us,own_control_core,HAN-WR;HHS-WR,contested,Further Jushi north-Tianshan route frame outside compact Danhuan
FJS,yangjibaliq,own_control_core,HAN-WR;HHS-WR,contested,Further Jushi north-Tianshan route frame outside compact Danhuan
GMU,aksu,own_control_core,HAN-WR;IRAN-AKS,contested,Gumo-Aksu oasis and immediate cultivated corridor
GMU,bai_xinjiang,own_control_core,HAN-WR;IRAN-AKS,contested,Gumo-Aksu oasis and immediate cultivated corridor
GMU,kumtura,own_control_core,HAN-WR;IRAN-AKS,contested,Gumo-Aksu oasis and immediate cultivated corridor
GMU,qumbash,own_control_core,HAN-WR;IRAN-AKS,contested,Gumo-Aksu oasis and immediate cultivated corridor
GMU,shayar,own_control_core,HAN-WR;IRAN-AKS,contested,Gumo-Aksu oasis and immediate cultivated corridor
GMU,uqturpan,own_control_core,HAN-WR;IRAN-AKS,contested,Gumo-Aksu oasis and immediate cultivated corridor
KHT,mazar_tagh,own_control_core,IRAN-KHO;HAN-WR,contested,Khotan-facing southern-desert route anchor rather than an independent desert polity
LOU,tikenliq,own_control_core,CAM-LOU;HAN-WR,contested,Loulan-Shanshan eastern-desert route anchor rather than an independent desert polity
BED,fayd,own_control_core,STR-ARAB;P8.6,contested,Fayd is a north-central caravan-route anchor for the Chaulotaean campaign frame rather than an asserted ancient capital
THM,khaybar,own_control_core,PLN-ARAB;STR-ARAB;THAMUD-EPIG,contested,Khaybar is a northwestern range-and-oasis campaign anchor; it is not claimed as an attested Thamud capital
AGR,dumat_al_jandal,own_control_core,STR-ARAB;PLN-ARAB,contested,Dumat al-Jandal is the installed northern oasis anchor for the Agraean campaign frame
GRH,al_ahsa,own_control_core,OCD-GERRHA;THAJ-ARCH;PLN-ARAB,contested,Al-Ahsa is the reviewed Gerrha-region proxy; Gerrha's exact site remains disputed between eastern Arabian candidates
QTR,al_bidda,own_control_core,PLN-ARAB;PTO-ARAB,contested,Al-Bidda is the installed Qatar-coast proxy for Catara; no exact AD 1 capital footprint is asserted
OMN,suhar,own_control_core,PLN-ARAB;PLE,contested,Suhar is a conservative northern Oman anchor while ancient Omana's identification remains disputed
GNG,patna,own_control_core,ASI-MITRA;P8.4;CAH-XI,contested,Installed Pataliputra field for the Magadhan opening frame
AUD,nagarkot,own_control_core,BM-TRIBAL-COINS;P8.4,contested,Audumbara hill-country capital proxy; not a recovered court seat
NMS,mathura,own_control_core,OX-MTH;BM-MATHURA;P8.4,contested,Rajuvula-era Mathura anchor; exact AD 1 succession remains contested
PCM,bareilly,own_control_core,ASI-MITRA;IGNCA-PANCHALA;P8.4,contested,Installed field nearest the Ahichchhatra political zone
KSM,prayag,own_control_core,ASI-MITRA;P8.4,contested,Installed lower-Doab proxy for Kaushambi
AYM,awadh,own_control_core,ASI-MITRA;P8.4,contested,Installed Awadh field used for the Ayodhya-Saketa political zone
KSH,varanasi,own_control_core,ASI-MITRA;P8.4,contested,Kashi urban and riverine anchor at Varanasi
MLL,kushinagar,own_control_core,ASI-MITRA;P8.4,contested,Kushinagara anchor for a cautious Malla assembly frame
VDJ,darbhanga,own_control_core,ASI-MITRA;P8.4,contested,Mithila-region proxy for Videha
AGA,bhagalpur,own_control_core,ASI-MITRA;P8.4,contested,Installed Bhagalpur field used for the ancient Anga-Champa zone
PDR,bogra,own_control_core,UNESCO-MAHASTHAN;CAM-BANGLADESH;P8.4,contested,Installed Bogra field used for Pundranagara-Mahasthan
RAR,bardhaman,own_control_core,CAM-BANGLADESH;P8.4,contested,Installed Bardhaman field anchors the Rarh early-historic zone
VNG,nadia,own_control_core,CAM-BANGLADESH;P8.4,contested,Nadia field anchors the Vanga delta frame without backdating a later capital
SMT,sonargaon,own_control_core,CAM-BANGLADESH;P8.4,contested,Lower Meghna field anchors Samatata without backdating the medieval city
HRK,pilak,own_control_core,CAM-BANGLADESH;P8.4,contested,Tripura field anchors the Harikela eastern-delta frame
CNP,ranchi,own_control_core,OUP-NEINDIA;P8.4,contested,Plateau geographic anchor; not an asserted AD 1 town
AMB,guwahati,own_control_core,ASI-AMBARI;OUP-NEINDIA;P8.4,contested,Ambari archaeological horizon anchor at Guwahati
DDV,dimapur,own_control_core,OUP-NEINDIA;P8.4,contested,Doyang-Dhansiri valley anchor; later Dimasa statehood is not backdated
KJH,sohra,own_control_core,OUP-NEINDIA;P8.4,contested,Khasi-Jaintia highland geographic anchor
UBR,dibrugarh,own_control_core,OUP-NEINDIA;P8.4,contested,Upper Brahmaputra corridor anchor; Ahom and Chutia states are not backdated
SDY,sadiya,own_control_core,OUP-NEINDIA;P8.4,contested,Eastern Himalayan foothill anchor without a later Sadiya kingdom claim
MYL,paro,own_control_core,UCL-BHUTAN;OUP-NEINDIA;P8.4,contested,Bhutan highland proxy; not an asserted AD 1 city or unified realm
SKM,yuksom,own_control_core,UCL-BHUTAN;OUP-NEINDIA;P8.4,contested,Sikkim foothill proxy; the much later Yuksom capital is not backdated
IMV,imphal,own_control_core,OUP-NEINDIA;P8.4,contested,Imphal valley geographic anchor; later Meitei royal chronology is not projected into AD 1
RJS,ajmer,own_control_core,P8.4;CAH-XI,contested,Rajasthan-Gujarat SoP geographic anchor
ARK,weithali,own_control_core,CAM-ARAKAN-BOUNDARY;P8.9,contested,Engine field anchors a bounded Arakan littoral network without backdating the later Vesali polity
SHY,amaravati,own_control_core,CAM-SAH;VASS-SAH;P8.9,contested,Thu Bon coastal field anchors the Sa Huynh exchange horizon without backdating Champa
CHG,cat_tien,own_control_core,CAM-SAH;P8.9,contested,Upper-river field anchors a central highland network without projecting the later sanctuary
KCN,putao,own_control_core,CAM-MYANMAR-CHRON;P8.9,contested,Installed upper-Irrawaddy field anchors a Patkai highland network
UIR,myitkyina,own_control_core,CAM-MYANMAR-CHRON;P8.9,contested,Installed confluence field anchors upper-Irrawaddy exchange without backdating the modern city
PWB,chiang_mai,own_control_core,CAM-SEA-IRON;P8.9,contested,Ping basin field anchors an Iron-Age settlement network without backdating Lanna
KIB,chiang_rai,own_control_core,CAM-SEA-IRON;P8.9,contested,Kok-Ing basin field anchors an Iron-Age network without backdating later Tai states
UMK,muang_sua,own_control_core,UNESCO-JARS;ANT-NLAOS;P8.9,contested,Upper Mekong field anchors a heterogeneous upland network without backdating Luang Prabang
USH,hsenwi,own_control_core,CAM-MYANMAR-CHRON;P8.9,contested,Shweli-Salween field anchors a corridor network without backdating a Shan principality
KGT,kengtung,own_control_core,CAM-SEA-IRON;P8.9,contested,Intermontane field anchors the Kengtung basin network without backdating a sawbwa state
SSH,mongnai,own_control_core,CAM-MYANMAR-CHRON;P8.9,contested,Southern plateau field anchors a pass network without backdating a Shan principality
INS,maba_celebes,own_control_core,P8.9;CAH-XI,contested,Island Southeast Asian SoP geographic anchor
BER,djelfa,own_control_core,TRE-GAE;SOR-AFRICA-FRONTIER;P8.5,contested,Gaetulian high-plateau gameplay anchor; not an attested capital
MUS,biskra,own_control_core,TAC-ANN-TACF;SOR-AFRICA-FRONTIER;P8.5,contested,Musulamian Aures-frontier gameplay anchor; not an attested capital
MSS,chalco,own_control_core,P8.10;CAH-XI,contested,Mesoamerican SoP geographic anchor
AND,arequipa,own_control_core,P8.10;CAH-XI,contested,Andean SoP geographic anchor
MEL,daga_papua,own_control_core,P8.9;CAH-XI,contested,Melanesian SoP geographic anchor
MIC,mariana,own_control_core,P8.9;CAH-XI,contested,Micronesian SoP geographic anchor
MUG,bialogard,own_control_core,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,Mugilones campaign proxy within the installed Koslin province
MUG,gryfia_gora,own_control_core,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,Mugilones campaign proxy within the installed Koslin province
MUG,kolobrzeg,own_control_core,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,Mugilones campaign proxy within the installed Koslin province
MUG,koszalin,own_control_core,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,Mugilones campaign proxy within the installed Koslin province
MUG,nowoszczecin,own_control_core,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,Mugilones campaign proxy within the installed Koslin province
MUG,resko,own_control_core,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,Mugilones campaign proxy within the installed Koslin province
MUG,swidwin,own_control_core,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,Mugilones campaign proxy within the installed Koslin province
TND,kanchipuram,own_control_core,UNESCO-KANCHI;CAM-TAMIL-MERCHANTS,contested,Kanchi literary and early-historic urban anchor
ATY,dharmapuri,own_control_core,JRAS-SATIYAPUTRA;CAM-TAMIL-MERCHANTS,contested,Tagadur and Satiyaputra upland campaign proxy
UJJ,ujjain,own_control_core,CAH-INDUS;P8.4,secure,Ujjayini urban anchor
VDS,bhilsa,own_control_core,JRAS-VEDISA;P8.4,contested,Vedisa-Sanchi urban and religious landscape proxy
CED,kalinjar,own_control_core,CAH-INDUS;P8.4,contested,Chedi-Bundelkhand campaign anchor rather than an exact Suktimati identification
NVM,mandla,own_control_core,CAM-CENTRAL-INDIA-MEGALITHS;P8.4,contested,Upper Narmada corridor archaeological anchor
BGL,rewa,own_control_core,INFLIB-EARLY-HISTORIC;P8.4,contested,Son-Vindhya upland archaeological anchor
DKS,raipur,own_control_core,INFLIB-DAKSHINA-KOSALA;P8.4,contested,Upper Mahanadi campaign anchor without a recovered AD 1 capital claim
BSR,jagdalpur,own_control_core,INFLIB-EARLY-HISTORIC;P8.4,contested,Bastar plateau archaeological anchor
MLD,male_atoll,own_control_core,CAM-MALDIVES;P8.4,contested,Central-atoll campaign anchor without projecting the later sultanate
