selector_type,selector,culture,source,confidence,note
province,safranbolu_province,antq_mariandynian,P10;STR-ANA;MIT-ANA;PLE,contested,Mariandyni campaign-boundary proxy on the Black Sea side; not an exact tribal polygon
province,kastamonu_province,antq_paphlagonian,P10;STR-ANA;MIT-ANA;PLE,contested,Paphlagonians campaign-boundary proxy in north Anatolia; not an exact tribal polygon
province,sinop_province,antq_henetian,P10;STR-ANA;MIT-ANA;PLE,contested,Heneti campaign-boundary proxy in north Anatolia; not an exact tribal polygon
province,trebizond_province,antq_chalybian,P10;STR-ANA;MIT-ANA;PLE,contested,Chalybes campaign-boundary proxy on the Black Sea; not an exact tribal polygon
province,canik_province,antq_tibarenian,P10;STR-ANA;MIT-ANA;PLE,contested,Tibareni campaign-boundary proxy on the Black Sea; not an exact tribal polygon
province,amasya_province,antq_mossynoecian,P10;STR-ANA;MIT-ANA;PLE,contested,Mossynoeci campaign-boundary proxy near the Pontic interior; not an exact tribal polygon
province,tokat_province,antq_macronian,P10;STR-ANA;MIT-ANA;PLE,contested,Macrones campaign-boundary proxy near the Pontic interior; not an exact tribal polygon
province,usak_province,antq_mysian,P10;STR-ANA;MIT-ANA;PLE,contested,Mysians campaign-boundary proxy in western Anatolia; not an exact tribal polygon
province,smyrna_province,antq_aeolian,P10;STR-ANA;MIT-ANA;PLE,contested,Aeolian campaign-boundary proxy on the western coast; not an exact tribal polygon
province,aydin_province,antq_ionian,P10;STR-ANA;MIT-ANA;PLE,contested,Ionian campaign-boundary proxy on the western coast; not an exact tribal polygon
province,saruhan_province,antq_lydian,P10;STR-ANA;MIT-ANA;PLE,contested,Lydians campaign-boundary proxy in western Anatolia; not an exact tribal polygon
province,mugla_province,antq_carian,P10;STR-ANA;MIT-ANA;PLE,contested,Carians campaign-boundary proxy in southwestern Anatolia; not an exact tribal polygon
province,antalya_province,antq_lycian,P10;STR-ANA;MIT-ANA;PLE,contested,Lycians campaign-boundary proxy in southwestern Anatolia; not an exact tribal polygon
province,hamid_province,antq_cabalian,P10;STR-ANA;MIT-ANA;PLE,contested,Cabalians campaign-boundary proxy in inner southwestern Anatolia; not an exact tribal polygon
province,alaiye_province,antq_pamphylian,P10;STR-ANA;MIT-ANA;PLE,contested,Pamphylians campaign-boundary proxy on the southern coast; not an exact tribal polygon
province,adana_province,antq_cilician_pedian,P10;STR-ANA;MIT-ANA;PLE,contested,Cilicia Pedias campaign-boundary proxy; not an exact tribal polygon
province,icel_province,antq_cilician_trachean,P10;STR-ANA;MIT-ANA;PLE,contested,Cilicia Tracheia campaign-boundary proxy; not an exact tribal polygon
province,malatya_province,antq_comanaean,P10;STR-ANA;MIT-ANA;PLE,contested,Comana campaign-boundary proxy in Cappadocia; not an exact tribal polygon
province,marash_province,antq_leucosyrian,P10;STR-ANA;MIT-ANA;PLE,contested,Leucosyrians campaign-boundary proxy in Cappadocia; not an exact tribal polygon
area,brittany_area,antq_armorican,P10;CAH-XI;PLE,contested,Armorican regional frame
area,gascony_area,antq_aquitanian,P10;CAH-XI;PLE,contested,Aquitanian regional frame
area,guyenne_area,antq_aquitanian,P10;CAH-XI;PLE,contested,Aquitanian regional frame
area,macedonia_area,antq_macedonian,P10;CAH-XI;PLE,contested,Macedonian regional identity alongside Koine civic culture
area,thrace_area,antq_thracian,P10;CAH-XI;PLE,contested,Thracian regional frame
area,albania_area,antq_illyrian,P10;CAH-XI;PLE,contested,Illyrian regional frame
area,bosnia_area,antq_illyrian,P10;CAH-XI;PLE,contested,Illyrian regional frame
area,croatia_area,antq_illyrian,P10;CAH-XI;PLE,contested,Illyrian regional frame
area,slovenia_area,antq_pannonian,P10;CAH-XI;PLE,contested,Pannonian regional frame
area,serbia_area,antq_pannonian,P10;CAH-XI;PLE,contested,Pannonian regional frame
area,slavonia_area,antq_pannonian,P10;CAH-XI;PLE,contested,Pannonian regional frame
area,bulgaria_area,antq_thracian,P10;CAH-XI;PLE,contested,Thracian regional frame
area,morea_area,antq_greek_koine,P10;CAH-XI;PLE,secure,Greek civic and vernacular continuum
area,northern_greece_area,antq_greek_koine,P10;CAH-XI;PLE,secure,Greek civic and vernacular continuum
area,aegean_archipelago_area,antq_greek_koine,P10;CAH-XI;PLE,secure,Greek island continuum
area,central_anatolia_area,antq_phrygian,P10;CAH-XI;PLE,contested,Central Anatolian residue frame
area,cappadocia_area,antq_cappadocian,P10;CAH-XI;PLE,contested,Cappadocian regional frame
province,filastin_province,antq_judean,P10;OCD;PLE,contested,Judean-Galilean regional proxy pending a finer local faith-and-culture pass
province,lebanon_province,antq_phoenician_punic,P10;CAH-XI;PLE,contested,Phoenician coastal regional frame
area,tunis_area,antq_phoenician_punic,P10;CAH-XI;PLE,contested,Punic urban-coastal regional frame; inland diversity remains a later local pass
area,north_yemen_area,antq_sabaean,P10;CAH-XI;PLE,contested,Sabaean regional frame
area,south_yemen_area,antq_himyarite,P10;CAH-XI;PLE,contested,Broad Himyarite regional proxy that includes contested Hadramawt diversity pending a finer local pass
area,northern_ethiopia_area,antq_geez,P10;CAH-XI;PLE,contested,Northern Ethiopian Ethio-Semitic regional frame
area,butana_area,antq_meroitic,P10;CAH-XI;PLE,contested,Meroitic heartland regional frame
area,east_anglia_area,antq_brittonic,P8.7;P10;CAH-XI,contested,Brittonic regional proxy; coastal exchange and Romanization remain a later local pass
area,home_counties_area,antq_brittonic,P8.7;P10;CAH-XI,contested,Southeastern Brittonic regional proxy under Roman rule
area,midlands_area,antq_brittonic,P8.7;P10;CAH-XI,contested,Central Brittonic regional proxy under Roman rule
area,northumbria_area,antq_brittonic,P8.7;P10;CAH-XI,contested,Northern Brittonic regional proxy before later frontier changes
area,scottish_lowlands_area,antq_brittonic,P8.7;P10;CAH-XI,contested,Lowland Brittonic regional proxy distinct from the Highland Caledonian frame
area,wales_area,antq_brittonic,P8.7;P10;CAH-XI,contested,Western Brittonic regional proxy without claiming a unitary polity
area,west_country_area,antq_brittonic,P8.7;P10;CAH-XI,contested,Southwestern Brittonic regional proxy under Roman rule
area,hebrides_area,antq_caledonian,P8.7;P10;CAH-XI,contested,Hebridean Caledonian regional proxy
area,scottish_highlands_area,antq_caledonian,P8.7;P10;CAH-XI,contested,Northern Caledonian regional proxy
area,connaught_area,antq_gaelic,P8.7;P10;CAH-XI,contested,Western Hibernian Gaelic regional proxy
area,leinster_area,antq_gaelic,P8.7;P10;CAH-XI,contested,Eastern Hibernian Gaelic regional proxy
area,munster_area,antq_gaelic,P8.7;P10;CAH-XI,contested,Southern Hibernian Gaelic regional proxy
area,ulster_area,antq_gaelic,P8.7;P10;CAH-XI,contested,Northern Hibernian Gaelic regional proxy
area,denmark_area,antq_germanic,P8.7;P10;CAH-XI,contested,Danish Germanic regional proxy without projecting later state identity
area,gotaland_area,antq_germanic,P8.7;P10;CAH-XI,contested,Southern Scandinavian Germanic regional proxy
area,skaneland_area,antq_germanic,P8.7;P10;CAH-XI,contested,Scania Germanic regional proxy
area,svealand_area,antq_germanic,P8.7;P10;CAH-XI,contested,Central Swedish Germanic regional proxy without projecting later state identity
area,syd_norge_area,antq_germanic,P8.7;P10;CAH-XI,contested,Southern Norwegian Germanic regional proxy
area,nord_norge_area,antq_germanic,P8.7;P10;CAH-XI,contested,Northern Norwegian Germanic regional proxy; Sami diversity remains unresolved
area,finland_area,antq_finnic_culture,P8.7;P10;CAH-XI,contested,Finnic regional frame without projecting medieval or modern national boundaries
area,karelia_area,antq_finnic_culture,P8.7;P10;CAH-XI,contested,Karelian-Finnic regional frame without projecting medieval or modern national boundaries
area,baltic_area,antq_baltic,P8.7;P10;CAH-XI,contested,Baltic regional proxy
area,lithuania_area,antq_baltic,P8.7;P10;CAH-XI,contested,Baltic regional proxy
area,prussia_area,antq_baltic,P8.7;P10;CAH-XI,contested,Baltic regional proxy
area,samogitia_area,antq_baltic,P8.7;P10;CAH-XI,contested,Baltic regional proxy
area,central_poland_area,antq_venedi,P8.7;P10;CAH-XI,contested,Venedi regional proxy without settling Proto-Slavic ethnogenesis
area,greater_poland_area,antq_venedi,P8.7;P10;CAH-XI,contested,Venedi regional proxy without settling Proto-Slavic ethnogenesis
area,lesser_poland_area,antq_venedi,P8.7;P10;CAH-XI,contested,Venedi regional proxy without settling Proto-Slavic ethnogenesis
area,mazovia_area,antq_venedi,P8.7;P10;CAH-XI,contested,Venedi regional proxy without settling Proto-Slavic ethnogenesis
area,silesia_area,antq_venedi,P8.7;P10;CAH-XI,contested,Venedi regional proxy without settling Proto-Slavic ethnogenesis
area,brabant_area,antq_belgic,P8.7;P10;CAH-XI,contested,Belgic regional proxy under Roman frontier influence
area,flanders_area,antq_belgic,P8.7;P10;CAH-XI,contested,Belgic regional proxy under Roman frontier influence
area,wallonia_area,antq_belgic,P8.7;P10;CAH-XI,contested,Belgic regional proxy under Roman frontier influence
area,friesland_area,antq_frisian,P8.7;P10;CAH-XI;CAM-GERM,contested,North Sea Frisian regional proxy without projecting a later Frisian standard
area,holstein_area,antq_germanic,P8.7;P10;CAH-XI,contested,North Sea Germanic regional proxy
area,lower_saxony_area,antq_cheruscan,P8.7;P10;CAH-XI;OCD-CHER,contested,Middle-Weser Cheruscan regional proxy without fixing a tribal frontier
area,mecklenburg_area,antq_vandalic,P8.7;P10;CAH-XI,contested,Vandalic regional proxy without fixing migration chronology
area,pomerania_area,antq_gothic,P8.7;P10;CAH-XI,contested,Gothic regional proxy without fixing ethnogenesis or later migration
area,westphalia_area,antq_germanic,P8.7;P10;CAH-XI,contested,Western Germanic regional proxy
area,brandenburg_area,antq_semnonic,P8.7;P10;CAH-XI;CAM-GERM,contested,Elbe-Havel Semnones regional proxy without treating a confederation as a state
area,hesse_area,antq_chattic,P8.7;P10;CAH-XI;CAM-GERM,contested,Hessian Chatti regional proxy without fixing a tribal frontier
area,rhineland_area,antq_istvaeonic,P8.7;P10;CAH-XI;CAM-GERM,contested,Lower-Rhine Istvaeonic regional proxy before later Frankish formations
area,upper_saxony_area,antq_hermunduric,P8.7;P10;CAH-XI;CAM-GERM,contested,Central German Hermunduri regional proxy without fixing a tribal frontier
area,bavaria_area,antq_suebian,P8.7;P10;CAH-XI,contested,Suebian regional proxy not a claim of a unitary confederation
area,franconia_area,antq_suebian,P8.7;P10;CAH-XI,contested,Suebian regional proxy not a claim of a unitary confederation
area,swabia_area,antq_suebian,P8.7;P10;CAH-XI,contested,Suebian regional proxy not a claim of a unitary confederation
area,upper_indus_area,antq_gandhari,P8.4;P10;CAH-XI,contested,Northwestern Gandharan regional proxy across a contested frontier
area,sindh_area,antq_indo_aryan,P8.4;P10;CAH-XI,contested,Sindh Indo-Aryan regional proxy without projecting a later standard language
area,punjab_area,antq_gandhari,P8.4;P10;CAH-XI,contested,Gandharan and Punjab regional proxy across the Indo-Scythian frontier
area,nepal_area,antq_indo_aryan,P8.4;P10;CAH-XI,contested,Himalayan foothill Indo-Aryan proxy; local Tibeto-Burman diversity remains unresolved
area,orissa_area,antq_kalingan,P8.4;P10;CAH-XI,contested,Kalinga coastal and interior regional proxy
area,maharashtra_area,antq_deccan_prakrit,P8.4;P10;CAH-XI,contested,Satavahana Deccan Prakrit regional proxy
area,vidarbha_area,antq_deccan_prakrit,P8.4;P10;CAH-XI,contested,Satavahana eastern Deccan Prakrit regional proxy
area,andhra_area,antq_proto_telugu_kannada,P8.4;P10;CAH-XI,contested,Eastern Deccan Dravidian regional proxy before later standard languages
area,telingana_area,antq_proto_telugu_kannada,P8.4;P10;CAH-XI,contested,Telangana Dravidian regional proxy before later standard languages
area,konkan_area,antq_deccan_prakrit,P8.4;P10;CAH-XI,contested,Konkan Deccan Prakrit trade-coast proxy
area,karnakassala_area,antq_proto_telugu_kannada,P8.4;P10;CAH-XI,contested,Southern Deccan Dravidian regional proxy before later standard languages
area,malabar_area,antq_tamil,P8.4;P10;CAH-XI,contested,Malabar Tamilakam regional proxy; later Malayalam differentiation is not projected
area,sailan_area,antq_sinhala,P8.4;P10;CAH-XI,contested,Anuradhapura Lankan regional proxy
area,red_river_delta_area,antq_vietic,P8.3;P10;CAH-XI,contested,Jiaozhi Red River regional proxy before later Vietnamese standardization
area,irrawady_area,antq_pyu,P8.9;P10;CAH-XI,contested,Pyu Irrawaddy city-network regional proxy
area,irrawady_delta_area,antq_pyu,P8.9;P10;CAH-XI,contested,Pyu lower-Irrawaddy exchange regional proxy
area,chao_phraya_area,antq_mon,P8.9;P10;CAH-XI,contested,Mon precursor lower Chao Phraya regional proxy
area,lower_mekong_area,antq_khmer,P8.9;P10;CAH-XI,contested,Proto-Khmer lower Mekong regional proxy
area,khorat_plateau_area,antq_khmer,P8.9;P10;CAH-XI,contested,Proto-Khmer Khorat Plateau regional proxy
area,malay_peninsula_area,antq_malay,P8.9;P10;CAH-XI,contested,Early Malay peninsula regional proxy before later state identities
area,north_sumatra_area,antq_malay,P8.9;P10;CAH-XI,contested,Early Malay northern Sumatra regional proxy
area,south_sumatra_area,antq_malay,P8.9;P10;CAH-XI,contested,Early Malay southern Sumatra regional proxy
area,java_area,antq_javanese,P8.9;P10;CAH-XI,contested,Early Javanese regional proxy before later court traditions
area,lesser_sunda_area,antq_javanese,P8.9;P10;CAH-XI,contested,Java-Lesser Sunda exchange regional proxy rather than one identity
area,luzon_area,antq_philippine,P8.9;P10;CAH-XI,contested,Philippine societies northern regional proxy
area,mindanao_area,antq_philippine,P8.9;P10;CAH-XI,contested,Philippine societies southern regional proxy
area,visayas_area,antq_philippine,P8.9;P10;CAH-XI,contested,Philippine societies central-island regional proxy
area,north_borneo_area,antq_bornean,P8.9;P10;CAH-XI,contested,Bornean societies northern regional proxy
area,south_borneo_area,antq_bornean,P8.9;P10;CAH-XI,contested,Bornean societies southern regional proxy
area,celebes_area,antq_austronesian,P8.9;P10;JST-SUL,contested,Sulawesi Austronesian regional proxy; not a later Bugis or Makassarese identity map
area,armenia_area,antq_armenian,P8.2;P10;CAH-XI,contested,Armenian kingdom regional frame across a contested frontier
area,armenian_highlands_area,antq_armenian,P8.2;P10;CAH-XI,contested,Armenian highland regional frame
area,shirvan_area,antq_caucasian_albanian,P8.2;P10;CAH-XI,contested,Caucasian Albanian Caspian regional proxy
area,northern_caucasus_area,antq_alan,P8.7;P10;CAH-XI,contested,Alanian North Caucasus proxy; highland diversity remains unresolved
area,lower_don_area,antq_sarmatian,P8.7;P10;CAH-XI,contested,Aorsi lower-Don Sarmatian regional proxy
area,astrakhan_area,antq_sarmatian,P8.7;P10;CAH-XI,contested,Aorsi lower-Volga Sarmatian regional proxy
area,lower_yik_area,antq_sarmatian,P8.7;P10;WIL-SAR;ANA-SAR,contested,Lower Volga-Ural Sarmatian material-cultural proxy; not a tribal frontier or linguistic-uniformity claim
area,yedisan_area,antq_sarmatian,P8.7;P10;CAH-XI,contested,Roxolanian Pontic-steppe regional proxy
area,zaporizhzhia_area,antq_sarmatian,P8.7;P10;CAH-XI,contested,Roxolanian Pontic-steppe regional proxy
area,crimea_area,antq_scythian,P8.7;P10;CAH-XI,contested,Crimean Scythian-remnant proxy; Bosporan urban diversity remains unresolved
area,azerbaijan_area,antq_median,P8.2;P10;CAH-XI,contested,Media Atropatene regional proxy
area,fars_area,antq_persian,P8.2;P10;CAH-XI,contested,Persis regional frame and future Sasanian cradle
area,sistan_area,antq_saka,P8.2;P10;CAH-XI,contested,Sakastan eastern-Iranian regional proxy
area,khwarazm_area,antq_chorasmian,P8.8;P10;CAH-XI,contested,Khwarazm oasis regional proxy
area,zhetysu_area,antq_wusun,P8.8;P10;CAH-XI,contested,Wusun Ili and Zhetysu regional proxy without resolving ethnolinguistic affiliation
area,iraq_ajam_area,antq_median,P8.2;P10;CAH-XI,contested,Media regional proxy within the Arsacid political frame
area,kerman_area,antq_carmanian,P8.2;P10;CAH-XI,contested,Carmania regional proxy without projecting later Persian homogenization
area,kordestan_area,antq_median,P8.2;P10;CAH-XI,contested,Western Iranian regional proxy without projecting later Kurdish identity
area,mazandaran_area,antq_hyrcanian,P8.2;P10;CAH-XI,contested,Hyrcanian Caspian regional proxy
area,quhestan_area,antq_saka,P8.2;P10;CAH-XI,contested,Eastern Iranian regional proxy
area,western_khorasan_area,antq_parthian,P8.2;P10;CAH-XI,contested,Arsacid Khorasan regional proxy
area,baluchistan_area,antq_saka,P8.2;P10;CAH-XI,contested,Eastern Iranian frontier proxy without projecting later Baluch identity
area,eastern_khorasan_area,antq_bactrian,P8.8;P10;CAH-XI,contested,Bactrian-Yuezhi frontier regional proxy
area,transoxiana_area,antq_sogdian,P8.8;P10;CAH-XI,contested,Transoxianan Sogdian regional proxy; Kangju and Dayuan diversity remains unresolved
area,badakhshan_area,antq_bactrian,P8.4;P10;CAH-XI,contested,Bactrian mountain-and-Oxus-approach regional proxy
area,iraq_arabi_area,antq_aramaic,P8.2;P10;CAH-XI,contested,Mesopotamian Aramaic regional proxy under diverse Arsacid polities
area,gwanbuk_area,antq_buyeo_goguryeoic,P8.3;P10;CAH-XI,contested,Goguryeo northern Korean regional proxy
area,gwanseo_area,antq_buyeo_goguryeoic,P8.3;P10;CAH-XI,contested,Goguryeo western Korean regional proxy
area,gwandong_area,antq_buyeo_goguryeoic,P8.3;P10;CAH-XI,contested,Goguryeo eastern Korean regional proxy
area,honam_area,antq_samhan,P8.3;P10;CAH-XI,contested,Mahan southwestern Korean regional proxy
area,hoseo_area,antq_samhan,P8.3;P10;CAH-XI,contested,Byeonhan and southern Korean regional proxy
area,songhua_area,antq_buyeo_goguryeoic,P8.3;P10;CAH-XI,contested,Buyeo Songhua regional proxy
area,liaodong_area,antq_wuhuan,P8.8;P10;CAH-XI,contested,Wuhuan Liaoxi and Liaodong regional proxy without resolving ethnolinguistic affiliation
area,middle_amur_area,antq_yilou,P8.3;P10;CAH-XI,contested,Middle-Amur Yilou campaign frame without projecting a later Jurchen identity
area,lower_amur_area,antq_yilou,P8.3;P10;CAH-XI,contested,Lower-Amur Yilou campaign frame without projecting a later Jurchen identity
area,ussuri_area,antq_yilou,P8.3;P10;CAH-XI,contested,Ussuri Yilou campaign frame without projecting a later Jurchen identity
area,songnen_area,antq_xiongnu,P8.3;P10;CAH-XI,contested,Xiongnu eastern-steppe frontier regional proxy
area,southern_gobi_area,antq_xiongnu,P8.3;P10;CAH-XI,contested,Xiongnu Gobi pastoral regional proxy
area,western_gobi_area,antq_xiongnu,P8.3;P10;CAH-XI,contested,Xiongnu western-Gobi pastoral regional proxy
area,lower_selenga_area,antq_xiongnu,P8.3;P10;CAH-XI,contested,Xiongnu northern-steppe regional proxy
area,argun_area,antq_xianbei,P8.8;P10;CAH-XI,contested,Xianbei eastern-steppe regional proxy
area,eastern_gobi_area,antq_xianbei,P8.8;P10;CAH-XI,contested,Xianbei eastern-Gobi regional proxy
area,tuva_area,antq_dingling,P8.8;P10;CAH-XI,contested,Dingling Upper-Yenisei and Tuva regional proxy
area,shilkari_area,antq_dingling,P8.8;P10;CAH-XI,contested,Dingling Upper-Yenisei regional proxy
area,omsk_area,antq_sargat,P8.8;P10;RAS-SAR;HUM-SAR,contested,Omsk-Irtysh Sargat archaeological proxy; not a uniform Ugric or steppe identity
area,morocco_area,antq_berber,P8.5;P10;CAH-XI,contested,Mauretanian Atlantic and Rif Berber regional proxy
area,sus_area,antq_gaetulian,P8.5;P10;CAH-XI,contested,Southwestern Maghrebi Gaetulian regional proxy
area,desert_area,antq_garamantian,P8.5;P10;CAH-XI,contested,Garamantian Fezzan and Saharan-trade regional proxy
area,nubia_proper_area,antq_blemmyan,P8.5;P10;CAH-XI,contested,Blemmyan Lower Nubian regional proxy
area,central_ethiopia_area,antq_geez,P8.5;P10;CAH-XI,contested,Emerging Aksumite central-highland regional proxy
area,southern_ethiopia_area,antq_geez,P8.5;P10;CAH-XI,contested,Emerging Aksumite southern-highland regional proxy
region,guinea_region,antq_mande,P8.5;P10;CAH-XI,contested,West African iron-age Mande-area regional proxy
area,bornu_area,antq_chadic,P8.5;P10;OUP-CHAD;CAM-DAI,contested,Southern Lake Chad Basin Chadic regional proxy; no modern-language or direct-material-correlation claim
area,south_hausa_area,antq_nok,P8.5;P10;JAA-NOK;OUP-NOK,contested,Central Nigerian late Nok archaeological-horizon proxy at AD 1; not Hausa or a fixed material-culture boundary
region,central_africa_region,antq_equatorial_bantu,P8.5;P10;CAH-XI,contested,Central African Bantu-frontier regional proxy
region,kongo_region,antq_kongo_bantu,P8.5;P10;CAH-XI,contested,Kongo-basin Bantu-frontier regional proxy
region,great_lakes_region,antq_great_lakes_bantu,P8.5;P10;CAH-XI,contested,Great Lakes Bantu-frontier regional proxy
region,swahili_coast_region,antq_eastern_bantu,P8.5;P10;CAH-XI,contested,Eastern African Bantu-frontier proxy before later Swahili identities
region,zimbabwe_region,antq_southern_bantu,P8.5;P10;CAH-XI,contested,Southern African Bantu-frontier regional proxy
region,somalia_region,antq_cushitic,P8.5;P10;CAH-XI,contested,Barbaria and Horn Cushitic regional proxy
area,mayaab_area,antq_maya,P8.10;P10;CAH-XI,contested,Early Maya lowland regional proxy
area,chactemal_area,antq_maya,P8.10;P10;CAH-XI,contested,Early Maya eastern-lowland regional proxy
area,puuk_area,antq_maya,P8.10;P10;CAH-XI,contested,Early Maya northern-lowland regional proxy
area,huaxyacac_area,antq_zapotec,P8.10;P10;CAH-XI,contested,Monte Alban Zapotec regional proxy
area,tochtepec_area,antq_mixe_zoquean,P8.10;P10;CAH-XI,contested,Isthmian Mixe-Zoquean regional frame distinct from the narrower Epi-Olmec horizon
area,mexihko_area,antq_teotihuacano,P8.10;P10;INAH-TEO;UNESCO-TEO,contested,Central Mexican Teotihuacan-rise regional proxy; not an Aztec identity or Teotihuacan state boundary
area,xalisco_area,antq_west_mexican,P8.10;P10;CAH-XI,contested,West Mexican shaft-tomb regional proxy
area,michoacan_area,antq_purepecha_precursor,P8.10;P10;CAH-XI,contested,Michoacan Purépecha-precursor frame without projecting the later Tarascan state
region,aridoamerica_region,antq_west_mexican,P8.10;P10;CAH-XI,contested,West Mexican and northern-frontier regional proxy
area,acamama_area,antq_quechua_zone,P8.10;P10;CAH-XI,contested,Central Andean Quechua-zone frame without projecting the later Inca polity
area,yunga_area,antq_nazca,P8.10;P10;CAH-XI,contested,Nazca coastal-valley regional proxy
area,qullaw_area,antq_aymara,P8.10;P10;CAH-XI,contested,Altiplano Aymara regional frame without projecting a later polity boundary
area,puna_area,antq_puquina,P8.10;P10;CAH-XI,contested,South-central Andean Puquina regional frame without a fixed language frontier
area,suni_area,antq_recuay,P8.10;P10;CAH-XI,contested,Recuay highland regional proxy
area,quitu_area,antq_chibchan,P8.10;P10;CAH-XI,contested,Chibchan northern-Andean regional proxy
region,colombia_region,antq_chibchan,P8.10;P10;CAH-XI,contested,Chibchan northern-Andean regional proxy
region,great_plains_region,antq_plains_woodland,P8.10;P10;CAH-XI,contested,Plains and Hopewell-interaction regional proxy
region,east_coast_region,antq_plains_woodland,P8.10;P10;CAH-XI,contested,Eastern Woodland and coastal regional proxy
area,samoa_area,antq_samoan,P8.9;P10;CAM-LAP,contested,Pre-AD 1 Samoan regional proxy after Lapita settlement
area,tonga_area,antq_tongan,P8.9;P10;CAM-LAP,contested,Pre-AD 1 Tongan regional proxy after Lapita settlement
region,micronesia_region,antq_micronesian,P8.9;P10;ANU-MIC,contested,Micronesian regional archaeological proxy with distinct local histories
province,piranga_province,antq_micronesian,P8.9;P10;ANU-MIC,contested,Marianas proxy retained outside the harvested Micronesia region
province,bomberai_province,antq_new_guinean,P8.9;P10;CAM-NGU,contested,New Guinea regional proxy rather than a homogeneous ethnolinguistic claim
province,daga_province,antq_new_guinean,P8.9;P10;CAM-NGU,contested,New Guinea regional proxy rather than a homogeneous ethnolinguistic claim
area,beiping_area,antq_yan_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Northern Han regional proxy retaining the Yan cultural horizon
area,haiyou_area,antq_yan_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Northern Han regional proxy retaining the Yan cultural horizon
area,hebei_area,antq_yan_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Northern Han regional proxy retaining the Yan cultural horizon
area,datong_area,antq_jin_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Shanxi and northern frontier Han regional proxy retaining the Jin cultural horizon
area,shanxi_area,antq_jin_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Shanxi and northern frontier Han regional proxy retaining the Jin cultural horizon
area,yanbei_area,antq_jin_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Shanxi and northern frontier Han regional proxy retaining the Jin cultural horizon
area,yannan_area,antq_jin_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Shanxi and northern frontier Han regional proxy retaining the Jin cultural horizon
area,henan_area,antq_zhongyuan_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Central Plains Han regional proxy
area,huaixi_area,antq_zhongyuan_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Central Plains Han regional proxy
area,shandong_area,antq_qilu_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Shandong Han regional proxy retaining the Qi-Lu cultural horizon
area,huaidong_area,antq_wu_yue,P8.3;P10;BHR;CAM-HAN-REG;CAM-YUE,contested,Lower Yangtze regional proxy rather than a single ethnic boundary
area,jiangnan_area,antq_wu_yue,P8.3;P10;BHR;CAM-HAN-REG;CAM-YUE,contested,Lower Yangtze regional proxy rather than a single ethnic boundary
area,zhejiang_area,antq_wu_yue,P8.3;P10;BHR;CAM-HAN-REG;CAM-YUE,contested,Lower Yangtze regional proxy rather than a single ethnic boundary
area,hubei_area,antq_chu_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Middle Yangtze Han regional proxy retaining the Chu cultural horizon
area,hunan_area,antq_chu_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Middle Yangtze Han regional proxy retaining the Chu cultural horizon
area,wuling_area,antq_chu_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Middle Yangtze Han regional proxy retaining the Chu cultural horizon
area,jiangxi_area,antq_poyang_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Jiangxi and Poyang-basin Han regional proxy
area,fujian_area,antq_min_yue,P8.3;P10;BHR;CAM-YUE,contested,Fujian regional proxy retaining a fluid Yue frontier identity
area,dali_area,antq_dian,P8.3;P10;BHR;CAM-DIAN,contested,Yunnan Dian regional proxy after Han incorporation
area,yunnan_area,antq_dian,P8.3;P10;BHR;CAM-DIAN,contested,Yunnan Dian regional proxy after Han incorporation
area,guizhou_area,antq_yelang,P8.3;P10;BHR;JAS-YEL,contested,Guizhou Yelang regional proxy with unresolved language and extent
area,guangdong_area,antq_lingnan_yue,P8.3;P10;BHR;CAM-YUE,contested,Lingnan Yue regional proxy after Han annexation rather than a fixed ethnicity
area,guangxi_area,antq_lingnan_yue,P8.3;P10;BHR;CAM-YUE,contested,Lingnan Yue regional proxy after Han annexation rather than a fixed ethnicity
area,haibei_hainan_area,antq_lingnan_yue,P8.3;P10;BHR;CAM-YUE,contested,Lingnan Yue regional proxy after Han annexation rather than a fixed ethnicity
area,liangjiang_area,antq_ba_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Eastern Sichuan regional proxy retaining the Ba cultural horizon
area,chuandong_area,antq_ba_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Eastern Sichuan regional proxy retaining the Ba cultural horizon
area,chuannan_area,antq_shu_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Sichuan basin regional proxy retaining the Shu cultural horizon
area,chuanxi_area,antq_shu_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Sichuan basin regional proxy retaining the Shu cultural horizon
area,shaanxi_area,antq_qin_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Shaanxi Han regional proxy retaining the Qin cultural horizon
