key,tag,location,building,level,source,confidence,note
r5_trib_dnp_1,DNP,chernihiv,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dnp_2,DNP,bakhmach,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dnp_3,DNP,boldyzh,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dnp_4,DNP,bryansk,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dob_1,DOB,cirencester,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dob_2,DOB,banbury,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dob_3,DOB,bath,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dob_4,DOB,birmingham,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dor_1,DOR,iqaluit,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dor_2,DOR,altafjord,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dor_3,DOR,brattahlid,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dor_4,DOR,dyrnes,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_drc_1,DRC,derge,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_drc_2,DRC,barom,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_drc_3,DRC,chodrak_kham,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_drc_4,DRC,dawu,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dur_1,DUR,dorchester,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dur_2,DUR,poole,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dur_3,DUR,shaftesbury,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_dur_4,DUR,weymouth,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ebl_1,EBL,navan,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ebl_2,EBL,ardagh,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ebl_3,EBL,athy,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ebl_4,EBL,ballymore,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ehw_1,EHW,agatsuma,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ehw_2,EHW,ashikaga_loc,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ehw_3,EHW,azai,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ehw_4,EHW,azumi,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_emr_1,EMR,guahan,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_emr_2,EMR,saipan,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_emr_3,EMR,guahan,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_emr_4,EMR,saipan,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_epc_1,EPC,dartsedo,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_epc_2,EPC,batang,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_epc_3,EPC,baurang,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_epc_4,EPC,daoba,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_epd_1,EPD,inverary,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_epd_2,EPD,ardtornish,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_epd_3,EPD,arran,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_epd_4,EPD,cowal,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_epi_1,EPI,tlacotlalpan,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_epi_2,EPI,acayucan,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_epi_3,EPI,ahuilizapan,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_epi_4,EPI,atepec,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_erd_1,ERD,enniskillen,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_erd_2,ERD,belcoo,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_erd_3,ERD,cavan,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_erd_4,ERD,clogher,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_etg_1,ETG,tallinn,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_etg_2,ETG,aluksne,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_etg_3,ETG,cesis,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_etg_4,ETG,gulbene,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_eud_1,EUD,ringkobing,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_eud_2,EUD,bolling,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_eud_3,EUD,holstebro_lundenes,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_eud_4,EUD,varde,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_fin_1,FIN,helsinge,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_fin_2,FIN,abo,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_fin_3,FIN,beryozovskoye,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_fin_4,FIN,birkala,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_flp_1,FLP,oswego,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_flp_2,FLP,assorodus,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_flp_3,FLP,canadaigua,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_flp_4,FLP,gahato,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gan_1,GAN,ennis,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gan_2,GAN,athlone,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gan_3,GAN,bunratty,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gan_4,GAN,castlereagh,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ger_1,GER,hanover,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ger_2,GER,buckeburg,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ger_3,GER,burgdorf,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ger_4,GER,dannenberg,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_get_1,GET,orasul_de_floci,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_get_2,GET,arges,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_get_3,GET,braila,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_get_4,GET,bucharest,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gls_1,GLS,xalapa,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gls_2,GLS,cuyuxquihui,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gls_3,GLS,mizantla,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gls_4,GLS,nauhtlan,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gmb_1,GMB,meppen,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gmb_2,GMB,aschendorf,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gmb_3,GMB,bentheim,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gmb_4,GMB,bersenbruck,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gmr_1,GMR,gongju,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gmr_2,GMR,aju,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gmr_3,GMR,boryeong,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gmr_4,GMR,cheonan,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gpc_1,GPC,tlapan,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gpc_2,GPC,chilapa,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gpc_3,GPC,cihuatlan,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gpc_4,GPC,ixtapan,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_grt_1,GRT,gorontalo,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_grt_2,GRT,atinggola,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_grt_3,GRT,boalemo,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_grt_4,GRT,guamonial,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gtc_1,GTC,maradi,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gtc_2,GTC,alkalawa,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gtc_3,GTC,birni_lalle,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gtc_4,GTC,birni_nkonni,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gtl_1,GTL,skara,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gtl_2,GTL,albo,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gtl_3,GTL,allingsas,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gtl_4,GTL,alvastra,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gur_1,GUR,djougou,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gur_2,GUR,agbonle,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gur_3,GUR,babana,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_gur_4,GUR,banikoara,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hau_1,HAU,degehabur,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hau_2,HAU,arabi,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hau_3,HAU,aware,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hau_4,HAU,awbare,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hls_1,HLS,opava,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hls_2,HLS,fryvaldov,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hls_3,HLS,glubczyce,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hls_4,HLS,hlucin,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hlv_1,HLV,swidnica,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hlv_2,HLV,kamienna_gora,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hlv_3,HLV,niemcza,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hlv_4,HLV,rychbach,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hmr_1,HMR,suwon,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hmr_2,HMR,chungju,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hmr_3,HMR,danyang_korea,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hmr_4,HMR,eumseong,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hok_1,HOK,kaga,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hok_2,HOK,fugeshi,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hok_3,HOK,higashikanbara,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hok_4,HOK,higashikubiki,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hop_1,HOP,olentangy,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hop_2,HOP,olentangy,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hop_3,HOP,olentangy,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hop_4,HOP,olentangy,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hrc_1,HRC,funza,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hrc_2,HRC,boiaca,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hrc_3,HRC,bosa_colombia,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hrc_4,HRC,caqueza,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hri_1,HRI,zagan,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hri_2,HRI,krosno_odrzanskie,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hri_3,HRI,sulechow,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hri_4,HRI,zary,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hrk_1,HRK,pilak,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hrk_2,HRK,agartala,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hrk_3,HRK,baniachang,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hrk_4,HRK,chakaria,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hua_1,HUA,huaman_karpa,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hua_2,HUA,allpas,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hua_3,HUA,auccapana,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hua_4,HUA,challwanqa,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hvi_1,HVI,peoria,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hvi_2,HVI,peewareewa,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hvi_3,HVI,sangamon,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_hvi_4,HVI,peoria,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ibg_1,IBG,waterford,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ibg_2,IBG,carrickbeg,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ibg_3,IBG,dungarvan,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ibg_4,IBG,waterford,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ilm_1,ILM,borovichi,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ilm_2,ILM,babayevo,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ilm_3,ILM,belye_kresty,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ilm_4,ILM,berezovets,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_imv_1,IMV,imphal,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_imv_2,IMV,thoubal,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_imv_3,IMV,imphal,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_imv_4,IMV,thoubal,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ivn_1,IVN,cork,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ivn_2,IVN,fermoy,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ivn_3,IVN,kinsale,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ivn_4,IVN,youghal,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_izm_1,IZM,izumo,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_izm_2,IZM,aimi,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_izm_3,IZM,funai,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_izm_4,IZM,futakata,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jav_1,JAV,mataram,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jav_2,JAV,bagaluhan,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jav_3,JAV,bajrajinaparamitapura,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jav_4,JAV,balambangan,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jgp_1,JGP,bhatnir,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jgp_2,JGP,anupgarh,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jgp_3,JGP,churu,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jgp_4,JGP,jhunjhunu,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jin_1,JIN,gyeongju,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jin_2,JIN,andong,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jin_3,JIN,bonghwa,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jin_4,JIN,boseongbu,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
