key,family,location,macro,source,confidence,note
reg_s3_market_luoyang_metalwork,antq_reg_metalwork,luoyang,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_panyu_charcoal_hearth,antq_reg_charcoal_hearth,panyu,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_panyu_ironmongery,antq_reg_ironmongery,panyu,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_panyu_ropewalk,antq_reg_ropewalk,panyu,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_panyu_brickworks,antq_reg_brickworks,panyu,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_panyu_metalwork,antq_reg_metalwork,panyu,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_panyu_grain_mill,antq_reg_grain_mill,panyu,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_thang_long_charcoal_hearth,antq_reg_charcoal_hearth,thang_long,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_thang_long_ironmongery,antq_reg_ironmongery,thang_long,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_thang_long_ropewalk,antq_reg_ropewalk,thang_long,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_thang_long_brickworks,antq_reg_brickworks,thang_long,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_thang_long_metalwork,antq_reg_metalwork,thang_long,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_thang_long_grain_mill,antq_reg_grain_mill,thang_long,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_sidon_charcoal_hearth,antq_reg_charcoal_hearth,sidon,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_sidon_ironmongery,antq_reg_ironmongery,sidon,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_sidon_ropewalk,antq_reg_ropewalk,sidon,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_sidon_brickworks,antq_reg_brickworks,sidon,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_sidon_metalwork,antq_reg_metalwork,sidon,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_sidon_grain_mill,antq_reg_grain_mill,sidon,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_chengdu_charcoal_hearth,antq_reg_charcoal_hearth,chengdu,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_chengdu_ironmongery,antq_reg_ironmongery,chengdu,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_chengdu_ropewalk,antq_reg_ropewalk,chengdu,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_chengdu_brickworks,antq_reg_brickworks,chengdu,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_chengdu_metalwork,antq_reg_metalwork,chengdu,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_chengdu_grain_mill,antq_reg_grain_mill,chengdu,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cordoba_charcoal_hearth,antq_reg_charcoal_hearth,cordoba,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cordoba_ironmongery,antq_reg_ironmongery,cordoba,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cordoba_ropewalk,antq_reg_ropewalk,cordoba,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cordoba_brickworks,antq_reg_brickworks,cordoba,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cordoba_metalwork,antq_reg_metalwork,cordoba,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tarragona_charcoal_hearth,antq_reg_charcoal_hearth,tarragona,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tarragona_ironmongery,antq_reg_ironmongery,tarragona,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tarragona_ropewalk,antq_reg_ropewalk,tarragona,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tarragona_brickworks,antq_reg_brickworks,tarragona,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tarragona_metalwork,antq_reg_metalwork,tarragona,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_merida_charcoal_hearth,antq_reg_charcoal_hearth,merida,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_merida_ironmongery,antq_reg_ironmongery,merida,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_merida_ropewalk,antq_reg_ropewalk,merida,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_merida_brickworks,antq_reg_brickworks,merida,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_merida_metalwork,antq_reg_metalwork,merida,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_lisbon_charcoal_hearth,antq_reg_charcoal_hearth,lisbon,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_lisbon_ironmongery,antq_reg_ironmongery,lisbon,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_lisbon_ropewalk,antq_reg_ropewalk,lisbon,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_lisbon_brickworks,antq_reg_brickworks,lisbon,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_lisbon_metalwork,antq_reg_metalwork,lisbon,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_zaragoza_charcoal_hearth,antq_reg_charcoal_hearth,zaragoza,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_zaragoza_ironmongery,antq_reg_ironmongery,zaragoza,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_zaragoza_ropewalk,antq_reg_ropewalk,zaragoza,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_zaragoza_brickworks,antq_reg_brickworks,zaragoza,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_zaragoza_metalwork,antq_reg_metalwork,zaragoza,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_narbonne_charcoal_hearth,antq_reg_charcoal_hearth,narbonne,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_narbonne_ironmongery,antq_reg_ironmongery,narbonne,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_narbonne_ropewalk,antq_reg_ropewalk,narbonne,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_narbonne_brickworks,antq_reg_brickworks,narbonne,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_narbonne_metalwork,antq_reg_metalwork,narbonne,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_nimes_charcoal_hearth,antq_reg_charcoal_hearth,nimes,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_nimes_ironmongery,antq_reg_ironmongery,nimes,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_nimes_ropewalk,antq_reg_ropewalk,nimes,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_nimes_brickworks,antq_reg_brickworks,nimes,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_nimes_metalwork,antq_reg_metalwork,nimes,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bordeaux_charcoal_hearth,antq_reg_charcoal_hearth,bordeaux,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bordeaux_ironmongery,antq_reg_ironmongery,bordeaux,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bordeaux_ropewalk,antq_reg_ropewalk,bordeaux,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bordeaux_brickworks,antq_reg_brickworks,bordeaux,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bordeaux_metalwork,antq_reg_metalwork,bordeaux,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_arles_charcoal_hearth,antq_reg_charcoal_hearth,arles,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_arles_ironmongery,antq_reg_ironmongery,arles,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_arles_ropewalk,antq_reg_ropewalk,arles,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_arles_brickworks,antq_reg_brickworks,arles,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_arles_metalwork,antq_reg_metalwork,arles,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_milano_charcoal_hearth,antq_reg_charcoal_hearth,milano,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_milano_ironmongery,antq_reg_ironmongery,milano,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_milano_ropewalk,antq_reg_ropewalk,milano,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_milano_brickworks,antq_reg_brickworks,milano,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_milano_metalwork,antq_reg_metalwork,milano,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bologna_charcoal_hearth,antq_reg_charcoal_hearth,bologna,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bologna_ironmongery,antq_reg_ironmongery,bologna,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bologna_ropewalk,antq_reg_ropewalk,bologna,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bologna_brickworks,antq_reg_brickworks,bologna,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bologna_metalwork,antq_reg_metalwork,bologna,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_modena_charcoal_hearth,antq_reg_charcoal_hearth,modena,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_modena_ironmongery,antq_reg_ironmongery,modena,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_modena_ropewalk,antq_reg_ropewalk,modena,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_modena_brickworks,antq_reg_brickworks,modena,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_modena_metalwork,antq_reg_metalwork,modena,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_ravenna_charcoal_hearth,antq_reg_charcoal_hearth,ravenna,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_ravenna_ironmongery,antq_reg_ironmongery,ravenna,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_ravenna_ropewalk,antq_reg_ropewalk,ravenna,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_ravenna_brickworks,antq_reg_brickworks,ravenna,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_ravenna_metalwork,antq_reg_metalwork,ravenna,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_taranto_charcoal_hearth,antq_reg_charcoal_hearth,taranto,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_taranto_ironmongery,antq_reg_ironmongery,taranto,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_taranto_ropewalk,antq_reg_ropewalk,taranto,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_taranto_brickworks,antq_reg_brickworks,taranto,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_taranto_metalwork,antq_reg_metalwork,taranto,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_brindisi_charcoal_hearth,antq_reg_charcoal_hearth,brindisi,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_brindisi_ironmongery,antq_reg_ironmongery,brindisi,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_brindisi_ropewalk,antq_reg_ropewalk,brindisi,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_brindisi_brickworks,antq_reg_brickworks,brindisi,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_brindisi_metalwork,antq_reg_metalwork,brindisi,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_annaba_charcoal_hearth,antq_reg_charcoal_hearth,annaba,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_annaba_ironmongery,antq_reg_ironmongery,annaba,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_annaba_ropewalk,antq_reg_ropewalk,annaba,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_annaba_brickworks,antq_reg_brickworks,annaba,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_annaba_metalwork,antq_reg_metalwork,annaba,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bizerte_charcoal_hearth,antq_reg_charcoal_hearth,bizerte,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bizerte_ironmongery,antq_reg_ironmongery,bizerte,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bizerte_ropewalk,antq_reg_ropewalk,bizerte,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bizerte_brickworks,antq_reg_brickworks,bizerte,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_bizerte_metalwork,antq_reg_metalwork,bizerte,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cherchell_charcoal_hearth,antq_reg_charcoal_hearth,cherchell,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cherchell_ironmongery,antq_reg_ironmongery,cherchell,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cherchell_ropewalk,antq_reg_ropewalk,cherchell,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cherchell_brickworks,antq_reg_brickworks,cherchell,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cherchell_metalwork,antq_reg_metalwork,cherchell,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cherchell_grain_mill,antq_reg_grain_mill,cherchell,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_gabes_charcoal_hearth,antq_reg_charcoal_hearth,gabes,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_gabes_ironmongery,antq_reg_ironmongery,gabes,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_gabes_ropewalk,antq_reg_ropewalk,gabes,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_gabes_brickworks,antq_reg_brickworks,gabes,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_gabes_metalwork,antq_reg_metalwork,gabes,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_sousse_charcoal_hearth,antq_reg_charcoal_hearth,sousse,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_sousse_ironmongery,antq_reg_ironmongery,sousse,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_sousse_ropewalk,antq_reg_ropewalk,sousse,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_sousse_brickworks,antq_reg_brickworks,sousse,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_sousse_metalwork,antq_reg_metalwork,sousse,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_beirut_charcoal_hearth,antq_reg_charcoal_hearth,beirut,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_beirut_ironmongery,antq_reg_ironmongery,beirut,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_beirut_ropewalk,antq_reg_ropewalk,beirut,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_beirut_brickworks,antq_reg_brickworks,beirut,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_beirut_metalwork,antq_reg_metalwork,beirut,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_beirut_grain_mill,antq_reg_grain_mill,beirut,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_jerusalem_charcoal_hearth,antq_reg_charcoal_hearth,jerusalem,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_jerusalem_ironmongery,antq_reg_ironmongery,jerusalem,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_jerusalem_ropewalk,antq_reg_ropewalk,jerusalem,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_jerusalem_brickworks,antq_reg_brickworks,jerusalem,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_jerusalem_metalwork,antq_reg_metalwork,jerusalem,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_jerusalem_grain_mill,antq_reg_grain_mill,jerusalem,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_damascus_charcoal_hearth,antq_reg_charcoal_hearth,damascus,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_damascus_ironmongery,antq_reg_ironmongery,damascus,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_damascus_ropewalk,antq_reg_ropewalk,damascus,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
