key,name,description,category,pop_type,employment_size,build_time,modifier,maintenance,goods,source,confidence,note,icon_subject
antq_reg_raised_granary,Raised Grain Store,A reusable raised timber granary and threshing yard protecting cereal stores for an antique market.,basic_industry_category,burghers,guild_employment,guild_build_time,local_monthly_food_modifier=0.01,wheat=0.16;lumber=0.08;tools=0.02,wheat;lumber;tools,P12.1;P12.3,contested,A storage and processing proxy rather than a named state annona depot census or ration schedule.,Ancient raised granary with timber grain bins wheat sheaves winnowing baskets and stone yard
antq_reg_saltworks,Saltworks,A reusable evaporation-pan and salt-cake yard supplying preservation and ordinary market use.,basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.01,salt=0.16;stone=0.05;lumber=0.04;tools=0.02,salt;stone;lumber;tools,P12.1;P12.3,contested,A broad salt-processing proxy rather than a named salina concession production total or transport record.,Ancient saltworks with shallow evaporation pans salt cakes wooden rake and storage baskets
antq_reg_purple_dyehouse,Purple Dyehouse,A reusable shell-dye vat and cloth-finishing workshop for high-value eastern Mediterranean color craft.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_power=0.01,dyes=0.10;cloth=0.08;fish=0.05;tools=0.03,dyes;cloth;fish;tools,UNESCO-TYRE;P12.1,contested,A regional purple-dye craft proxy rather than a named Tyrian workshop shellfish catch or luxury output claim.,Ancient Tyrian purple dyehouse with murex shells bronze dye vat purple cloth and amphorae
antq_reg_iron_bloomery,Iron Bloomery,A reusable bloomery and forge yard for charcoal-fired iron blooms and ordinary tool production.,basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,iron=0.14;coal=0.08;tools=0.04,iron;coal;tools,P12.1;P12.3,contested,A broad iron-smelting craft proxy rather than a named mine furnace campaign or measured output.,Ancient iron bloomery with clay furnace glowing iron bloom bellows and tongs
antq_reg_tin_smelter,Tin Smelter,A reusable small furnace for tin ingots and bronze-alloy fittings in an antique market.,basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,tin=0.10;copper=0.06;coal=0.05;tools=0.03,tin;copper;coal;tools,P12.1;P12.3,contested,A generic alloying proxy rather than a named cassiterite mine smelter ownership record or alloy volume.,Ancient tin smelter with stone furnace grey tin ingots crucible and wooden bellows
antq_reg_charcoal_hearth,Charcoal Hearth,A reusable wood-charcoal clamp kiln supplying fuel to regional antique craft and household demand.,basic_industry_category,laborers,generic_peasant_building_employment,guild_build_time,local_production_efficiency=0.01,lumber=0.18;tools=0.03,lumber;tools,P12.1;P12.3,contested,A general charcoal-making proxy rather than a managed woodland boundary kiln owner or fuel quota.,Ancient charcoal hearth with earth-covered clamp kiln wood billets charcoal basket and timber stack
antq_reg_glass_bead_furnace,Glass Bead Furnace,A reusable small furnace for colored glass beads and portable ornaments in antique exchange.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_power=0.01,glass=0.08;dyes=0.04;sand=0.08;tools=0.03,glass;dyes;sand;tools,P12.1;MET-ROMAN-TRADE,contested,A broad ornament-glass proxy rather than a named furnace assemblage trade route or workshop output.,Ancient glass bead furnace with cobalt and green beads blowpipe crucible and stone hearth
antq_reg_cordwainer,Cordwainer,A reusable sandal and shoe workshop for cut leather stitching and ordinary urban footwear.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_capacity=0.01,leather=0.12;tools=0.04;dyes=0.02,leather;tools;dyes,P12.1;P12.3,contested,A generic footwear craft proxy rather than a named artisan workshop military contract or household inventory.,Ancient cordwainer with stitched leather sandals awl hide rolls and wooden bench
antq_reg_netmaker,Netmaker,A reusable rope-and-net workshop for fishing gear river crossings and coastal exchange.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_capacity=0.01,fiber_crops=0.12;tar=0.04;lead=0.03;tools=0.02,fiber_crops;tar;lead;tools,P12.1;MET-ROMAN-TRADE,contested,A broad netting craft proxy rather than a named fishing fleet catch quota or harbor plan.,Ancient netmaker with linen net frame netting needle lead sinkers and rope coil
antq_reg_packsaddle_workshop,Pack-Saddle Workshop,A reusable shop for padded pack saddles straps and animal-borne transport fittings.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_capacity=0.01,leather=0.12;wool=0.06;lumber=0.04;tools=0.03,leather;wool;lumber;tools,P12.1;P12.3,contested,A broad transport-fitting proxy rather than a named caravan route stable military allocation or animal count.,Ancient pack-saddle workshop with wooden saddle wool padding leather straps and brass buckles
antq_reg_stone_carver,Stone Carver,A reusable relief-cutting and finishing bench for small architectural and civic stonework.,basic_industry_category,burghers,guild_employment,guild_build_time,local_cultural_tradition=0.01,stone=0.12;marble=0.06;tools=0.04,stone;marble;tools,P12.1;P12.3,contested,A regional stone-finishing proxy rather than a named monument patron quarry concession or decorative programme.,Ancient stone carver with marble relief chisels mallet stone dust and workbench
antq_reg_cooperage,Cooperage,A reusable cask-making workshop for staves hoops and durable storage of regional liquids and dry goods.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_capacity=0.01,lumber=0.14;iron=0.04;tools=0.04,lumber;iron;tools,P12.1;MET-ROMAN-TRADE,contested,A generic container-making proxy rather than a named wine shipment merchant household or barrel count.,Ancient cooperage with wooden cask curved staves iron hoops adze and workbench
antq_reg_spice_warehouse,Spice Warehouse,A reusable sealed-jar store for pepper aromatics balances and market distribution.,trade_category,burghers,trade_employment,market_build_time,local_merchant_capacity=0.015,pepper=0.08;incense=0.06;pottery=0.05;tools=0.02,pepper;incense;pottery;tools,P12.1;MET-ROMAN-TRADE,contested,A market-handling proxy rather than a cargo manifest price series merchant house or imported volume.,Ancient spice warehouse with sealed amphorae pepper bowls balance scale cedar shelves and jars
antq_reg_honey_house,Honey House,A reusable bee-product yard for honey wax combs and ceramic market storage in an antique city and hinterland.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_capacity=0.01,beeswax=0.10;fruit=0.04;pottery=0.04;tools=0.02,beeswax;fruit;pottery;tools,P12.1;P12.3,contested,A broad bee-product market proxy rather than a named apiary harvest tenancy or household output.,Ancient honey and wax house with clay beehives honeycombs wax cakes amphorae and low tiled shed
antq_reg_soapworks,Olive Soapworks,A reusable oil-and-alkali boiling yard for household cleansing cakes and urban market exchange.,basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,olives=0.10;lumber=0.08;pottery=0.04;tools=0.02,olives;lumber;pottery;tools,P12.1;P12.3,contested,A broad cleansing-material proxy rather than a named recipe workshop owner or soap trade volume.,Ancient olive soapworks with stone basin pale soap cakes oil jars ash basket and copper kettle
antq_reg_flax_retting_yard,Flax Retting Yard,A reusable soaking and drying yard preparing flax fiber for spinning and weaving in an antique market.,basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,fiber_crops=0.14;lumber=0.04;tools=0.02,fiber_crops;lumber;tools,P12.1;P12.3,contested,A regional fiber-preparation proxy rather than a named field harvest water right or textile output.,Ancient flax retting yard with water trough bundled flax drying rails wooden rake and reed baskets
antq_reg_bone_carver,Bone Carver,A reusable small-object workshop for worked bone pins plaques and domestic fittings in an antique city.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_power=0.01,livestock=0.08;tools=0.03;dyes=0.02,livestock;tools;dyes,P12.1;P12.3,contested,A broad worked-bone craft proxy rather than a named artisan deposit or workshop assemblage.,Ancient bone carver with pale bone plaques bow drill tiny chisels and a low wood bench
antq_reg_hornworker,Hornworker,A reusable workshop for horn cups combs fittings and other worked-horn goods in regional antique exchange.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_power=0.01,livestock=0.08;tools=0.03;dyes=0.02,livestock;tools;dyes,P12.1;P12.3,contested,A broad hornworking proxy rather than a named livestock herd workshop or market inventory.,Ancient hornworker with curved cattle horns carved cups small saw shavings and stone bench
antq_reg_amber_carver,Amber Carver,A reusable ornament workshop for drilling polishing and mounting amber beads and pendants.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_power=0.01,amber=0.06;goods_gold=0.02;tools=0.03,amber;goods_gold;tools,P12.1;MET-ROMAN-TRADE,contested,A long-distance ornament-market proxy rather than a named Baltic extraction site caravan or cargo.,Ancient amber carver with warm amber beads rough nodules hand drill tiny balance and wood worktable
antq_reg_coral_workshop,Coral Workshop,A reusable cutting and mounting workshop for red coral ornaments and small elite exchange goods.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_power=0.01,goods_gold=0.04;tools=0.03;pottery=0.03,goods_gold;tools;pottery,P12.1;MET-ROMAN-TRADE,contested,A broad Mediterranean ornament proxy rather than a named reef harvest jeweler or elite inventory.,Ancient coral workshop with red coral branches polished beads bronze tools ceramic bowls and worktable
antq_reg_sponge_drying_yard,Sponge Drying Yard,A reusable drying and packing yard for marine sponges ropes and coastal household supply.,trade_category,burghers,trade_employment,market_build_time,local_merchant_capacity=0.01,fish=0.06;fiber_crops=0.06;lumber=0.04;tools=0.02,fish;fiber_crops;lumber;tools,P12.1;MET-ROMAN-TRADE,contested,A coastal-material proxy rather than a named diving ground fishery or transport manifest.,Ancient sponge drying yard with sea sponges on net racks amphorae rope coils and stone shed
antq_reg_reed_matmaker,Reed Matmaker,A reusable weaving shed for reed mats screens and light household fittings in riverine and urban markets.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_capacity=0.01,fiber_crops=0.12;lumber=0.05;tools=0.02,fiber_crops;lumber;tools,P12.1;P12.3,contested,A broad reed-craft proxy rather than a named marsh right household producer or measured output.,Ancient reed matmaker with tall reed bundles woven floor mats wooden frame and riverine basket
antq_reg_lacquer_workshop,Lacquer Workshop,A reusable finishing workshop for lacquered wood vessels boxes and fittings in East Asian antique markets.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_cultural_tradition=0.01,lumber=0.10;dyes=0.05;tools=0.02,lumber;dyes;tools,P12.1;BHR,contested,A bounded East Asian finishing proxy rather than a named imperial workshop material recipe or court inventory.,Han-era lacquer workshop with red and black vessel fine brush wooden bowl sap jars and low tiled shelter
antq_reg_instrument_maker,Instrument Maker,A reusable workshop for wooden stringed and wind instruments supporting antique civic ritual and performance.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_cultural_tradition=0.01,lumber=0.10;leather=0.03;tools=0.03,lumber;leather;tools,P12.1;P12.3,contested,A broad musical-instrument craft proxy rather than a named performer guild ritual or court ensemble.,Ancient instrument maker with lyre reed pipes wood shavings hide glue pot and workbench
antq_reg_figurine_kiln,Figurine Kiln,A reusable small kiln for terracotta figurines molds and low-cost ritual or household ceramics.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_capacity=0.01,clay=0.12;lumber=0.06;tools=0.03,clay;lumber;tools,P12.1;P12.3,contested,A broad terracotta-smallware proxy rather than a named sanctuary deposit figurine type or workshop owner.,Ancient terracotta figurine kiln with small dome kiln clay molds fired statuettes and stacked ceramic figures
antq_reg_public_cistern,Public Cistern,A reusable vaulted cistern and water-drawing point supporting resilient urban and roadside supply.,infrastructure_category,laborers,generic_peasant_building_employment,infrastructure_build_time,local_life_expectancy=0.01,stone=0.12;lumber=0.04;tools=0.03,stone;lumber;tools,P12.1;P12.3,contested,A civic-water service proxy rather than a named aqueduct basin capacity survey or municipal water law.,Ancient public cistern with vaulted stone mouth pulley bucket water jars and dressed masonry
antq_reg_fountain_house,Fountain House,A reusable public fountain basin and distribution point for urban water access and maintenance.,infrastructure_category,laborers,generic_peasant_building_employment,infrastructure_build_time,local_life_expectancy=0.01,stone=0.10;clay=0.04;tools=0.03,stone;clay;tools,P12.1;P12.3,contested,A civic-water access proxy rather than a named nymphaeum aqueduct branch or urban volume claim.,Ancient Roman fountain house with marble spout stone basin water channel and amphorae
antq_reg_macellum_stalls,Macellum Stalls,A reusable covered food-market stall cluster for weighing and retail exchange in an antique city.,trade_category,burghers,trade_employment,market_build_time,local_merchant_capacity=0.015,fish=0.06;fruit=0.06;pottery=0.03;tools=0.02,fish;fruit;pottery;tools,P12.1;P12.3,contested,A market-service proxy rather than a named macellum plan vendor list or price schedule.,Ancient macellum market stalls with round tiled canopy scales baskets fish vegetables and amphorae
antq_reg_mensores_office,Mensores Office,A reusable public weighing and measure office supporting standardized market exchange.,government_category,burghers,generic_burgher_employment,government_build_time,local_merchant_power=0.01,copper=0.04;lead=0.04;tools=0.03,copper;lead;tools,P12.1;P12.3,contested,A civic-measures proxy rather than a named magistrate jurisdiction standard or legal code.,Ancient mensores office with bronze balance lead weights wax tablet stone counter and seal
antq_reg_way_station,Way Station,A reusable roadside mutatio for relay animals carts water and routine overland travel.,infrastructure_category,laborers,generic_peasant_building_employment,infrastructure_build_time,local_max_control=0.01,lumber=0.10;livestock=0.06;fiber_crops=0.04;tools=0.03,lumber;livestock;fiber_crops;tools,P12.1;ORBIS,contested,A road-service proxy rather than a named cursus station itinerary or relay schedule.,Ancient Roman road way station with travel cart hitching post roofed shelter and unmarked milestones
antq_reg_caravanserai,Caravanserai,A reusable walled courtyard for pack traffic storage and lodging along connected antique exchange routes.,trade_category,burghers,trade_employment,market_build_time,local_merchant_capacity=0.015,lumber=0.08;fiber_crops=0.06;pottery=0.04;tools=0.03,lumber;fiber_crops;pottery;tools,P12.1;MET-ROMAN-TRADE,contested,A caravan-support proxy rather than a named route inn merchant household or cargo volume.,Ancient caravanserai with walled stone courtyard pack animals rolled textiles amphorae and broad gate
antq_reg_wharf_crane,Wharf Crane,A reusable harbor lifting and cargo-handling point for jars bales ropes and short-haul exchange.,trade_category,burghers,trade_employment,market_build_time,local_merchant_capacity=0.015,lumber=0.12;naval_supplies=0.06;fiber_crops=0.04;tools=0.04,lumber;naval_supplies;fiber_crops;tools,DAR-NAVALIA;MET-ROMAN-TRADE,contested,A port-handling proxy rather than a named quay crane cargo manifest or harbor reconstruction.,Ancient wharf crane with timber treadwheel cargo net amphorae low quay and coiled rope
antq_reg_lamp_oil_depot,Lamp Oil Depot,A reusable storage and distribution shed for oil jars clay lamps and household lighting supplies.,trade_category,burghers,trade_employment,market_build_time,local_merchant_capacity=0.01,olives=0.08;pottery=0.08;lumber=0.04;tools=0.02,olives;pottery;lumber;tools,P12.1;P12.3,contested,A lighting-supply proxy rather than a named lamp merchant household or fuel accounting record.,Ancient lamp oil depot with stacked oil amphorae clay lamps sealed jars and tiled storehouse
antq_reg_bath_fuel_depot,Bath Fuel Depot,A reusable fuel and boiler-material yard supporting bath and heated-building maintenance.,basic_industry_category,laborers,generic_peasant_building_employment,guild_build_time,local_life_expectancy=0.005,coal=0.08;lumber=0.10;clay=0.05;tools=0.03,coal;lumber;clay;tools,P12.1;P12.3,contested,A heated-infrastructure service proxy rather than a named bath complex fuel account or bathing census.,Ancient bath fuel depot with firewood charcoal baskets bronze boiler and brick hypocaust pilae
antq_reg_pack_animal_yard,Pack-Animal Yard,A reusable tack and fodder yard for donkeys mules and local overland market movement.,trade_category,burghers,trade_employment,market_build_time,local_merchant_capacity=0.01,livestock=0.10;leather=0.04;wool=0.03;lumber=0.04,livestock;leather;wool;lumber,P12.1;P12.3,contested,A transport-support proxy rather than a named caravan herd stable military allocation or animal total.,Ancient pack animal yard with donkey mule tack pack saddles fodder baskets wooden rails and tiled shed
antq_reg_grain_weighhouse,Grain Weighhouse,A reusable measure and receipt point for grain sacks market distribution and public storage handling.,trade_category,burghers,trade_employment,market_build_time,local_merchant_capacity=0.01,wheat=0.12;pottery=0.04;lumber=0.04;tools=0.03,wheat;pottery;lumber;tools,P12.1;P12.3,contested,A grain-handling proxy rather than a named annona office ration schedule or cereal total.,Ancient grain weighhouse with grain sacks modius measures balance beam seal tablet and timber canopy
antq_reg_customs_gate,Customs Gate,A reusable customs and tally point for goods entering an antique market or urban gateway.,government_category,burghers,generic_burgher_employment,government_build_time,local_merchant_power=0.01,lumber=0.06;pottery=0.04;copper=0.03;tools=0.03,lumber;pottery;copper;tools,P12.1;MET-ROMAN-TRADE,contested,A commercial-regulation proxy rather than a named tax jurisdiction tariff schedule or customs office.,Ancient customs gate with stone arch cargo bundles merchant scale unmarked tally board and woven crates
antq_reg_ironmongery,Ironmongery,A reusable forge and fitting shop for ordinary iron hand tools hinges and domestic hardware.,basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,iron=0.14;coal=0.06;tools=0.03,iron;coal;tools,P12.1;P12.3,contested,A broad antique toolmaking proxy rather than a named smith or military contract.,Ancient ironmonger forge with finished iron hand tools tongs anvil and charcoal hearth
antq_reg_bronze_vessel_shop,Bronze Vessel Shop,A reusable hammering and finishing shop for bronze bowls cauldrons and household vessels.,basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,copper=0.12;tin=0.03;coal=0.04;tools=0.03,copper;tin;coal;tools,P12.1;P12.3,contested,A broad bronze-vessel craft proxy rather than a named workshop alloy recipe or elite inventory.,Ancient bronze vessel workshop with hammered cauldrons bowls anvils and small charcoal forge
antq_reg_oil_lamp_kiln,Oil-Lamp Kiln,A reusable ceramic kiln for clay lamps and household lighting fittings.,basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,clay=0.14;olives=0.05;lumber=0.06;tools=0.03,clay;olives;lumber;tools,P12.1;P12.3,contested,A broad lamp-making proxy rather than a named mold workshop fuel account or market inventory.,Ancient oil-lamp kiln with rows of clay lamps glowing firing chamber and ceramic shelves
antq_reg_fineware_kiln,Fineware Kiln,A reusable firing workshop for fine table ceramics amphorae and durable market containers.,basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,clay=0.16;lumber=0.07;tools=0.03,clay;lumber;tools,BM-ARRETINE;BM-MEMPHIS,contested,A broad fine-ceramic proxy rather than a named potter stamp kiln owner or distribution total.,Ancient fineware pottery kiln with red slipped cups amphorae decorated bowls and a domed furnace
antq_reg_scroll_workshop,Scroll Workshop,A reusable cutting rolling and storage workshop for scroll materials correspondence and book trade.,basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.015,paper=0.12;dyes=0.03;lumber=0.04;tools=0.02,paper;dyes;lumber;tools,P12.1;P12.3,contested,A broad writing-material proxy rather than a named archive library scriptorium or text corpus.,Ancient scroll workshop with papyrus sheets reed pens rolled scrolls and wooden storage rack
antq_reg_silverworkshop,Silverwork Shop,A reusable bench for small silver and gold ornaments vessels and exchange goods.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.015,silver=0.08;goods_gold=0.03;tools=0.03,silver;goods_gold;tools,P12.1;MET-ROMAN-TRADE,contested,A broad precious-metal craft proxy rather than a named mint jewelry hoard or elite commission.,Ancient silverwork bench with silver bowls wire balance scale small hammers and polished metal
antq_reg_arrow_fletchery,Arrow Fletchery,A reusable workshop for arrow shafts iron points feathers and ordinary ranged equipment.,basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,lumber=0.10;iron=0.05;tools=0.04,lumber;iron;tools,P12.1;P14,contested,A broad equipment craft proxy rather than a named arsenal troop issue or weapon total.,Ancient arrow fletchery with wooden shafts feathered arrows bows and small iron points
antq_reg_harness_maker,Harness Maker,A reusable leatherworking shop for bridles harness straps and animal-drawn transport fittings.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,leather=0.12;livestock=0.06;tools=0.03,leather;livestock;tools,P12.1;P12.3,contested,A broad transport-fitting proxy rather than a named stable caravan or military allocation.,Ancient leather harness maker with bridles buckled straps saddlebags and wooden workbench
antq_reg_wickerwork,Wickerwork Shed,A reusable basket and light-furniture weaving shed for ordinary household and market transport goods.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.015,fiber_crops=0.12;lumber=0.05;tools=0.02,fiber_crops;lumber;tools,P12.1;P12.3,contested,A broad woven-material proxy rather than a named reed right household producer or cargo record.,Ancient wickerwork shed with woven baskets carrying frames reed chairs and bundles of fiber
antq_reg_loom_house,Loom House,A reusable weaving house for finished cloth on upright looms and regional textile exchange.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,fiber_crops=0.14;cloth=0.06;tools=0.03,fiber_crops;cloth;tools,P12.1;P12.3,contested,A broad loom-work proxy rather than a named workshop dye recipe or textile quota.,Ancient loom house with upright loom dyed cloth bobbins and weighted warp threads
antq_reg_cauldron_smithy,Cauldron Smithy,A reusable casting and repair smithy for bronze cooking vessels and durable domestic fittings.,basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,copper=0.12;tin=0.03;coal=0.04;tools=0.03,copper;tin;coal;tools,P12.1;P12.3,contested,A broad vessel-repair proxy rather than a named foundry alloy recipe or production total.,Ancient cauldron smithy with large bronze pot charcoal hearth tongs molds and metalworking tools
antq_reg_barge_chandlery,Barge Chandlery,A reusable supply shop for river-craft rope pitch fittings and short-haul cargo movement.,basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,lumber=0.12;fiber_crops=0.08;tar=0.05;tools=0.03,lumber;fiber_crops;tar;tools,P12.1;MET-ROMAN-TRADE,contested,A broad river-supply proxy rather than a named boatyard fleet cargo manifest or route schedule.,Ancient river barge chandlery with rope coils pitch jars timber planks and small wooden river boat
antq_reg_combmaker,Combmaker,A reusable ivory and bone comb-cutting bench for ordinary grooming and small luxury goods.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.015,ivory=0.06;tools=0.03,ivory;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient combmaker with carved ivory and bone combs fine saw and small workbench
antq_reg_bell_foundry,Bell Foundry,"A reusable bronze bell and small-casting workshop for civic ritual, animals, and market fittings.",basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,copper=0.10;tin=0.03;coal=0.04;tools=0.03,copper;tin;coal;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient bronze bell foundry with clay molds small bells crucible and charcoal hearth
antq_reg_oarwright,Oarwright,"A reusable workshop for river and coastal oars, thole pins, and light craft fittings.",basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,lumber=0.14;fiber_crops=0.05;tar=0.03;tools=0.03,lumber;fiber_crops;tar;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient oarwright with long wooden oars boat stern shavings and riverbank workbench
antq_reg_spindlework,Spindlework,A reusable spinning and spindle-fitting workshop preparing fiber for regional cloth production.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,fiber_crops=0.12;clay=0.03;tools=0.02,fiber_crops;clay;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient spindlework room with upright spindles spun fiber clay whorls and woven baskets
antq_reg_torchmaker,Torchmaker,"A reusable workshop for beeswax torches, wick bundles, and practical lighting supplies.",consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_capacity=0.01,beeswax=0.10;fiber_crops=0.04;pottery=0.03;tools=0.02,beeswax;fiber_crops;pottery;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient beeswax torchmaker with bundled torches clay lamps wick strands and wax cakes
antq_reg_sieve_maker,Sieve Maker,A reusable reed-sieve and grain-sorting workshop for household and market handling.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_merchant_capacity=0.01,fiber_crops=0.12;lumber=0.04;tools=0.02,fiber_crops;lumber;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient sieve maker with round woven reed sieves grain basket and bundled cane
antq_reg_mortar_grinder,Mortar and Pestle Workshop,"A reusable stone-grinding workshop for culinary, dye, and apothecary implements.",basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,stone=0.12;iron=0.03;tools=0.03,stone;iron;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient mortar and pestle workshop with stone bowls crushed herbs chisels and grinding tools
antq_reg_seal_cutter,Seal Cutter,A reusable gem and seal-cutting bench for small personal and administrative objects.,consumer_goods_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.015,goods_gold=0.04;tools=0.03;dyes=0.02,goods_gold;tools;dyes,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient gem and seal cutter with engraved stones bow drill fine tools and wax seals
antq_reg_kiln_furniture,Kiln Furniture Workshop,"A reusable workshop for ceramic firing supports, shelves, and kiln accessories.",basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,clay=0.14;lumber=0.06;tools=0.03,clay;lumber;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient kiln furniture workshop with clay firing supports shelves props and domed kiln
antq_reg_reed_pen_maker,Reed-Pen Maker,"A reusable cutting and finishing workshop for reed pens, ink containers, and routine writing tools.",consumer_goods_category,burghers,guild_employment,guild_build_time,local_clergy_max_literacy=0.01,paper=0.08;dyes=0.03;lumber=0.03;tools=0.02,paper;dyes;lumber;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient reed-pen maker with cut reeds ink jar papyrus sheet and trimming knife
antq_reg_sail_needle_shop,Sail-Needle Shop,"A reusable repair workshop for sail needles, awls, thread, and patched cloth.",basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,lumber=0.08;fiber_crops=0.08;tar=0.04;cloth=0.04;tools=0.03,lumber;fiber_crops;tar;cloth;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient sail-needle shop with patched sailcloth bronze needles awls and rope coil
antq_reg_pulley_workshop,Pulley Workshop,"A reusable woodworking shop for rope pulleys, tackle, and lifting fittings for trade and craft.",basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,lumber=0.12;fiber_crops=0.08;tar=0.04;tools=0.03,lumber;fiber_crops;tar;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient pulley workshop with wooden grooved wheels rope tackle timber pegs and dockside tools
antq_reg_locksmith,Locksmith,"A reusable workshop for bronze and iron locks, keys, hinges, and secure fittings.",basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,copper=0.06;iron=0.06;coal=0.03;tools=0.03,copper;iron;coal;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient locksmith bench with bronze keys lock plates hinges and small chisels
antq_reg_nailery,Nailery,"A reusable forge turning iron stock into nails, rivets, and ordinary construction fastenings.",basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,iron=0.10;coal=0.05;tools=0.03,iron;coal;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient iron nail forge with anvil nail rods tongs and charcoal hearth
antq_reg_chainmaker,Chainmaker,"A reusable forge for linked iron chain, hooks, and heavy transport fittings.",basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.02,iron=0.11;coal=0.05;tools=0.03,iron;coal;tools,P12.1;P12.3;MET-ROMAN-TRADE,contested,"A broad antique craft proxy rather than a named workshop, owner, output, or route.",Ancient chainmaker forge with linked iron chain hooks anvil and charcoal furnace
