key,name,age,track,branch,depth,requires,eligibility,description,effects,unlocks,ai_weight,icon,source
"antq_sahel_iron_cattle_compacts_arbitration","Sub-Saharan African: Sahel Iron Cattle Compacts Arbitration","age_3_discovery","statecraft","Sub-Saharan African","3","antq_sahel_iron_cattle_compacts_tallies","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Savanna leaders connected iron specialists, herders, cultivators, river crossings, and seasonal assemblies through reciprocal obligations. In this advance, recognized mediators settled disputes across household and district boundaries.","global_monthly_control=0.0007","","70","road_advance_1","P8.5;P15;CAH-XI;CAH-XII"
"antq_sahel_iron_cattle_compacts_stewardship","Sub-Saharan African: Sahel Iron Cattle Compacts Stewardship","age_3_discovery","statecraft","Sub-Saharan African","3","antq_sahel_iron_cattle_compacts_tallies","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Savanna leaders connected iron specialists, herders, cultivators, river crossings, and seasonal assemblies through reciprocal obligations. In this advance, specialized stewards coordinated routes, stores, petitions, and public works.","tax_income_efficiency=0.0051","","70","road_advance_1","P8.5;P15;CAH-XI;CAH-XII"
"antq_sahel_iron_cattle_compacts_compact","Sub-Saharan African: Sahel Iron Cattle Compacts Compact","age_3_discovery","statecraft","Sub-Saharan African","4","antq_sahel_iron_cattle_compacts_arbitration;antq_sahel_iron_cattle_compacts_stewardship","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Savanna leaders connected iron specialists, herders, cultivators, river crossings, and seasonal assemblies through reciprocal obligations. In this advance, a durable compact balanced central claims with local consent and custom.","legislative_efficiency=0.0126","","60","road_advance_1","P8.5;P15;CAH-XI;CAH-XII"
"antq_forest_savanna_district_networks_delegates","Sub-Saharan African: Forest Savanna District Networks Delegates","age_4_reformation","statecraft","Sub-Saharan African","1","antq_diocesan_administration","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Forest-edge and savanna communities organized land, ritual, craft custody, and dispute settlement through layered local authorities. In this advance, trained delegates linked local authorities to wider political networks.","country_cabinet_efficiency=0.00491","unlock_building=antq_reg_materia_medica","90","crown_power_advance_discovery","P8.5;P15;CAH-XI;CAH-XII"
"antq_forest_savanna_district_networks_tallies","Sub-Saharan African: Forest Savanna District Networks Tallies","age_4_reformation","statecraft","Sub-Saharan African","2","antq_forest_savanna_district_networks_delegates","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Forest-edge and savanna communities organized land, ritual, craft custody, and dispute settlement through layered local authorities. In this advance, regular tallies made obligations, stores, and negotiated contributions legible.","stability_cost_efficiency=0.00891","","80","crown_power_advance_discovery","P8.5;P15;CAH-XI;CAH-XII"
"antq_forest_savanna_district_networks_arbitration","Sub-Saharan African: Forest Savanna District Networks Arbitration","age_4_reformation","statecraft","Sub-Saharan African","3","antq_forest_savanna_district_networks_tallies","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Forest-edge and savanna communities organized land, ritual, craft custody, and dispute settlement through layered local authorities. In this advance, recognized mediators settled disputes across household and district boundaries.","global_monthly_control=0.00101","","70","crown_power_advance_discovery","P8.5;P15;CAH-XI;CAH-XII"
"antq_forest_savanna_district_networks_stewardship","Sub-Saharan African: Forest Savanna District Networks Stewardship","age_4_reformation","statecraft","Sub-Saharan African","3","antq_forest_savanna_district_networks_tallies","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Forest-edge and savanna communities organized land, ritual, craft custody, and dispute settlement through layered local authorities. In this advance, specialized stewards coordinated routes, stores, petitions, and public works.","tax_income_efficiency=0.00541","","70","crown_power_advance_discovery","P8.5;P15;CAH-XI;CAH-XII"
"antq_forest_savanna_district_networks_compact","Sub-Saharan African: Forest Savanna District Networks Compact","age_4_reformation","statecraft","Sub-Saharan African","4","antq_forest_savanna_district_networks_arbitration;antq_forest_savanna_district_networks_stewardship","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Forest-edge and savanna communities organized land, ritual, craft custody, and dispute settlement through layered local authorities. In this advance, a durable compact balanced central claims with local consent and custom.","legislative_efficiency=0.01291","","60","crown_power_advance_discovery","P8.5;P15;CAH-XI;CAH-XII"
"antq_late_antique_niger_chad_polities_delegates","Sub-Saharan African: Late Antique Niger Chad Polities Delegates","age_5_absolutism","statecraft","Sub-Saharan African","1","antq_kingdom_charters","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Emergent regional centres coordinated tribute, markets, ritual legitimacy, and armed protection across Niger and Chad basin routes. In this advance, trained delegates linked local authorities to wider political networks.","country_cabinet_efficiency=0.00522","","90","expansionism","P8.5;P15;CAH-XI;CAH-XII"
"antq_late_antique_niger_chad_polities_tallies","Sub-Saharan African: Late Antique Niger Chad Polities Tallies","age_5_absolutism","statecraft","Sub-Saharan African","2","antq_late_antique_niger_chad_polities_delegates","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Emergent regional centres coordinated tribute, markets, ritual legitimacy, and armed protection across Niger and Chad basin routes. In this advance, regular tallies made obligations, stores, and negotiated contributions legible.","stability_cost_efficiency=0.00922","","80","expansionism","P8.5;P15;CAH-XI;CAH-XII"
"antq_late_antique_niger_chad_polities_arbitration","Sub-Saharan African: Late Antique Niger Chad Polities Arbitration","age_5_absolutism","statecraft","Sub-Saharan African","3","antq_late_antique_niger_chad_polities_tallies","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Emergent regional centres coordinated tribute, markets, ritual legitimacy, and armed protection across Niger and Chad basin routes. In this advance, recognized mediators settled disputes across household and district boundaries.","global_monthly_control=0.00132","","70","expansionism","P8.5;P15;CAH-XI;CAH-XII"
"antq_late_antique_niger_chad_polities_stewardship","Sub-Saharan African: Late Antique Niger Chad Polities Stewardship","age_5_absolutism","statecraft","Sub-Saharan African","3","antq_late_antique_niger_chad_polities_tallies","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Emergent regional centres coordinated tribute, markets, ritual legitimacy, and armed protection across Niger and Chad basin routes. In this advance, specialized stewards coordinated routes, stores, petitions, and public works.","tax_income_efficiency=0.00572","","70","expansionism","P8.5;P15;CAH-XI;CAH-XII"
"antq_late_antique_niger_chad_polities_compact","Sub-Saharan African: Late Antique Niger Chad Polities Compact","age_5_absolutism","statecraft","Sub-Saharan African","4","antq_late_antique_niger_chad_polities_arbitration;antq_late_antique_niger_chad_polities_stewardship","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Emergent regional centres coordinated tribute, markets, ritual legitimacy, and armed protection across Niger and Chad basin routes. In this advance, a durable compact balanced central claims with local consent and custom.","legislative_efficiency=0.01322","","60","expansionism","P8.5;P15;CAH-XI;CAH-XII"
"antq_professional_standing_armies","Professional Standing Armies","age_1_traditions","warfare","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Professional Standing Armies represents recruitment, command, logistics, fortification, and battlefield practice within shared foundations contexts during the Principate.","levy_recovery_modifier=0.01;always_allow_army_levies=yes","unlock_levy=antq_levy_district_spear_muster;unlock_levy=antq_levy_seasonal_skirmishers;unlock_casus_belli=antq_punitive_expedition;unlock_unit=antq_district_spear_muster;unlock_unit=antq_frontier_spear_company","100","antq_advance_professional_standing_armies","P15;CAH-XI;CAH-XII"
"antq_auxiliary_service","Auxiliary Service","age_1_traditions","warfare","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Auxiliary Service represents recruitment, command, logistics, fortification, and battlefield practice within shared foundations contexts during the Principate.","levy_recovery_modifier=0.01","unlock_unit=antq_spear_and_shield_infantry;unlock_unit=antq_javelin_skirmishers;unlock_unit=antq_bow_infantry;unlock_unit=antq_household_retainers;unlock_unit=antq_seasonal_skirmishers;unlock_unit=antq_caravan_guard_company","100","antq_advance_auxiliary_service","P15;CAH-XI;CAH-XII"
"antq_drill_routines","Roman and Italic: Drill Routines","age_1_traditions","warfare","Roman and Italic","1","antq_professional_standing_armies","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: Drill Routines represents recruitment, command, logistics, fortification, and battlefield practice within roman and italic contexts during the Principate.","army_logistics_distance_modifier=0.10","unlock_unit=antq_cretan_archers;unlock_unit=antq_syrian_archers;unlock_unit=antq_trireme;unlock_unit=antq_legionaries;unlock_unit=antq_roman_sagittarii;unlock_unit=antq_quinquereme","90","antq_advance_drill_routines","P8.1;P15;CAH-XI;OCD"
"antq_supply_columns","Roman and Italic: Supply Columns","age_1_traditions","warfare","Roman and Italic","1","antq_professional_standing_armies","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: Supply Columns represents recruitment, command, logistics, fortification, and battlefield practice within roman and italic contexts during the Principate.","army_logistics_distance_modifier=0.10","unlock_unit=antq_galatian_swordsmen;unlock_unit=antq_iberian_swordsmen;unlock_unit=antq_merchant_roundship;unlock_unit=antq_auxilia;unlock_unit=antq_roman_scouts;unlock_unit=antq_germanic_bodyguards","90","antq_advance_supply_columns","P8.1;P15;CAH-XI;OCD"
"antq_field_engineering","Germanic: Field Engineering","age_1_traditions","warfare","Germanic","1","antq_auxiliary_service","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Field Engineering represents recruitment, command, logistics, fortification, and battlefield practice within germanic contexts during the Principate.","army_logistics_distance_modifier=0.10","unlock_government_reform=antq_warband_retinue_kingship;unlock_government_reform=antq_semnonian_grove_delegation;unlock_unit=antq_suebian_household_retinue;unlock_unit=antq_germanic_horse;unlock_unit=antq_alamannic_confederate_host;unlock_unit=antq_germanic_spearmen;unlock_casus_belli=antq_loot_raid","90","antq_advance_field_engineering","P8.7;P15;CAH-XI;STR-GER"
"antq_frontier_patrols","Germanic: Frontier Patrols","age_1_traditions","warfare","Germanic","1","antq_auxiliary_service","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Frontier Patrols represents recruitment, command, logistics, fortification, and battlefield practice within germanic contexts during the Principate.","army_logistics_distance_modifier=0.10","unlock_government_reform=antq_marcomannic_retinue_court;unlock_government_reform=antq_semnonian_district_muster;unlock_unit=antq_dacian_falxmen;unlock_unit=antq_germanic_bodyguards;unlock_unit=antq_frankish_rhine_warband;unlock_unit=antq_germanic_javelins","90","antq_advance_frontier_patrols","P8.7;P15;CAH-XI;STR-GER"
"antq_river_crossings","Roman and Italic: River Crossings","age_1_traditions","warfare","Roman and Italic","2","antq_drill_routines;antq_supply_columns","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: River Crossings represents recruitment, command, logistics, fortification, and battlefield practice within roman and italic contexts during the Principate.","army_maintenance_efficiency=0.01","unlock_unit=antq_thracian_peltasts;unlock_unit=antq_dacian_falxmen;unlock_unit=antq_cilician_marines;unlock_unit=antq_roman_alae;unlock_unit=antq_balearic_slingers;unlock_unit=antq_comitatenses","80","antq_advance_river_crossings","P8.1;P15;CAH-XI;OCD"
"antq_siegecraft_basics","Germanic: Siegecraft Basics","age_1_traditions","warfare","Germanic","2","antq_field_engineering","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Siegecraft Basics represents recruitment, command, logistics, fortification, and battlefield practice within germanic contexts during the Principate.","army_maintenance_efficiency=0.01","unlock_government_reform=antq_cheruscan_retinue_kingship;unlock_unit=antq_angrivarian_spear_following;unlock_unit=antq_batavian_auxiliary_cohort;unlock_unit=antq_saxon_coastal_warband;unlock_unit=antq_warbands;unlock_unit=antq_germanic_north_sea_transport","80","antq_advance_siegecraft_basics","P8.7;P15;CAH-XI;STR-GER"
"antq_legionary_logistics","Roman and Italic: Legionary Logistics","age_1_traditions","warfare","Roman and Italic","3","antq_river_crossings","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: Legionary Logistics represents recruitment, command, logistics, fortification, and battlefield practice within roman and italic contexts during the Principate.","land_morale_modifier=0.01","unlock_unit=antq_numidian_horse_company;unlock_unit=antq_armenian_horse;unlock_unit=antq_batavian_auxiliary_cohort;unlock_unit=antq_roman_marines;unlock_unit=antq_liburnian;unlock_unit=antq_limitanei","70","antq_advance_legionary_logistics","P8.1;P15;CAH-XI;OCD"
"antq_principate_warfare","Germanic: Principate Warfare","age_1_traditions","warfare","Germanic","2","antq_frontier_patrols","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Principate Warfare represents recruitment, command, logistics, fortification, and battlefield practice within germanic contexts during the Principate.","army_maintenance_efficiency=0.01","unlock_government_reform=antq_cheruscan_coalition_leadership;unlock_government_reform=antq_frisian_frontier_council;unlock_unit=antq_gothic_migrant_host;unlock_unit=antq_marcomannic_royal_retinue;unlock_unit=antq_semnonian_grove_muster;unlock_unit=antq_germanic_north_sea_patrol","80","antq_advance_principate_warfare","P8.7;P15;CAH-XI;STR-GER"
"antq_cataphract_adoption","Cataphract Adoption","age_2_renaissance","warfare","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Cataphract Adoption represents recruitment, command, logistics, fortification, and battlefield practice within shared foundations contexts during the High Empires.","levy_recovery_modifier=0.01","unlock_building=antq_reg_harness_maker;unlock_production_method=antq_cult_clove_groves_managed","100","antq_advance_cataphract_adoption","P15;CAH-XI;CAH-XII"
"antq_composite_bow_tactics","Composite Bow Tactics","age_2_renaissance","warfare","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Composite Bow Tactics represents recruitment, command, logistics, fortification, and battlefield practice within shared foundations contexts during the High Empires.","levy_recovery_modifier=0.01","unlock_production_method=antq_cult_maize_plots_managed;unlock_production_method=antq_cult_chili_gardens_managed","100","antq_advance_composite_bow_tactics","P15;CAH-XI;CAH-XII"
"antq_camel_screening","American: Camel Screening","age_2_renaissance","warfare","American","1","antq_cataphract_adoption","Regionally bounded American urban, agrarian, exchange, and political practice.","American: Camel Screening represents recruitment, command, logistics, fortification, and battlefield practice within american contexts during the High Empires.","army_logistics_distance_modifier=0.10","unlock_building=antq_reg_weapon_smith;unlock_building=antq_reg_spice_warehouse;unlock_building=antq_reg_scabbard_maker","90","antq_advance_camel_screening","P8.10;P15"
"antq_frontier_cavalry","American: Frontier Cavalry","age_2_renaissance","warfare","American","1","antq_cataphract_adoption","Regionally bounded American urban, agrarian, exchange, and political practice.","American: Frontier Cavalry represents recruitment, command, logistics, fortification, and battlefield practice within american contexts during the High Empires.","army_logistics_distance_modifier=0.10","unlock_building=antq_reg_tile_yard;unlock_building=antq_reg_flax_retting_yard","90","antq_advance_frontier_cavalry","P8.10;P15"
"antq_mounted_scouts","Celtic and Brittonic: Mounted Scouts","age_2_renaissance","warfare","Celtic and Brittonic","1","antq_composite_bow_tactics","Celtic and Brittonic political, martial, exchange, and community practice.","Celtic and Brittonic: Mounted Scouts represents recruitment, command, logistics, fortification, and battlefield practice within celtic and brittonic contexts during the High Empires.","army_logistics_distance_modifier=0.10","unlock_building=antq_reg_chariotwright","90","antq_advance_mounted_scouts","P8.7;P15;CAH-XI"
"antq_heavy_cavalry_drill","Celtic and Brittonic: Heavy Cavalry Drill","age_2_renaissance","warfare","Celtic and Brittonic","1","antq_composite_bow_tactics","Celtic and Brittonic political, martial, exchange, and community practice.","Celtic and Brittonic: Heavy Cavalry Drill represents recruitment, command, logistics, fortification, and battlefield practice within celtic and brittonic contexts during the High Empires.","army_logistics_distance_modifier=0.10","unlock_building=antq_reg_stationer","90","antq_advance_heavy_cavalry_drill","P8.7;P15;CAH-XI"
"antq_campaign_seasons","American: Campaign Seasons","age_2_renaissance","warfare","American","2","antq_camel_screening;antq_frontier_cavalry","Regionally bounded American urban, agrarian, exchange, and political practice.","American: Campaign Seasons represents recruitment, command, logistics, fortification, and battlefield practice within american contexts during the High Empires.","army_maintenance_efficiency=0.01","unlock_building=antq_reg_mordant_dyehouse;unlock_building=antq_reg_way_station","80","antq_advance_campaign_seasons","P8.10;P15"
"antq_deep_defence","Celtic and Brittonic: Deep Defence","age_2_renaissance","warfare","Celtic and Brittonic","2","antq_mounted_scouts","Celtic and Brittonic political, martial, exchange, and community practice.","Celtic and Brittonic: Deep Defence represents recruitment, command, logistics, fortification, and battlefield practice within celtic and brittonic contexts during the High Empires.","army_maintenance_efficiency=0.01","unlock_building=antq_reg_kiln_furniture","80","antq_advance_deep_defence","P8.7;P15;CAH-XI"
"antq_imperial_field_forces","American: Imperial Field Forces","age_2_renaissance","warfare","American","3","antq_campaign_seasons","Regionally bounded American urban, agrarian, exchange, and political practice.","American: Imperial Field Forces represents recruitment, command, logistics, fortification, and battlefield practice within american contexts during the High Empires.","land_morale_modifier=0.01","unlock_building=antq_reg_scale_armoury;unlock_building=antq_reg_arrow_fletchery","70","antq_advance_imperial_field_forces","P8.10;P15"
"antq_high_empire_warfare","Celtic and Brittonic: High Empire Warfare","age_2_renaissance","warfare","Celtic and Brittonic","2","antq_heavy_cavalry_drill","Celtic and Brittonic political, martial, exchange, and community practice.","Celtic and Brittonic: High Empire Warfare represents recruitment, command, logistics, fortification, and battlefield practice within celtic and brittonic contexts during the High Empires.","army_maintenance_efficiency=0.01","unlock_building=antq_reg_pulley_workshop","80","antq_advance_high_empire_warfare","P8.7;P15;CAH-XI"
"antq_mobile_field_armies","Mobile Field Armies","age_3_discovery","warfare","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Mobile Field Armies represents recruitment, command, logistics, fortification, and battlefield practice within shared foundations contexts during the Crisis.","levy_recovery_modifier=0.01","unlock_production_method=antq_reg_basketry_organized;unlock_production_method=antq_reg_cotton_weavery_organized;unlock_production_method=antq_reg_ivory_carver_organized;unlock_production_method=antq_reg_nut_grinding_house_organized;unlock_production_method=antq_reg_scroll_workshop_organized;unlock_production_method=antq_reg_wax_workshop_organized","100","antq_advance_mobile_field_armies","P15;CAH-XI;CAH-XII"
"antq_crisis_fortification","Crisis Fortification","age_3_discovery","warfare","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Crisis Fortification represents recruitment, command, logistics, fortification, and battlefield practice within shared foundations contexts during the Crisis.","levy_recovery_modifier=0.01","unlock_production_method=antq_reg_bargeyard_organized;unlock_production_method=antq_reg_cork_workshop_organized;unlock_production_method=antq_reg_ironmongery_organized;unlock_production_method=antq_reg_netmaker_organized;unlock_production_method=antq_reg_scriptorium_organized;unlock_production_method=antq_reg_vineyard_estate_organized","100","antq_advance_crisis_fortification","P15;CAH-XI;CAH-XII"
"antq_wall_building","Han and East Asian: Wall Building","age_3_discovery","warfare","Han and East Asian","1","antq_mobile_field_armies","Han and neighbouring East Asian administrative, textual, military, and agrarian practice.","Han and East Asian: Wall Building represents recruitment, command, logistics, fortification, and battlefield practice within han and east asian contexts during the Crisis.","army_logistics_distance_modifier=0.10","unlock_estate_privilege=antq_goguryeo_royal_granary_inspection;unlock_building=antq_reg_shieldmaker","90","antq_advance_wall_building","P8.3;P15;BHR;Bielenstein"
"antq_beacon_networks","Han and East Asian: Beacon Networks","age_3_discovery","warfare","Han and East Asian","1","antq_mobile_field_armies","Han and neighbouring East Asian administrative, textual, military, and agrarian practice.","Han and East Asian: Beacon Networks represents recruitment, command, logistics, fortification, and battlefield practice within han and east asian contexts during the Crisis.","army_logistics_distance_modifier=0.10","unlock_estate_privilege=antq_goguryeo_fortress_lineage_command;unlock_building=antq_reg_wiredrawer","90","antq_advance_beacon_networks","P8.3;P15;BHR;Bielenstein"
"antq_regional_reserves","Sub-Saharan African: Regional Reserves","age_3_discovery","warfare","Sub-Saharan African","1","antq_crisis_fortification","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Sub-Saharan African: Regional Reserves represents recruitment, command, logistics, fortification, and battlefield practice within sub-saharan african contexts during the Crisis.","army_logistics_distance_modifier=0.10","unlock_building=antq_reg_locksmith","90","antq_advance_regional_reserves","P8.5;P15;CAH-XI;CAH-XII"
"antq_cavalry_screening","Sub-Saharan African: Cavalry Screening","age_3_discovery","warfare","Sub-Saharan African","1","antq_crisis_fortification","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Sub-Saharan African: Cavalry Screening represents recruitment, command, logistics, fortification, and battlefield practice within sub-saharan african contexts during the Crisis.","army_logistics_distance_modifier=0.10","unlock_building=antq_reg_arrow_fletchery","90","antq_advance_cavalry_screening","P8.5;P15;CAH-XI;CAH-XII"
"antq_siege_relief","Han and East Asian: Siege Relief","age_3_discovery","warfare","Han and East Asian","2","antq_wall_building;antq_beacon_networks","Han and neighbouring East Asian administrative, textual, military, and agrarian practice.","Han and East Asian: Siege Relief represents recruitment, command, logistics, fortification, and battlefield practice within han and east asian contexts during the Crisis.","army_maintenance_efficiency=0.01","unlock_building=antq_reg_scale_armoury;unlock_building=antq_reg_scabbard_maker","80","antq_advance_siege_relief","P8.3;P15;BHR;Bielenstein"
"antq_marching_camps","Sub-Saharan African: Marching Camps","age_3_discovery","warfare","Sub-Saharan African","2","antq_regional_reserves","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Sub-Saharan African: Marching Camps represents recruitment, command, logistics, fortification, and battlefield practice within sub-saharan african contexts during the Crisis.","army_maintenance_efficiency=0.01","","80","antq_advance_marching_camps","P8.5;P15;CAH-XI;CAH-XII"
"antq_defence_in_depth","Han and East Asian: Defence In Depth","age_3_discovery","warfare","Han and East Asian","3","antq_siege_relief","Han and neighbouring East Asian administrative, textual, military, and agrarian practice.","Han and East Asian: Defence In Depth represents recruitment, command, logistics, fortification, and battlefield practice within han and east asian contexts during the Crisis.","land_morale_modifier=0.01","unlock_building=antq_reg_ironmongery","70","antq_advance_defence_in_depth","P8.3;P15;BHR;Bielenstein"
"antq_crisis_warfare","Sub-Saharan African: Crisis Warfare","age_3_discovery","warfare","Sub-Saharan African","2","antq_cavalry_screening","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Sub-Saharan African: Crisis Warfare represents recruitment, command, logistics, fortification, and battlefield practice within sub-saharan african contexts during the Crisis.","army_maintenance_efficiency=0.01","","80","antq_advance_crisis_warfare","P8.5;P15;CAH-XI;CAH-XII"
"antq_comitatenses_doctrine","Comitatenses Doctrine","age_4_reformation","warfare","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Comitatenses Doctrine represents recruitment, command, logistics, fortification, and battlefield practice within shared foundations contexts during the Dominate.","levy_recovery_modifier=0.01","unlock_production_method=antq_cult_fruit_orchards_intensive;unlock_production_method=antq_cult_cattle_pastures_intensive;unlock_production_method=antq_reg_cheese_dairy_intensive;unlock_production_method=antq_reg_harness_maker_intensive;unlock_production_method=antq_reg_meat_curing_yard_intensive;unlock_production_method=antq_reg_rice_brewery_intensive;unlock_production_method=antq_reg_tesserae_kiln_intensive","100","antq_advance_comitatenses_doctrine","P15;CAH-XI;CAH-XII"
"antq_limitanei_service","Limitanei Service","age_4_reformation","warfare","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Limitanei Service represents recruitment, command, logistics, fortification, and battlefield practice within shared foundations contexts during the Dominate.","levy_recovery_modifier=0.01","unlock_production_method=antq_cult_olive_groves_intensive;unlock_production_method=antq_cult_horse_pastures_intensive;unlock_production_method=antq_reg_clay_brickworks_intensive;unlock_production_method=antq_reg_herbal_apothecary_intensive;unlock_production_method=antq_reg_metalwork_intensive;unlock_production_method=antq_reg_rice_wine_house_intensive;unlock_production_method=antq_reg_textile_dye_finisher_intensive","100","antq_advance_limitanei_service","P15;CAH-XI;CAH-XII"
"antq_foederati_settlement","Indic: Foederati Settlement","age_4_reformation","warfare","Indic","1","antq_comitatenses_doctrine","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Foederati Settlement represents recruitment, command, logistics, fortification, and battlefield practice within indic contexts during the Dominate.","army_logistics_distance_modifier=0.10","unlock_building=antq_reg_mordant_dyehouse;unlock_building=antq_reg_chainmaker","90","antq_advance_foederati_settlement","P8.4;P15;CAH-XI"
"antq_heavy_lancer_refinement","Indic: Heavy Lancer Refinement","age_4_reformation","warfare","Indic","1","antq_comitatenses_doctrine","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Heavy Lancer Refinement represents recruitment, command, logistics, fortification, and battlefield practice within indic contexts during the Dominate.","army_logistics_distance_modifier=0.10","unlock_building=antq_reg_scale_armoury;unlock_building=antq_reg_wiredrawer","90","antq_advance_heavy_lancer_refinement","P8.4;P15;CAH-XI"
"antq_military_bureaux","Near Eastern: Military Bureaux","age_4_reformation","warfare","Near Eastern","1","antq_limitanei_service","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Near Eastern: Military Bureaux represents recruitment, command, logistics, fortification, and battlefield practice within near eastern contexts during the Dominate.","army_logistics_distance_modifier=0.10","unlock_estate_privilege=antq_gerrhaean_aromatic_transit_measures;unlock_building=antq_reg_way_station;unlock_building=antq_reg_shieldmaker","90","antq_advance_military_bureaux","P8.1;P8.2;P15;CAH-XI"
"antq_fortified_crossings","Near Eastern: Fortified Crossings","age_4_reformation","warfare","Near Eastern","1","antq_limitanei_service","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Near Eastern: Fortified Crossings represents recruitment, command, logistics, fortification, and battlefield practice within near eastern contexts during the Dominate.","army_logistics_distance_modifier=0.10","unlock_estate_privilege=antq_tamudaean_well_access_guarantees;unlock_building=antq_reg_chariotwright;unlock_building=antq_reg_wiredrawer","90","antq_advance_fortified_crossings","P8.1;P8.2;P15;CAH-XI"
"antq_mobile_reserves","Indic: Mobile Reserves","age_4_reformation","warfare","Indic","2","antq_foederati_settlement;antq_heavy_lancer_refinement","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Mobile Reserves represents recruitment, command, logistics, fortification, and battlefield practice within indic contexts during the Dominate.","army_maintenance_efficiency=0.01","unlock_building=antq_reg_tegula_kiln","80","antq_advance_mobile_reserves","P8.4;P15;CAH-XI"
"antq_frontier_commands","Near Eastern: Frontier Commands","age_4_reformation","warfare","Near Eastern","2","antq_military_bureaux","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Near Eastern: Frontier Commands represents recruitment, command, logistics, fortification, and battlefield practice within near eastern contexts during the Dominate.","army_maintenance_efficiency=0.01","unlock_building=antq_reg_scale_armoury;unlock_building=antq_reg_combmaker","80","antq_advance_frontier_commands","P8.1;P8.2;P15;CAH-XI"
"antq_late_antique_logistics","Indic: Late Antique Logistics","age_4_reformation","warfare","Indic","3","antq_mobile_reserves","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Late Antique Logistics represents recruitment, command, logistics, fortification, and battlefield practice within indic contexts during the Dominate.","land_morale_modifier=0.01","unlock_building=antq_reg_caravanserai","70","antq_advance_late_antique_logistics","P8.4;P15;CAH-XI"
"antq_dominate_warfare","Near Eastern: Dominate Warfare","age_4_reformation","warfare","Near Eastern","2","antq_fortified_crossings","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Near Eastern: Dominate Warfare represents recruitment, command, logistics, fortification, and battlefield practice within near eastern contexts during the Dominate.","army_maintenance_efficiency=0.01","unlock_building=antq_reg_weapon_smith;unlock_building=antq_reg_silverworkshop","80","antq_advance_dominate_warfare","P8.1;P8.2;P15;CAH-XI"
"antq_federate_musters","Federate Musters","age_5_absolutism","warfare","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Federate Musters represents recruitment, command, logistics, fortification, and battlefield practice within shared foundations contexts during the Federate Age.","levy_recovery_modifier=0.01","unlock_subject_type=antq_foederati","100","antq_advance_federate_musters","P15;CAH-XI;CAH-XII"
"antq_settlement_service","Germanic: Settlement Service","age_5_absolutism","warfare","Germanic","1","antq_federate_musters","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Settlement Service represents recruitment, command, logistics, fortification, and battlefield practice within germanic contexts during the Federate Age.","army_logistics_distance_modifier=0.10","unlock_building=antq_reg_weapon_smith;unlock_building=antq_reg_locksmith","90","antq_advance_settlement_service","P8.7;P15;CAH-XI;STR-GER"
