design_tag,engine_tag,name,tier,kind,region,capital,localization_key,source,confidence,text
MOS,XFP,Mosyllon,2,sop,Africa,Mosyllon,antq_country_history_XFP,PME-BARBARIA;AJA-SOMALILAND;P8.5,contested,"On 1 January AD 1, Mosyllon is centred on Mosyllon. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ARO,ARO,Aromata Emporion,2,sop,Africa,Aromata Emporion,antq_country_history_ARO,PME-BARBARIA;AJA-SOMALILAND;P8.5,contested,"On 1 January AD 1, Aromata Emporion is centred on Aromata Emporion. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
OPO,OPO,Opone,2,sop,Africa,Opone,antq_country_history_OPO,PME-BARBARIA;AJA-SOMALILAND;UOA-PERIPLUS;P8.5,contested,"On 1 January AD 1, Opone is centred on Opone. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
HAU,XFQ,Haud Pastoralists,3,sop,Africa,Haud grazing and exchange circuits,antq_country_history_XFQ,AJA-SOMALILAND;P8.5,contested,"On 1 January AD 1, Haud Pastoralists is centred on Haud grazing and exchange circuits. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
AZA,AZA,Northern Azania,3,sop,Africa,Northern Azanian courses,antq_country_history_AZA,PME-BARBARIA;P8.5,contested,"On 1 January AD 1, Northern Azania is centred on Northern Azanian courses. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SAB,XBI,Saba,2,country,Arabia,Marib,antq_country_history_XBI,P8.6;CAH-XI,secure,"On 1 January AD 1, Saba remains rooted in Marib's irrigated landscape, temples, and caravan connections. Its anonymous campaign court faces neighbouring Qataban and the rising Himyarite polity; the map does not project Saba's earlier maximum extent into the present.

Maintain the Marib waterworks and highland communities, secure incense exchange, and balance dynastic competition without treating every neighbouring settlement as a permanent province."
HIM,HIM,Himyar,2,country,Arabia,Zafar,antq_country_history_HIM,P8.6;CAH-XI;PLE,secure,"On 1 January AD 1, Himyar is an emerging southwestern Arabian kingdom centred on Zafar. It is represented separately from Saba, Qataban, and Hadramawt because the conquests that later united much of South Arabia have not yet occurred.

Strengthen the Zafar court, connect highland agriculture to Red Sea and incense traffic, and compete for alliances without receiving the later Himyarite empire in advance."
QAT,QAT,Qataban,2,country,Arabia,Timna,antq_country_history_QAT,P8.6;CAH-XI,secure,"On 1 January AD 1, Qataban is centred on Timna in the Bayhan valley and participates directly in the South Arabian incense routes. Its court, temples, irrigated agriculture, and position between stronger neighbours make route access more important than broad territorial uniformity.

Protect Timna and its caravan corridor, maintain local water and cult institutions, and keep Sabaean or Himyarite pressure from turning Qataban into a mere transit district."
HAD,XBJ,Hadramawt,2,country,Arabia,Shabwa,antq_country_history_XBJ,P8.6;CAH-XI,secure,"On 1 January AD 1, Hadramawt is centred on Shabwa and commands an eastern branch of the incense-producing and caravan landscape. The kingdom's long valleys, ports, and desert approaches demand negotiated control rather than effortless rule across empty space.

Keep Shabwa linked to incense country and maritime outlets, secure wells and caravan stages, and prevent rivals from isolating the Hadrami court from either coast or interior."
KIN,KIN,Kindah,2,sop,Arabia,Qaryat al-Faw,antq_country_history_KIN,P8.6;CAH-XI;PLE,secure,"On 1 January AD 1, the Kindah campaign frame is anchored at Qaryat al-Faw on the south-central Arabian caravan crossroads. It represents a bounded network around the oasis and routes rather than the much later Kindite kingdom or a unified dominion over Najd.

Sustain the oasis, bargain with mobile kin groups and South Arabian courts, and turn caravan access into durable influence without imposing a premature royal bureaucracy."
THM,XEQ,Thamud,2,sop,Arabia,Northwestern Arabian ranges,antq_country_history_XEQ,PLN-ARAB;STR-ARAB;THAMUD-EPIG,contested,"On 1 January AD 1, Thamud is represented across a bounded northwestern Arabian range-and-oasis frame attested by classical ethnography. The people-name is applied only to groups attested by classical ethnography, and Khaybar serves as the practical campaign anchor.

Coordinate wells, grazing, and caravan passage through assemblies and local leaders while resisting Nabataean expansion and avoiding claims to a centralized territorial state unsupported by the evidence."
AGR,AGR,Agraeans,2,sop,Arabia,Dumat al-Jandal,antq_country_history_AGR,STR-ARAB;PLN-ARAB,contested,"On 1 January AD 1, the Agraeans occupy a northern Arabian oasis-route frame anchored at Dumat al-Jandal. Strabo's ethnography supports a distinct people, but neither fixed borders nor a named campaign-boundary monarch survive.

Keep the northern wells and caravan passages open, balance neighbouring peoples and Nabataean interests, and build authority through route protection and consent rather than invented royal administration."
GRH,GRH,Gerrha,2,country,Arabia,Gerrha,antq_country_history_GRH,OCD-GERRHA;THAJ-ARCH;PLN-ARAB,contested,"On 1 January AD 1, Gerrha is a wealthy eastern Arabian trade polity connected to Gulf shipping and overland exchange. Its exact archaeological identification remains disputed, so al-Ahsa is an explicit gameplay proxy rather than a claim that the ancient city has been located there with certainty.

Protect oasis agriculture and Gulf access, mediate caravan and maritime commerce, and preserve local autonomy between Arabian interiors and the powers of Mesopotamia."
QTR,XER,Cataraei,2,sop,Arabia,Catara,antq_country_history_XER,PLN-ARAB;PTO-ARAB,contested,"On 1 January AD 1, the Cataraei are represented along a narrow Gulf-coast frame around the Qatar peninsula. The principal geographic witness is later than the campaign start, so Catara and the al-Bidda anchor remain cautious proxies rather than a reconstructed centralized state.

Sustain coastal exchange, fishing, and caravan links while keeping local leaders aligned and avoiding unsupported expansion across the Gulf littoral."
OMN,OMN,Omanitae,2,sop,Arabia,Omana,antq_country_history_OMN,PLN-ARAB;PLE,contested,"On 1 January AD 1, the Omanitae campaign frame joins selected northern Omani coast and interior routes. Classical Omana is not securely identified with Suhar, which serves only as a conservative playable anchor for a region linked to Gulf and Indian Ocean exchange.

Coordinate coast, oasis, and mountain communities, protect maritime exchange, and keep authority flexible where the evidence supports a people and trading region more clearly than a single court."
MCM,XBK,Marcomanni,1,country,Germania,Marobudum,antq_country_history_XBK,P8.7;CAH-XI,secure,"On 1 January AD 1, Maroboduus has established a substantial Marcomannic kingdom in Bohemia. Its power depends on followers, neighbouring peoples, exchange, and negotiated Germanic leadership rather than a Roman-style administration.

Hold the coalition together, develop defensible centres, and decide how firmly to oppose or accommodate Roman influence along the Danube."
CRU,CRU,Cherusci,1,country,Germania,Cheruscan Weserlands,antq_country_history_CRU,P8.7;CAH-XI,secure,"On 1 January AD 1, Cherusci is centred on Cheruscan Weserlands. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
CHT,XBL,Chatti,1,country,Germania,Hesse,antq_country_history_XBL,P8.7;CAH-XI,secure,"On 1 January AD 1, Chatti is centred on Hesse. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
FRI,XBM,Frisii,1,country,Germania,Frisia,antq_country_history_XBM,P8.7;CAH-XI,secure,"On 1 January AD 1, Frisii is centred on Frisia. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BTV,BTV,Batavi,1,subject,Germania,Batavodurum,antq_country_history_BTV,P8.7;CAH-XI;PLE,secure,"On 1 January AD 1, Batavi is centred on Batavodurum. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
LAN,XBN,Langobardi,1,country,Germania,Langobardic Elbe Heathlands,antq_country_history_XBN,P8.7;CAH-XI,secure,"On 1 January AD 1, Langobardi is centred on Langobardic Elbe Heathlands. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SEM,SEM,Semnones,1,country,Germania,Semnonian Havel–Spree Lands,antq_country_history_SEM,P8.7;CAH-XI,secure,"On 1 January AD 1, Semnones is centred on Semnonian Havel–Spree Lands. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
HER,HER,Hermunduri,1,country,Germania,Thuringia,antq_country_history_HER,P8.7;CAH-XI,secure,"On 1 January AD 1, Hermunduri is centred on Thuringia. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
QUA,XBO,Quadi,1,country,Germania,Quadian Morava Valley,antq_country_history_XBO,P8.7;CAH-XI,secure,"On 1 January AD 1, Quadi is centred on Quadian Morava Valley. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
GUT,GUT,Gutones,1,country,Germania,Vistula delta,antq_country_history_GUT,P8.7;CAH-XI,secure,"On 1 January AD 1, Gutones is centred on Vistula delta. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
VAN,VAN,Vandili,1,country,Germania,Vandilian Oder–Warta Lands,antq_country_history_VAN,P8.7;CAH-XI,secure,"On 1 January AD 1, Vandili is centred on Vandilian Oder–Warta Lands. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
RUG,RUG,Rugii,1,country,Germania,Pomerania,antq_country_history_RUG,P8.7;CAH-XI,secure,"On 1 January AD 1, Rugii is centred on Pomerania. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BRG,XBP,Burgundiones,1,country,Germania,Burgundiones Oderlands,antq_country_history_XBP,P8.7;CAH-XI,secure,"On 1 January AD 1, Burgundiones is centred on Burgundiones Oderlands. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ANG,XBQ,Angles,1,country,Germania,Angeln,antq_country_history_XBQ,P8.7;CAH-XI,secure,"On 1 January AD 1, Angles is centred on Angeln. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SAX,XBR,Saxons,1,country,Germania,Saxon Elbe Heaths,antq_country_history_XBR,P8.7;CAH-XI,secure,"On 1 January AD 1, Saxons is centred on Saxon Elbe Heaths. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
JUT,JUT,Jutes,1,country,Germania,Jutland,antq_country_history_JUT,P8.7;CAH-XI,secure,"On 1 January AD 1, Jutes is centred on Jutland. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SUI,XBS,Suiones,1,sop,Scandinavia,Uppland,antq_country_history_XBS,P8.7;CAH-XI,secure,"On 1 January AD 1, Suiones is centred on Uppland. Farming, seaborne exchange, and local chiefly networks connect communities around the Baltic approaches. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to build influence through exchange and assembly while preserving the autonomy of local communities. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
AES,AES,Aestii,1,sop,Baltic,Sambian amber coast,antq_country_history_AES,P8.7;TAC-GER;OCD-GER,contested,"On 1 January AD 1, Aestii is centred on Sambian amber coast. Coastal exchange, amber routes, and dispersed communities connect the eastern Baltic to Central Europe. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect exchange routes while keeping authority grounded in local consent. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
WBB,WBB,West Balt Barrow Culture,2,sop,Baltic,Masurian lake district,antq_country_history_WBB,PAN-WBB,contested,"On 1 January AD 1, West Balt Barrow Culture is centred on Masurian lake district. Coastal exchange, amber routes, and dispersed communities connect the eastern Baltic to Central Europe. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect exchange routes while keeping authority grounded in local consent. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BPC,BPC,Brushed Pottery Culture,2,sop,Baltic,Kernave hillfort zone,antq_country_history_BPC,VU-BRUSH,contested,"On 1 January AD 1, Brushed Pottery Culture is centred on Kernave hillfort zone. Coastal exchange, amber routes, and dispersed communities connect the eastern Baltic to Central Europe. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect exchange routes while keeping authority grounded in local consent. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
WSC,WSC,West Lithuanian Stone-Circle Culture,2,sop,Baltic,Western Lithuanian coast,antq_country_history_WSC,LIT-WLSC,contested,"On 1 January AD 1, West Lithuanian Stone-Circle Culture is centred on Western Lithuanian coast. Coastal exchange, amber routes, and dispersed communities connect the eastern Baltic to Central Europe. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect exchange routes while keeping authority grounded in local consent. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ETG,ETG,Early Tarand-Grave Horizon,2,sop,Baltic,Northern Estonian coast,antq_country_history_ETG,UT-TARAND,contested,"On 1 January AD 1, Early Tarand-Grave Horizon is centred on Northern Estonian coast. Coastal exchange, amber routes, and dispersed communities connect the eastern Baltic to Central Europe. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect exchange routes while keeping authority grounded in local consent. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
VEN,XBT,Venedi,1,sop,Eastern Europe,Vistula basin,antq_country_history_XBT,P8.7;CAH-XI,secure,"On 1 January AD 1, Venedi is centred on Vistula basin. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
FIN,XBU,Fenni,1,sop,Finland,Finnic coast,antq_country_history_XBU,P8.7;TAC-GER;OCD-GER,contested,"On 1 January AD 1, Fenni is centred on Finnic coast. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
CAT,XBV,Catuvellauni,1,country,Britain,Verlamion,antq_country_history_XBV,P8.7;CAH-XI;PTO-GEO-II2,secure,"On 1 January AD 1, Catuvellauni is represented by a bounded campaign frame anchored at Verlamion; Verlamion and the middle Thames oppida connect coin-using elites to neighbouring southeastern courts. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
TRI,XBW,Trinovantes,1,country,Britain,Camulodunum,antq_country_history_XBW,P8.7;CAH-XI;PLE;PTO-GEO-II2,secure,"On 1 January AD 1, Trinovantes is represented by a bounded campaign frame anchored at Camulodunum; Camulodunum and the Thames estuary support exchange while overlapping coin evidence makes the western frontier uncertain. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
ICE,XBX,Iceni,1,country,Britain,Venta Icenorum,antq_country_history_XBX,P8.7;CAH-XI;PLE;PTO-GEO-II2,secure,"On 1 January AD 1, Iceni is represented by a bounded campaign frame anchored at Venta Icenorum; the East Anglian lowlands support farming, metal exchange, and dispersed local authority around Venta. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
BRI,XBY,Brigantes,1,country,Britain,Isurium,antq_country_history_XBY,P8.7;CAH-XI;PLE;PTO-GEO-II2,secure,"On 1 January AD 1, Brigantes is represented by a bounded campaign frame anchored at Isurium; a large northern network spans Pennine routes and both coasts without implying effortless centralized control. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
ATB,XBZ,Atrebates,1,country,Britain,Calleva,antq_country_history_XBZ,P8.7;CAH-XI;PLE;PTO-GEO-II2,secure,"On 1 January AD 1, Atrebates is represented by a bounded campaign frame anchored at Calleva; Calleva's coin-using court and Channel contacts create both wealth and exposure to continental and Roman influence. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
SIL,XCA,Silures,1,country,Britain,Bullaeum,antq_country_history_XCA,P8.7;CAH-XI;PLE;PTO-GEO-II2,contested,"On 1 January AD 1, Silures is represented by a bounded campaign frame anchored at Bullaeum; the southeastern Welsh uplands and Severn approaches reward mobile defence and control of difficult routes. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
ORD,XCB,Ordovices,1,country,Britain,Mediolanum,antq_country_history_XCB,P8.7;CAH-XI;PTO-GEO-II2,contested,"On 1 January AD 1, Ordovices is represented by a bounded campaign frame anchored at Mediolanum; the northern Welsh uplands, western coast, and Mona-facing routes favour dispersed strongholds and local assemblies. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
DUM,DUM,Dumnonii,1,country,Britain,Isca Dumnoniorum,antq_country_history_DUM,P8.7;CAH-XI;PTO-GEO-II2,contested,"On 1 January AD 1, Dumnonii is represented by a bounded campaign frame anchored at Isca Dumnoniorum; the southwestern peninsula joins tin-bearing landscapes, Atlantic routes, and the Tamar-Isca corridor. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
BRT,XDJ,Cantiaci,2,sop,Britain,Durovernum,antq_country_history_XDJ,P8.7;PTO-GEO-II2,contested,"On 1 January AD 1, Cantiaci is represented by a bounded campaign frame anchored at Durovernum; the Kentish approaches command the shortest Channel crossings and a dense zone of exchange with northern Gaul. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
REG,XES,Regni,2,sop,Britain,Noviomagus,antq_country_history_XES,P8.7;PTO-GEO-II2,contested,"On 1 January AD 1, Regni is represented by a bounded campaign frame anchored at Noviomagus; the central south coast links sheltered harbours, farming districts, and neighbouring Atrebatic communities. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
BLG,XET,Belgae,2,sop,Britain,Venta Belgarum,antq_country_history_XET,P8.7;PTO-GEO-II2,contested,"On 1 January AD 1, Belgae is represented by a bounded campaign frame anchored at Venta Belgarum; the installed Wessex frame represents a western Belgic network rather than a fixed border around later Venta. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
DUR,XEU,Durotriges,2,sop,Britain,Dunium,antq_country_history_XEU,P8.7;PTO-GEO-II2,contested,"On 1 January AD 1, Durotriges is represented by a bounded campaign frame anchored at Dunium; the Dorset hillfort landscape and Channel coast support agriculture, craft production, and maritime exchange. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
DOB,DOB,Dobunni,2,sop,Britain,Corinium,antq_country_history_DOB,P8.7;PTO-GEO-II2,contested,"On 1 January AD 1, Dobunni is represented by a bounded campaign frame anchored at Corinium; the Severn-Cotswold zone links fertile valleys, Corinium, western routes, and coin-using elites. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
COR,XEV,Corieltauvi,2,sop,Britain,Ratae,antq_country_history_XEV,P8.7;PTO-GEO-II2,contested,"On 1 January AD 1, Corieltauvi is represented by a bounded campaign frame anchored at Ratae; the east Midlands and Lincolnshire routes connect mixed farming, river corridors, and Humber exchange. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
CNV,XEW,Cornovii,2,sop,Britain,Viroconium,antq_country_history_XEW,P8.7;PTO-GEO-II2,contested,"On 1 January AD 1, Cornovii is represented by a bounded campaign frame anchored at Viroconium; the Severn-Deva approaches join fortified uplands, salt and metal routes, and the western Midlands. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
PBI,PBI,Parisii,2,sop,Britain,Petuaria,antq_country_history_PBI,P8.7;PTO-GEO-II2,contested,"On 1 January AD 1, Parisii is represented by a bounded campaign frame anchored at Petuaria; the Humber estuary and Petuaria-facing coast favour maritime exchange while separating local interests from the wider Brigantian frame. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
CRV,CRV,Carvetii,2,sop,Britain,Epiacum,antq_country_history_CRV,P8.7;PTO-GEO-II2,contested,"On 1 January AD 1, Carvetii is represented by a bounded campaign frame anchored at Epiacum; the Cumbrian valleys and western Pennine approaches sustain a distinct regional network known more securely after the campaign date. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
DEM,XEX,Demetae,2,sop,Britain,Maridunum,antq_country_history_XEX,P8.7;PTO-GEO-II2,contested,"On 1 January AD 1, Demetae is represented by a bounded campaign frame anchored at Maridunum; the southwest Welsh coast and Maridunum-facing valleys connect pasture, metal routes, and Irish Sea exchange. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
DEC,XEY,Deceangli,2,sop,Britain,Canovium,antq_country_history_XEY,P8.7;PTO-GEO-II2,contested,"On 1 January AD 1, Deceangli is represented by a bounded campaign frame anchored at Canovium; the northeast Welsh coast and Canovium-facing corridor form a narrow contested frame between Ordovician and Cornovian neighbours. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Strengthen assemblies, productive settlements, hillfort or oppidum networks, and exchange while deciding how to answer neighbouring rivals and growing Roman attention."
VOT,VOT,Votadini,2,sop,Britain,Traprain Law,antq_country_history_VOT,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Votadini is represented by a bounded campaign frame anchored at Traprain Law; the Forth and eastern border country connect Traprain Law, coastal exchange, and routes toward the Tyne. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
