key,profile,subject,source,confidence,note,source_atlas,source_sha256,cell,source_crop,master,texture
antq_armenian_vineyard_grain_labor_compacts,armenian,Vineyard and Grain Labor Compacts,P8.2;P11;P13;CAH-XI;IRAN-ARM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/armenian_orders_atlas.png,b75ad228b5133a9781b6313e6079969fb9c61d28ac976fff58a5b25d7f70c99d,4,assets_queue/generated_sources/antq_privilege_armenian_vineyard_grain_labor_compacts_source.png,assets_queue/generated/antq_privilege_armenian_vineyard_grain_labor_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_armenian_vineyard_grain_labor_compacts.dds
antq_armenian_fortress_pass_watch_rotations,armenian,Fortress-Pass Watch Rotations,P8.2;P11;P13;CAH-XI;IRAN-ARM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/armenian_orders_atlas.png,b75ad228b5133a9781b6313e6079969fb9c61d28ac976fff58a5b25d7f70c99d,5,assets_queue/generated_sources/antq_privilege_armenian_fortress_pass_watch_rotations_source.png,assets_queue/generated/antq_privilege_armenian_fortress_pass_watch_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_armenian_fortress_pass_watch_rotations.dds
antq_nabataean_royal_seal_custody,nabataean,Nabataean Royal Seal Custody,P8.1;P8.5;P11;P13;OCD;PLE;NABATAEA-MAP,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/nabataean_orders_atlas.png,0d9e74f8a4526cd9164c8a26f2c07e78baee4343d271d98c3cf7b04f10b5ef9a,0,assets_queue/generated_sources/antq_privilege_nabataean_royal_seal_custody_source.png,assets_queue/generated/antq_privilege_nabataean_royal_seal_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_nabataean_royal_seal_custody.dds
antq_nabataean_caravan_route_obligations,nabataean,Caravan Aristocracy Route Obligations,P8.1;P8.5;P11;P13;OCD;PLE;NABATAEA-MAP,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/nabataean_orders_atlas.png,0d9e74f8a4526cd9164c8a26f2c07e78baee4343d271d98c3cf7b04f10b5ef9a,1,assets_queue/generated_sources/antq_privilege_nabataean_caravan_route_obligations_source.png,assets_queue/generated/antq_privilege_nabataean_caravan_route_obligations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_nabataean_caravan_route_obligations.dds
antq_nabataean_sanctuary_offering_inventories,nabataean,Sanctuary Offering Inventories,P8.1;P8.5;P11;P13;OCD;PLE;NABATAEA-MAP,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/nabataean_orders_atlas.png,0d9e74f8a4526cd9164c8a26f2c07e78baee4343d271d98c3cf7b04f10b5ef9a,2,assets_queue/generated_sources/antq_privilege_nabataean_sanctuary_offering_inventories_source.png,assets_queue/generated/antq_privilege_nabataean_sanctuary_offering_inventories_64x90.png,main_menu/gfx/interface/icons/privileges/antq_nabataean_sanctuary_offering_inventories.dds
antq_nabataean_merchant_artisan_safe_conducts,nabataean,Merchant and Artisan Safe-Conducts,P8.1;P8.5;P11;P13;OCD;PLE;NABATAEA-MAP,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/nabataean_orders_atlas.png,0d9e74f8a4526cd9164c8a26f2c07e78baee4343d271d98c3cf7b04f10b5ef9a,3,assets_queue/generated_sources/antq_privilege_nabataean_merchant_artisan_safe_conducts_source.png,assets_queue/generated/antq_privilege_nabataean_merchant_artisan_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_nabataean_merchant_artisan_safe_conducts.dds
antq_nabataean_oasis_vineyard_water_compacts,nabataean,Oasis and Vineyard Water Compacts,P8.1;P8.5;P11;P13;OCD;PLE;NABATAEA-MAP,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/nabataean_orders_atlas.png,0d9e74f8a4526cd9164c8a26f2c07e78baee4343d271d98c3cf7b04f10b5ef9a,4,assets_queue/generated_sources/antq_privilege_nabataean_oasis_vineyard_water_compacts_source.png,assets_queue/generated/antq_privilege_nabataean_oasis_vineyard_water_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_nabataean_oasis_vineyard_water_compacts.dds
antq_nabataean_route_oasis_watch_rotations,nabataean,Route and Oasis Watch Rotations,P8.1;P8.5;P11;P13;OCD;PLE;NABATAEA-MAP,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/nabataean_orders_atlas.png,0d9e74f8a4526cd9164c8a26f2c07e78baee4343d271d98c3cf7b04f10b5ef9a,5,assets_queue/generated_sources/antq_privilege_nabataean_route_oasis_watch_rotations_source.png,assets_queue/generated/antq_privilege_nabataean_route_oasis_watch_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_nabataean_route_oasis_watch_rotations.dds
antq_himyarite_royal_seal_custody,himyarite,Himyarite Royal Seal Custody,P8.5;P8.6;P11;P13;CAH-XI;OCD-HIM;HIMYAR-HIST;OUP-REDSEA,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/himyarite_orders_atlas.png,f43f1c3265f01cb73b438c35e91496514e2c6ed16c414af398bad0564ecd527a,0,assets_queue/generated_sources/antq_privilege_himyarite_royal_seal_custody_source.png,assets_queue/generated/antq_privilege_himyarite_royal_seal_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_himyarite_royal_seal_custody.dds
antq_himyarite_highland_lineage_terrace_service,himyarite,Highland Lineage Terrace Service,P8.5;P8.6;P11;P13;CAH-XI;OCD-HIM;HIMYAR-HIST;OUP-REDSEA,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/himyarite_orders_atlas.png,f43f1c3265f01cb73b438c35e91496514e2c6ed16c414af398bad0564ecd527a,1,assets_queue/generated_sources/antq_privilege_himyarite_highland_lineage_terrace_service_source.png,assets_queue/generated/antq_privilege_himyarite_highland_lineage_terrace_service_64x90.png,main_menu/gfx/interface/icons/privileges/antq_himyarite_highland_lineage_terrace_service.dds
antq_himyarite_sanctuary_offering_inventories,himyarite,Sanctuary Offering Inventories,P8.5;P8.6;P11;P13;CAH-XI;OCD-HIM;HIMYAR-HIST;OUP-REDSEA,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/himyarite_orders_atlas.png,f43f1c3265f01cb73b438c35e91496514e2c6ed16c414af398bad0564ecd527a,2,assets_queue/generated_sources/antq_privilege_himyarite_sanctuary_offering_inventories_source.png,assets_queue/generated/antq_privilege_himyarite_sanctuary_offering_inventories_64x90.png,main_menu/gfx/interface/icons/privileges/antq_himyarite_sanctuary_offering_inventories.dds
antq_himyarite_incense_port_safe_conducts,himyarite,Incense and Port Safe-Conducts,P8.5;P8.6;P11;P13;CAH-XI;OCD-HIM;HIMYAR-HIST;OUP-REDSEA,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/himyarite_orders_atlas.png,f43f1c3265f01cb73b438c35e91496514e2c6ed16c414af398bad0564ecd527a,3,assets_queue/generated_sources/antq_privilege_himyarite_incense_port_safe_conducts_source.png,assets_queue/generated/antq_privilege_himyarite_incense_port_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_himyarite_incense_port_safe_conducts.dds
antq_himyarite_terrace_cultivator_water_compacts,himyarite,Terrace Cultivator Water Compacts,P8.5;P8.6;P11;P13;CAH-XI;OCD-HIM;HIMYAR-HIST;OUP-REDSEA,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/himyarite_orders_atlas.png,f43f1c3265f01cb73b438c35e91496514e2c6ed16c414af398bad0564ecd527a,4,assets_queue/generated_sources/antq_privilege_himyarite_terrace_cultivator_water_compacts_source.png,assets_queue/generated/antq_privilege_himyarite_terrace_cultivator_water_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_himyarite_terrace_cultivator_water_compacts.dds
antq_himyarite_route_tribal_watch_rotations,himyarite,Route and Tribal Watch Rotations,P8.5;P8.6;P11;P13;CAH-XI;OCD-HIM;HIMYAR-HIST;OUP-REDSEA,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/himyarite_orders_atlas.png,f43f1c3265f01cb73b438c35e91496514e2c6ed16c414af398bad0564ecd527a,5,assets_queue/generated_sources/antq_privilege_himyarite_route_tribal_watch_rotations_source.png,assets_queue/generated/antq_privilege_himyarite_route_tribal_watch_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_himyarite_route_tribal_watch_rotations.dds
antq_satavahana_royal_seal_custody,satavahana,Satavahana Royal Seal Custody,P8.4;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/satavahana_orders_atlas.png,e9a41f6c94cc636a11c2736e4d0d23386f34a66d1ce6d772e66c797b73d18a3a,0,assets_queue/generated_sources/antq_privilege_satavahana_royal_seal_custody_source.png,assets_queue/generated/antq_privilege_satavahana_royal_seal_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_satavahana_royal_seal_custody.dds
antq_satavahana_maharathi_mahabhoja_service_terms,satavahana,Maharathi and Mahabhoja Service Terms,P8.4;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/satavahana_orders_atlas.png,e9a41f6c94cc636a11c2736e4d0d23386f34a66d1ce6d772e66c797b73d18a3a,1,assets_queue/generated_sources/antq_privilege_satavahana_maharathi_mahabhoja_service_terms_source.png,assets_queue/generated/antq_privilege_satavahana_maharathi_mahabhoja_service_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_satavahana_maharathi_mahabhoja_service_terms.dds
antq_satavahana_monastic_sanctuary_inventories,satavahana,Monastic and Sanctuary Inventories,P8.4;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/satavahana_orders_atlas.png,e9a41f6c94cc636a11c2736e4d0d23386f34a66d1ce6d772e66c797b73d18a3a,2,assets_queue/generated_sources/antq_privilege_satavahana_monastic_sanctuary_inventories_source.png,assets_queue/generated/antq_privilege_satavahana_monastic_sanctuary_inventories_64x90.png,main_menu/gfx/interface/icons/privileges/antq_satavahana_monastic_sanctuary_inventories.dds
antq_satavahana_guild_caravan_safe_conducts,satavahana,Guild and Caravan Safe-Conducts,P8.4;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/satavahana_orders_atlas.png,e9a41f6c94cc636a11c2736e4d0d23386f34a66d1ce6d772e66c797b73d18a3a,3,assets_queue/generated_sources/antq_privilege_satavahana_guild_caravan_safe_conducts_source.png,assets_queue/generated/antq_privilege_satavahana_guild_caravan_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_satavahana_guild_caravan_safe_conducts.dds
antq_satavahana_cultivator_tank_compacts,satavahana,Cultivator Tank Compacts,P8.4;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/satavahana_orders_atlas.png,e9a41f6c94cc636a11c2736e4d0d23386f34a66d1ce6d772e66c797b73d18a3a,4,assets_queue/generated_sources/antq_privilege_satavahana_cultivator_tank_compacts_source.png,assets_queue/generated/antq_privilege_satavahana_cultivator_tank_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_satavahana_cultivator_tank_compacts.dds
antq_satavahana_frontier_forest_watch_rotations,satavahana,Frontier and Forest Watch Rotations,P8.4;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/satavahana_orders_atlas.png,e9a41f6c94cc636a11c2736e4d0d23386f34a66d1ce6d772e66c797b73d18a3a,5,assets_queue/generated_sources/antq_privilege_satavahana_frontier_forest_watch_rotations_source.png,assets_queue/generated/antq_privilege_satavahana_frontier_forest_watch_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_satavahana_frontier_forest_watch_rotations.dds
antq_catuvellaunian_royal_seal_custody,catuvellaunian,Verlamion Royal Seal Custody,P8.7;P11;P13;CAH-XI;BM-DRU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/catuvellaunian_orders_atlas.png,59f57278e21908d98199fd0b007ba964391f50ffdea50c98267556ba1ffc1caf,0,assets_queue/generated_sources/antq_privilege_catuvellaunian_royal_seal_custody_source.png,assets_queue/generated/antq_privilege_catuvellaunian_royal_seal_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_catuvellaunian_royal_seal_custody.dds
antq_catuvellaunian_dynastic_retinue_service_terms,catuvellaunian,Dynastic Retinue Service Terms,P8.7;P11;P13;CAH-XI;BM-DRU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/catuvellaunian_orders_atlas.png,59f57278e21908d98199fd0b007ba964391f50ffdea50c98267556ba1ffc1caf,1,assets_queue/generated_sources/antq_privilege_catuvellaunian_dynastic_retinue_service_terms_source.png,assets_queue/generated/antq_privilege_catuvellaunian_dynastic_retinue_service_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_catuvellaunian_dynastic_retinue_service_terms.dds
antq_catuvellaunian_sacred_place_offering_inventories,catuvellaunian,Sacred-Place Offering Inventories,P8.7;P11;P13;CAH-XI;BM-DRU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/catuvellaunian_orders_atlas.png,59f57278e21908d98199fd0b007ba964391f50ffdea50c98267556ba1ffc1caf,2,assets_queue/generated_sources/antq_privilege_catuvellaunian_sacred_place_offering_inventories_source.png,assets_queue/generated/antq_privilege_catuvellaunian_sacred_place_offering_inventories_64x90.png,main_menu/gfx/interface/icons/privileges/antq_catuvellaunian_sacred_place_offering_inventories.dds
antq_catuvellaunian_oppidum_craft_market_measures,catuvellaunian,Oppidum Craft and Market Measures,P8.7;P11;P13;CAH-XI;BM-DRU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/catuvellaunian_orders_atlas.png,59f57278e21908d98199fd0b007ba964391f50ffdea50c98267556ba1ffc1caf,3,assets_queue/generated_sources/antq_privilege_catuvellaunian_oppidum_craft_market_measures_source.png,assets_queue/generated/antq_privilege_catuvellaunian_oppidum_craft_market_measures_64x90.png,main_menu/gfx/interface/icons/privileges/antq_catuvellaunian_oppidum_craft_market_measures.dds
antq_catuvellaunian_cultivator_store_compacts,catuvellaunian,Cultivator Store Compacts,P8.7;P11;P13;CAH-XI;BM-DRU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/catuvellaunian_orders_atlas.png,59f57278e21908d98199fd0b007ba964391f50ffdea50c98267556ba1ffc1caf,4,assets_queue/generated_sources/antq_privilege_catuvellaunian_cultivator_store_compacts_source.png,assets_queue/generated/antq_privilege_catuvellaunian_cultivator_store_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_catuvellaunian_cultivator_store_compacts.dds
antq_catuvellaunian_channel_frontier_watch_rotations,catuvellaunian,Channel and Frontier Watch Rotations,P8.7;P11;P13;CAH-XI;BM-DRU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/catuvellaunian_orders_atlas.png,59f57278e21908d98199fd0b007ba964391f50ffdea50c98267556ba1ffc1caf,5,assets_queue/generated_sources/antq_privilege_catuvellaunian_channel_frontier_watch_rotations_source.png,assets_queue/generated/antq_privilege_catuvellaunian_channel_frontier_watch_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_catuvellaunian_channel_frontier_watch_rotations.dds
antq_trinovantian_coin_house_hearings,trinovantian,Coin-House Hearings,P8.7;P11;P13;CAH-XI;CCI-DUB;BM-DRU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/trinovantian_orders_atlas.png,9ffe652b18ef03513d8187f1ed5d5bec119d895906ec53215b321912f8ddbae2,0,assets_queue/generated_sources/antq_privilege_trinovantian_coin_house_hearings_source.png,assets_queue/generated/antq_privilege_trinovantian_coin_house_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_trinovantian_coin_house_hearings.dds
antq_trinovantian_chariot_retinue_terms,trinovantian,Trinovantian Chariot-Retinue Terms,P8.7;P11;P13;CAH-XI;CCI-DUB;BM-DRU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/trinovantian_orders_atlas.png,9ffe652b18ef03513d8187f1ed5d5bec119d895906ec53215b321912f8ddbae2,1,assets_queue/generated_sources/antq_privilege_trinovantian_chariot_retinue_terms_source.png,assets_queue/generated/antq_privilege_trinovantian_chariot_retinue_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_trinovantian_chariot_retinue_terms.dds
antq_trinovantian_sacred_place_custody,trinovantian,Trinovantian Sacred-Place Custody,P8.7;P11;P13;CAH-XI;CCI-DUB;BM-DRU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/trinovantian_orders_atlas.png,9ffe652b18ef03513d8187f1ed5d5bec119d895906ec53215b321912f8ddbae2,2,assets_queue/generated_sources/antq_privilege_trinovantian_sacred_place_custody_source.png,assets_queue/generated/antq_privilege_trinovantian_sacred_place_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_trinovantian_sacred_place_custody.dds
antq_trinovantian_channel_exchange_safe_conducts,trinovantian,Trinovantian Channel Safe-Conducts,P8.7;P11;P13;CAH-XI;CCI-DUB;BM-DRU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/trinovantian_orders_atlas.png,9ffe652b18ef03513d8187f1ed5d5bec119d895906ec53215b321912f8ddbae2,3,assets_queue/generated_sources/antq_privilege_trinovantian_channel_exchange_safe_conducts_source.png,assets_queue/generated/antq_privilege_trinovantian_channel_exchange_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_trinovantian_channel_exchange_safe_conducts.dds
antq_trinovantian_oppidum_store_guarantees,trinovantian,Oppidum Store Guarantees,P8.7;P11;P13;CAH-XI;CCI-DUB;BM-DRU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/trinovantian_orders_atlas.png,9ffe652b18ef03513d8187f1ed5d5bec119d895906ec53215b321912f8ddbae2,4,assets_queue/generated_sources/antq_privilege_trinovantian_oppidum_store_guarantees_source.png,assets_queue/generated/antq_privilege_trinovantian_oppidum_store_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_trinovantian_oppidum_store_guarantees.dds
antq_trinovantian_woodland_pasture_compacts,trinovantian,Woodland and Pasture Compacts,P8.7;P11;P13;CAH-XI;CCI-DUB;BM-DRU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/trinovantian_orders_atlas.png,9ffe652b18ef03513d8187f1ed5d5bec119d895906ec53215b321912f8ddbae2,5,assets_queue/generated_sources/antq_privilege_trinovantian_woodland_pasture_compacts_source.png,assets_queue/generated/antq_privilege_trinovantian_woodland_pasture_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_trinovantian_woodland_pasture_compacts.dds
antq_brigantian_leading_kindred_hearings,brigantian,Brigantian Leading-Kindred Hearings,P8.7;P11;P13;CAH-XI;PLE;PTO-GEO-II2;BRIGANTIA-STANWICK,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/brigantian_orders_atlas.png,5f4aa3aba1dc9e12be32cdfb06e0e60802004f30cf1d6a7f8f45f2424781c6f8,0,assets_queue/generated_sources/antq_privilege_brigantian_leading_kindred_hearings_source.png,assets_queue/generated/antq_privilege_brigantian_leading_kindred_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_brigantian_leading_kindred_hearings.dds
antq_brigantian_mounted_chariot_service_terms,brigantian,Mounted and Chariot Service Terms,P8.7;P11;P13;CAH-XI;PLE;PTO-GEO-II2;BRIGANTIA-STANWICK,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/brigantian_orders_atlas.png,5f4aa3aba1dc9e12be32cdfb06e0e60802004f30cf1d6a7f8f45f2424781c6f8,1,assets_queue/generated_sources/antq_privilege_brigantian_mounted_chariot_service_terms_source.png,assets_queue/generated/antq_privilege_brigantian_mounted_chariot_service_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_brigantian_mounted_chariot_service_terms.dds
antq_brigantian_ritual_oath_custody,brigantian,Brigantian Ritual and Oath Custody,P8.7;P11;P13;CAH-XI;PLE;PTO-GEO-II2;BRIGANTIA-STANWICK,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/brigantian_orders_atlas.png,5f4aa3aba1dc9e12be32cdfb06e0e60802004f30cf1d6a7f8f45f2424781c6f8,2,assets_queue/generated_sources/antq_privilege_brigantian_ritual_oath_custody_source.png,assets_queue/generated/antq_privilege_brigantian_ritual_oath_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_brigantian_ritual_oath_custody.dds
antq_brigantian_pennine_passage_safe_conducts,brigantian,Pennine Passage Safe-Conducts,P8.7;P11;P13;CAH-XI;PLE;PTO-GEO-II2;BRIGANTIA-STANWICK,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/brigantian_orders_atlas.png,5f4aa3aba1dc9e12be32cdfb06e0e60802004f30cf1d6a7f8f45f2424781c6f8,3,assets_queue/generated_sources/antq_privilege_brigantian_pennine_passage_safe_conducts_source.png,assets_queue/generated/antq_privilege_brigantian_pennine_passage_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_brigantian_pennine_passage_safe_conducts.dds
antq_brigantian_cattle_grain_rotations,brigantian,Cattle and Grain Rotations,P8.7;P11;P13;CAH-XI;PLE;PTO-GEO-II2;BRIGANTIA-STANWICK,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/brigantian_orders_atlas.png,5f4aa3aba1dc9e12be32cdfb06e0e60802004f30cf1d6a7f8f45f2424781c6f8,4,assets_queue/generated_sources/antq_privilege_brigantian_cattle_grain_rotations_source.png,assets_queue/generated/antq_privilege_brigantian_cattle_grain_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_brigantian_cattle_grain_rotations.dds
antq_brigantian_upland_community_guarantees,brigantian,Upland Community Guarantees,P8.7;P11;P13;CAH-XI;PLE;PTO-GEO-II2;BRIGANTIA-STANWICK,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/brigantian_orders_atlas.png,5f4aa3aba1dc9e12be32cdfb06e0e60802004f30cf1d6a7f8f45f2424781c6f8,5,assets_queue/generated_sources/antq_privilege_brigantian_upland_community_guarantees_source.png,assets_queue/generated/antq_privilege_brigantian_upland_community_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_brigantian_upland_community_guarantees.dds
antq_durotrigian_enclosure_house_hearings,durotrigian,Enclosure-House Hearings,P8.7;P11;P13;CAH-XI;PTO-GEO-II2;DUROTRIGES-PROJECT,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/durotrigian_orders_atlas.png,e1f97b441e34928a42c70461c89e32e6f8eeabf90d62684ced363308f99bdc05,0,assets_queue/generated_sources/antq_privilege_durotrigian_enclosure_house_hearings_source.png,assets_queue/generated/antq_privilege_durotrigian_enclosure_house_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_durotrigian_enclosure_house_hearings.dds
antq_durotrigian_retinue_chariot_terms,durotrigian,Durotrigian Retinue and Chariot Terms,P8.7;P11;P13;CAH-XI;PTO-GEO-II2;DUROTRIGES-PROJECT,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/durotrigian_orders_atlas.png,e1f97b441e34928a42c70461c89e32e6f8eeabf90d62684ced363308f99bdc05,1,assets_queue/generated_sources/antq_privilege_durotrigian_retinue_chariot_terms_source.png,assets_queue/generated/antq_privilege_durotrigian_retinue_chariot_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_durotrigian_retinue_chariot_terms.dds
antq_durotrigian_burial_sacred_custody,durotrigian,Burial and Sacred Custody,P8.7;P11;P13;CAH-XI;PTO-GEO-II2;DUROTRIGES-PROJECT,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/durotrigian_orders_atlas.png,e1f97b441e34928a42c70461c89e32e6f8eeabf90d62684ced363308f99bdc05,2,assets_queue/generated_sources/antq_privilege_durotrigian_burial_sacred_custody_source.png,assets_queue/generated/antq_privilege_durotrigian_burial_sacred_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_durotrigian_burial_sacred_custody.dds
antq_durotrigian_pottery_coin_measures,durotrigian,Pottery and Coin Measures,P8.7;P11;P13;CAH-XI;PTO-GEO-II2;DUROTRIGES-PROJECT,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/durotrigian_orders_atlas.png,e1f97b441e34928a42c70461c89e32e6f8eeabf90d62684ced363308f99bdc05,3,assets_queue/generated_sources/antq_privilege_durotrigian_pottery_coin_measures_source.png,assets_queue/generated/antq_privilege_durotrigian_pottery_coin_measures_64x90.png,main_menu/gfx/interface/icons/privileges/antq_durotrigian_pottery_coin_measures.dds
antq_durotrigian_field_grain_compacts,durotrigian,Field and Grain Compacts,P8.7;P11;P13;CAH-XI;PTO-GEO-II2;DUROTRIGES-PROJECT,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/durotrigian_orders_atlas.png,e1f97b441e34928a42c70461c89e32e6f8eeabf90d62684ced363308f99bdc05,4,assets_queue/generated_sources/antq_privilege_durotrigian_field_grain_compacts_source.png,assets_queue/generated/antq_privilege_durotrigian_field_grain_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_durotrigian_field_grain_compacts.dds
