reform,modifiers,source,confidence,note
antq_sulawesi_coastal_exchange_network,global_tribes_estate_power=0.075|global_peasants_estate_power=0.045|tribes_estate_power_from_cabinet=0.165|global_trade_through_owned_territory_efficiency=0.028|replace_cabinet_member_cost_modifier=0.026,ANU-SULAWESI;SPAFA-TOPOGARO;P13,contested,"Coastal households coordinate landing places, cultivation, passage, and exchange without a later kingdom or common island government."
antq_sulawesi_island_exchange_network,global_tribes_estate_power=0.065|global_burghers_estate_power=0.065|tribes_estate_power_from_cabinet=0.145|global_trade_through_owned_territory_efficiency=0.032|replace_cabinet_member_cost_modifier=0.026,ANU-SULAWESI;P13,contested,"Island households coordinate anchorages, short crossings, exchange, and restitution without a centralized thalassocracy."
antq_sulawesi_highland_mortuary_network,global_tribes_estate_power=0.095|global_clergy_estate_power=0.065|tribes_estate_power_from_cabinet=0.185|global_monthly_food_modifier=0.022|replace_cabinet_member_cost_modifier=0.026,UNESCO-LORE;SPAFA-TOPOGARO;P13,contested,"Highland communities coordinate cultivation, ancestral places, jar burial, and valley passage without inventing a common priesthood."
antq_sulawesi_river_lake_network,global_tribes_estate_power=0.085|global_peasants_estate_power=0.055|tribes_estate_power_from_cabinet=0.175|global_monthly_food_modifier=0.024|replace_cabinet_member_cost_modifier=0.026,BRIN-KARAMA;ANU-SULAWESI;P13,contested,"River and lake communities coordinate cultivation, portage, forest access, and exchange without projecting later iron kingdoms backward."
antq_sulawesi_peninsula_community_network,global_tribes_estate_power=0.09|global_peasants_estate_power=0.04|tribes_estate_power_from_cabinet=0.16|global_trade_through_owned_territory_efficiency=0.024|replace_cabinet_member_cost_modifier=0.026,ANU-SULAWESI;P13,contested,"Peninsular households coordinate coast, gardens, inland paths, and exchange without a later ethnic federation or named ruler."
antq_north_maluku_metal_age_network,global_tribes_estate_power=0.07|global_burghers_estate_power=0.07|tribes_estate_power_from_cabinet=0.15|global_trade_through_owned_territory_efficiency=0.035|replace_cabinet_member_cost_modifier=0.026,ANU-MALUKU;P13,contested,"Metal-Age island communities coordinate pottery, landing places, food, and exchange without backdating the Ternate or Tidore sultanates."
antq_point_peninsula_seasonal_network,global_tribes_estate_power=0.083|global_peasants_estate_power=0.047|tribes_estate_power_from_cabinet=0.163|global_monthly_food_modifier=0.021|replace_cabinet_member_cost_modifier=0.027,NYSM-POINT;OAS-POINT;NPS-HOPEWELL;P13,contested,"Lake, river, and forest communities coordinate seasonal fishing, gathering, cultivation, burial places, and exchange without a later confederacy or recovered common constitution."
antq_havana_hopewell_exchange_network,global_tribes_estate_power=0.071|global_clergy_estate_power=0.057|tribes_estate_power_from_cabinet=0.151|global_trade_through_owned_territory_efficiency=0.031|replace_cabinet_member_cost_modifier=0.028,ISAS-HAVANA;ISM-DICKSON;ISAS-AMBOTTOM;NPS-HOPEWELL;P13,contested,"Illinois-valley communities coordinate habitation, earthwork gatherings, mortuary obligations, craft exchange, and river passage without treating Hopewell as one people or state."
antq_central_mississippi_woodland_network,global_tribes_estate_power=0.087|global_peasants_estate_power=0.053|tribes_estate_power_from_cabinet=0.177|global_monthly_food_modifier=0.023|replace_cabinet_member_cost_modifier=0.029,NPS-OZARK-HOPEWELL;MOSHPO-CMO;P13,contested,"River-valley and upland communities coordinate subsistence, mound obligations, local exchange, and passage without projecting the later Mississippian world or historic nations backward."
antq_kansas_city_hopewell_network,global_tribes_estate_power=0.077|global_burghers_estate_power=0.063|tribes_estate_power_from_cabinet=0.157|global_trade_through_owned_territory_efficiency=0.029|replace_cabinet_member_cost_modifier=0.030,MOSHPO-KC;NPS-OZARK-HOPEWELL;P13,contested,"Lower-Missouri and eastern-Plains communities coordinate floodplain villages, tributary camps, resources, and exchange without treating an archaeological complex as a single polity."
antq_mahan_small_state_league,global_tribes_estate_power=0.071|global_peasants_estate_power=0.059|tribes_estate_power_from_cabinet=0.159|global_monthly_food_modifier=0.024|replace_cabinet_member_cost_modifier=0.031,NAJU-MAHAN;NMK-SAMHAN;AKS-LELANG;P13,contested,"Mahan's many agricultural small states coordinate assemblies, river access, stores, ritual obligations, and diplomacy without one recovered AD 1 constitution."
antq_jinhan_small_state_league,global_tribes_estate_power=0.073|global_burghers_estate_power=0.057|tribes_estate_power_from_cabinet=0.161|global_trade_through_owned_territory_efficiency=0.027|replace_cabinet_member_cost_modifier=0.032,NMK-YEONGNAM;NMK-SAMHAN;P13,contested,"Jinhan's Yeongnam small states coordinate cultivation, bronze-working, exchange, and collective defence without backdating the later Silla kingdom."
antq_byeonhan_iron_exchange_league,global_tribes_estate_power=0.067|global_burghers_estate_power=0.073|tribes_estate_power_from_cabinet=0.153|global_trade_through_owned_territory_efficiency=0.035|replace_cabinet_member_cost_modifier=0.033,JINJU-BYEONHAN;NMK-YEONGNAM;P13,contested,"Byeonhan's western-Gyeongnam small states coordinate iron, ports, navigation, and exchange without backdating the later Gaya confederacies."
antq_soanian_king_and_council,global_tribes_estate_power=0.083|global_nobles_estate_power=0.067|tribes_estate_power_from_cabinet=0.173|nobles_estate_power_from_cabinet=0.137|replace_cabinet_member_cost_modifier=0.031,STR-CAUC;P13,secure,Strabo explicitly records a Soanian king and three-hundred-member council; modifiers preserve both royal and council leverage without treating his reported host size as a census.
antq_andean_irrigated_valley_network,global_peasants_estate_power=0.077|global_clergy_estate_power=0.051|tribes_estate_power_from_cabinet=0.147|global_monthly_food_modifier=0.024|global_trade_through_owned_territory_efficiency=0.021,CWP-ANDES;MET-ANDES-1500;P13,contested,"Coastal and intermontane valley communities coordinate irrigation, stores, ritual obligations, and exchange without imposing one coast-wide state or recovered water constitution."
antq_andean_highland_community_network,global_tribes_estate_power=0.081|global_peasants_estate_power=0.063|tribes_estate_power_from_cabinet=0.159|global_monthly_food_modifier=0.019|replace_cabinet_member_cost_modifier=0.023,CWP-ANDES;ANT-HUARPA;P13,contested,"Highland communities coordinate cultivation, pasture, passes, exchange, and collective ritual without backdating later ayllu constitutions or imperial administration."
antq_andean_ceremonial_centre_network,global_clergy_estate_power=0.089|global_burghers_estate_power=0.057|clergy_estate_power_from_cabinet=0.181|global_production_efficiency=0.023|replace_cabinet_member_cost_modifier=0.029,CWP-ANDES;CAM-NASCA-EIP;MET-ANDES-1500;P13,contested,"First-order Andean ceremonial centres coordinate public works, specialist production, cultivation, and regional exchange without asserting one uniform territorial state."
antq_wankarani_mound_village_network,global_tribes_estate_power=0.087|global_peasants_estate_power=0.069|tribes_estate_power_from_cabinet=0.171|global_monthly_food_modifier=0.017|global_trade_through_owned_territory_efficiency=0.019,JFA-WANK;LAA-WANK;P13,secure,"Central-Altiplano mound villages coordinate camelid herding, households, exchange, and ritual activity without inventing a Wankarani state or common ruler."
antq_herrera_plateau_exchange_network,global_peasants_estate_power=0.073|global_burghers_estate_power=0.057|tribes_estate_power_from_cabinet=0.151|global_monthly_food_modifier=0.021|global_trade_through_owned_territory_efficiency=0.025,QINT-HERRERA;P13,contested,"Herrera-period plateau communities coordinate cultivation, salt and valley exchange, gathering obligations, and common works without backdating Muisca political institutions."
antq_sierra_nevada_early_community_network,global_tribes_estate_power=0.083|global_peasants_estate_power=0.061|tribes_estate_power_from_cabinet=0.163|global_monthly_food_modifier=0.018|global_trade_through_owned_territory_efficiency=0.017,CAM-SNSM;P13,contested,"Sierra slope and coast communities coordinate subsistence, river passage, exchange, and local obligations before the dated Neguanje and Tairona built-settlement systems."
antq_loja_regional_development_network,global_peasants_estate_power=0.071|global_tribes_estate_power=0.067|tribes_estate_power_from_cabinet=0.157|global_monthly_food_modifier=0.020|global_trade_through_owned_territory_efficiency=0.023,GUFFROY-LOJA;OGBURN-LOJA;P13,contested,"Loja and Catamayo valley communities coordinate cultivation, settlement, inter-valley passage, and exchange without backdating later ethnic polities."
antq_daga_highland_garden_network,global_tribes_estate_power=0.085|global_peasants_estate_power=0.065|tribes_estate_power_from_cabinet=0.170|global_monthly_food_modifier=0.024|replace_cabinet_member_cost_modifier=0.026,JPA-PAPUA;CAM-NGU;P13,contested,"Highland-slope communities coordinate gardens, forest access, household obligations, and exchange without inventing one Daga constitution or fixed ethnic frontier."
antq_bomberai_coastal_community_network,global_tribes_estate_power=0.070|global_burghers_estate_power=0.065|tribes_estate_power_from_cabinet=0.160|global_trade_through_owned_territory_efficiency=0.030|replace_cabinet_member_cost_modifier=0.025,ANU-BOMBERAI;CAM-NGU;P13,contested,"Bomberai coastal communities coordinate landing places, forest products, exchange, and restitution without backdating a later kingdom or maritime constitution."
antq_early_mariana_island_network,global_tribes_estate_power=0.075|global_peasants_estate_power=0.055|tribes_estate_power_from_cabinet=0.160|global_trade_through_owned_territory_efficiency=0.026|global_monthly_food_modifier=0.020,WA-MARIANA;ANU-MIC;P13,contested,"Early Mariana communities coordinate island subsistence, passage, pottery, and gatherings without reconstructing a contact-era hierarchy or common state."
antq_yap_ulithi_island_network,global_tribes_estate_power=0.080|global_burghers_estate_power=0.060|tribes_estate_power_from_cabinet=0.170|global_trade_through_owned_territory_efficiency=0.032|global_monthly_food_modifier=0.017,ICA-YAP;ANU-MIC;P13,contested,"Yap and Ulithi communities coordinate island passage, provisioning, exchange, and restitution without projecting the later sawei hierarchy into AD 1."
antq_orinoco_llanos_ceramic_network,global_peasants_estate_power=0.075|global_tribes_estate_power=0.060|tribes_estate_power_from_cabinet=0.155|global_monthly_food_modifier=0.022|global_trade_through_owned_territory_efficiency=0.020,JWP-ORINOCO;P13,contested,"Orinoco-Llanos communities coordinate cultivation, ceramics, river passage, and exchange without equating material style with Arawak language or polity."
antq_windward_island_ceramic_network,global_tribes_estate_power=0.070|global_peasants_estate_power=0.050|global_burghers_estate_power=0.055|global_trade_through_owned_territory_efficiency=0.030|global_monthly_food_modifier=0.019,SCIADV-CARIB;P13,contested,"Windward Island communities coordinate gardens, fishing, pottery, passage, and exchange without backdating a later Island Carib identity or common polity."
antq_central_california_coastal_network,global_tribes_estate_power=0.080|global_peasants_estate_power=0.070|tribes_estate_power_from_cabinet=0.165|global_monthly_food_modifier=0.026|global_trade_through_owned_territory_efficiency=0.016,NOAA-MONTEREY;P13,contested,"Central-coast communities coordinate estuary, shore, woodland, gathering, and exchange obligations without imposing a contact-era ethnonym or language boundary."
antq_acutuba_central_amazon_network,global_peasants_estate_power=0.080|global_tribes_estate_power=0.060|tribes_estate_power_from_cabinet=0.160|global_monthly_food_modifier=0.028|global_trade_through_owned_territory_efficiency=0.023,SA-EXPANSIONS;ACUTUBA-CHRON;P13,contested,"Acutuba-phase communities coordinate floodplain cultivation, ceramics, river passage, and exchange without inventing one territorial state or priesthood."
antq_mesoamerican_urban_ritual_center,global_clergy_estate_power=0.10|global_burghers_estate_power=0.07|clergy_estate_power_from_cabinet=0.20|global_production_efficiency=0.025|replace_cabinet_member_cost_modifier=0.04,INAH-IZAPA;INAH-CUICUILCO-TEO;INAH-TEO-START;P13,contested,"A first-order ceremonial and exchange center coordinates public space, specialist production, cultivation, and regional ties without an invented recovered constitution."
antq_mesoamerican_formative_civic_network,global_clergy_estate_power=0.07|global_peasants_estate_power=0.06|tribes_estate_power_from_cabinet=0.15|global_monthly_food_modifier=0.02|replace_cabinet_member_cost_modifier=0.01,INAH-CANTONA;INAH-CHALCATZINGO;INAH-TAMTOC;P13,contested,"Formative centers and cultivating communities coordinate water, stores, ritual places, exchange, and common works without a falsely uniform state."
antq_mesoamerican_exchange_corridor_network,global_tribes_estate_power=0.08|global_burghers_estate_power=0.06|tribes_estate_power_from_cabinet=0.15|global_trade_through_owned_territory_efficiency=0.03|replace_cabinet_member_cost_modifier=0.02,INAH-TAPAK;P8.10;P13,contested,"Communities along coast, river, pass, and basin routes coordinate passage, exchange, restitution, and defence without later ethnic or imperial borders."
antq_mesoamerican_highland_community_network,global_tribes_estate_power=0.10|global_peasants_estate_power=0.06|tribes_estate_power_from_cabinet=0.18|global_monthly_food_modifier=0.02|replace_cabinet_member_cost_modifier=0.01,INAH-IZAPA;P8.10;P13,contested,"Highland settlements coordinate cultivation, passes, exchange, ritual obligations, and collective defence without imposing a later ethnic polity."
antq_west_mexican_shaft_tomb_chiefdom,global_clergy_estate_power=0.09|global_nobles_estate_power=0.06|clergy_estate_power_from_cabinet=0.18|global_production_efficiency=0.02|replace_cabinet_member_cost_modifier=0.03,INAH-WEST-SHAFT;INAH-COLIMA;P13,contested,"Ranked households coordinate mortuary places, specialist production, cultivation, and exchange without one western Mexican state."
antq_teuchitlan_civic_center_network,global_clergy_estate_power=0.08|global_burghers_estate_power=0.07|estate_power_from_cabinet=0.18|global_trade_through_owned_territory_efficiency=0.025|replace_cabinet_member_cost_modifier=0.03,INAH-TEUCHITLAN;P13,contested,"Central Jalisco chiefly centers coordinate circular precincts, households, production, and exchange without a fixed territorial kingdom."
antq_west_mexican_basin_community_network,global_tribes_estate_power=0.08|global_peasants_estate_power=0.07|tribes_estate_power_from_cabinet=0.15|global_monthly_food_modifier=0.02|replace_cabinet_member_cost_modifier=0.01,INAH-CHUPICUARO;INAH-WEST-MEXICO;INAH-TOLUCA;P13,contested,"Basin and highland communities coordinate cultivation, stores, mortuary obligations, and exchange without a later ethnic state."
antq_west_mexican_highland_corridor_network,global_tribes_estate_power=0.09|global_burghers_estate_power=0.05|tribes_estate_power_from_cabinet=0.16|global_trade_through_owned_territory_efficiency=0.025|replace_cabinet_member_cost_modifier=0.02,INAH-MEZCALA;INAH-WEST-SHAFT;P13,contested,"Highland communities coordinate passes, exchange, restitution, ritual places, and defence without later frontier identities."
antq_sonoran_desert_farming_network,global_tribes_estate_power=0.08|global_peasants_estate_power=0.08|tribes_estate_power_from_cabinet=0.14|global_monthly_food_modifier=0.025|replace_cabinet_member_cost_modifier=0.01,NPS-SONORAN;P13,contested,"Ancestral Sonoran households coordinate river and runoff farming, water access, exchange, and seasonal obligations before later mature systems."
antq_buffer_kingdom,global_burghers_estate_power=0.05|estate_power_from_cabinet=0.10|replace_cabinet_member_cost_modifier=0.05,P8.2;P13;OCD,contested,"Court, route, and urban interests compete under frontier diplomatic pressure."
antq_kushite_dual_kingship,global_clergy_estate_power=0.10|global_peasants_estate_power=0.05|clergy_estate_power_from_cabinet=0.20|set_cabinet_member_cost_modifier=-0.05,P8.5;P13;CAH-XI,secure,Sacral legitimacy and cultivating communities structure royal appointments.
antq_steppe_confederation,global_nobles_estate_power=0.10|tribes_estate_power_from_cabinet=0.30|replace_cabinet_member_cost_modifier=0.10,P8.3;P13;CAH-XI,secure,Lineage leaders gain weight from office and resist rapid replacement.
antq_xianbei_eastern_confederacy,global_tribes_estate_power=0.12|global_nobles_estate_power=0.06|tribes_estate_power_from_cabinet=0.24|replace_cabinet_member_cost_modifier=0.06,P8.8;P9;P13;CAH-XI;XIANBEI-CONFEDERACY,contested,"Separate eastern-steppe Xianbei groups bargain through leading households, mounted followings, pasture circuits, and seasonal gatherings before later unification."
antq_early_korean_kingdom,global_crown_estate_power=0.10|nobles_estate_power_from_cabinet=0.15|set_cabinet_member_cost_modifier=-0.05,P8.3;P13;SAM,secure,Royal consolidation coexists with leading regional houses.
antq_regional_kingship,global_nobles_estate_power=0.05|estate_power_from_cabinet=0.10|replace_cabinet_member_cost_modifier=0.05,P8;P13,contested,A conservative regional floor gives court elites limited appointment leverage.
antq_advanced_chiefdom,global_clergy_estate_power=0.05|tribes_estate_power_from_cabinet=0.20|replace_cabinet_member_cost_modifier=-0.05,P8.7;P13;CAH-XI,contested,Recognized kindreds and ritual custodians share a comparatively accessible council.
antq_far_side_port_chiefdom,global_burghers_estate_power=0.08|global_tribes_estate_power=0.05|burghers_estate_power_from_cabinet=0.20|global_trade_through_owned_territory_efficiency=0.04|replace_cabinet_member_cost_modifier=0.02,PME-BARBARIA;AJA-SOMALILAND;P8.5;P13,contested,"A separate port chief mediates roadstead access, exchange households, mobile suppliers, and visiting merchants without ruling a unitary Barbaria."
antq_horn_pastoral_network,global_tribes_estate_power=0.10|global_peasants_estate_power=0.05|tribes_estate_power_from_cabinet=0.20|global_trade_through_owned_territory_efficiency=0.025|replace_cabinet_member_cost_modifier=-0.02,AJA-SOMALILAND;P8.5;P13,contested,"Mobile and heterogeneous pastoral households coordinate routes, water, restitution, and exchange without a centralized state or fixed ethnic border."
antq_west_african_savanna_compound_network,global_tribes_estate_power=0.08|global_peasants_estate_power=0.08|tribes_estate_power_from_cabinet=0.14|burghers_estate_power_from_cabinet=0.08|global_monthly_food_modifier=0.025|replace_cabinet_member_cost_modifier=-0.02,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5;P13,contested,"Dispersed savanna compounds coordinate cultivation, grazing, river access, and restitution without backdating later Hausa identities or states."
antq_west_african_ironworking_network,global_tribes_estate_power=0.06|global_peasants_estate_power=0.06|tribes_estate_power_from_cabinet=0.10|burghers_estate_power_from_cabinet=0.10|global_production_efficiency=0.035|replace_cabinet_member_cost_modifier=-0.01,HER-LEJJA;MET-IRON;JAR-WA-NETWORKS;P8.5;P13,contested,"Ironworking, farming, and exchange households coordinate furnaces, fuel, food, and circulation without implying one ethnicity or centralized polity."
antq_west_african_forest_network,global_tribes_estate_power=0.09|global_peasants_estate_power=0.05|tribes_estate_power_from_cabinet=0.14|clergy_estate_power_from_cabinet=0.08|global_monthly_food_modifier=0.02|replace_cabinet_member_cost_modifier=-0.03,OUP-BENIN;JAH-GHANA;JAR-WA-NETWORKS;P8.5;P13,contested,"Forest households coordinate land access, cultivation, ritual custody, and river exchange without backdating later dynasties, cities, or states."
antq_early_ironworking_community_network,global_tribes_estate_power=0.07|global_peasants_estate_power=0.07|tribes_estate_power_from_cabinet=0.12|burghers_estate_power_from_cabinet=0.08|global_production_efficiency=0.025|replace_cabinet_member_cost_modifier=-0.02,JAH-BANTU-MOBILITY;SCI-CONGO-RAINFOREST;QI-EAFRICA;P8.5;P13,contested,"Dispersed farming, foraging, herding, potting, and ironworking communities coordinate exchange and local obligations without a centralized state or single ethnic identity."
antq_mobile_hunter_herder_network,global_tribes_estate_power=0.12|global_peasants_estate_power=0.03|tribes_estate_power_from_cabinet=0.18|global_trade_through_owned_territory_efficiency=0.02|replace_cabinet_member_cost_modifier=-0.04,OUP-SOUTH-AFRICA;JAH-BANTU-MOBILITY;P8.5;P13,contested,"Mobile hunter-herder communities coordinate access, exchange, restitution, and seasonal movement without a uniform polity, language, or later territorial identity."
antq_settled_town_cluster,global_peasants_estate_power=0.05|burghers_estate_power_from_cabinet=0.20|set_cabinet_member_cost_modifier=-0.10,P8;P13;OCD,contested,Civic and exchange households dominate an inexpensive magistracy.
antq_tribal_kingdom,global_nobles_estate_power=0.10|tribes_estate_power_from_cabinet=0.25|replace_cabinet_member_cost_modifier=0.05,P8.7;P13;CAH-XI,secure,A leading house rules through powerful kindreds and office-bearing retainers.
antq_augustan_dyarchy,global_crown_estate_power=0.10|global_nobles_estate_power=0.10|nobles_estate_power_from_cabinet=0.20|replace_cabinet_member_cost_modifier=0.10,P8.1;P11;P13;OCD,secure,"A gameplay path for the republic-facade settlement, not two legally equal sovereign powers."
antq_provincial_principate,global_burghers_estate_power=0.10|global_peasants_estate_power=0.05|burghers_estate_power_from_cabinet=0.20|set_cabinet_member_cost_modifier=-0.05,P8.1;P11;P13;OCD,contested,Abstracts greater provincial consultation without inventing representative government.
antq_memorialist_han_court,global_nobles_estate_power=0.10|global_burghers_estate_power=0.10|estate_power_from_cabinet=0.20|replace_cabinet_member_cost_modifier=0.05,P8.3;P13;BHR;CTP-WM,secure,Models documented memorial practice without projecting later examination institutions.
antq_commandery_supervision,global_crown_estate_power=0.20|global_peasants_estate_power=0.05|crown_estate_power_from_cabinet=0.30|set_cabinet_member_cost_modifier=-0.10,P8.3;P13;BHR,secure,Represents stronger oversight while preserving local variation and court politics.
antq_iranian_great_house_reform,global_nobles_estate_power=0.20|global_tribes_estate_power=0.10|nobles_estate_power_from_cabinet=0.35|replace_cabinet_member_cost_modifier=0.20,P8.2;P13;CAH-XI;OCD,secure,A high-autonomy Arsacid path; exact constitutional procedure remains unrecoverable.
antq_iranian_royal_domain,global_crown_estate_power=0.20|global_clergy_estate_power=0.05|crown_estate_power_from_cabinet=0.25|set_cabinet_member_cost_modifier=-0.05,P8.2;P13;CAH-XI,contested,Combines attested royal-domain tendencies across a broad Iranian profile.
antq_boule_magistracy,global_burghers_estate_power=0.15|global_nobles_estate_power=0.05|burghers_estate_power_from_cabinet=0.25|set_cabinet_member_cost_modifier=-0.10,P8.4;P13;OCD,secure,A civic constitutional path whose franchise remains locally variable.
antq_federal_synedrion,global_peasants_estate_power=0.10|global_burghers_estate_power=0.10|estate_power_from_cabinet=0.25|replace_cabinet_member_cost_modifier=0.05,P8.4;P13;CAH-XI;OCD,contested,Uses a conservative federal-council adapter rather than one universal league constitution.
antq_lineage_rotation,global_nobles_estate_power=0.10|global_peasants_estate_power=0.10|estate_power_from_cabinet=0.25|replace_cabinet_member_cost_modifier=-0.15,P8.4;P13;CAH-XI,contested,"A gameplay abstraction for oligarchic collective office, not a fixed franchise."
antq_gana_muster_confederacy,global_nobles_estate_power=0.15|global_burghers_estate_power=0.05|nobles_estate_power_from_cabinet=0.20|replace_cabinet_member_cost_modifier=0.05,P8.4;P13;CAH-XI,contested,Connects collective defense to assembly bargaining without inventing a standing federation.
antq_steppe_wing_confederacy,global_tribes_estate_power=0.20|global_nobles_estate_power=0.15|tribes_estate_power_from_cabinet=0.35|replace_cabinet_member_cost_modifier=0.15,P8.3;P13;CAH-XI,secure,Avoids projecting later decimal ranks onto first-century confederations.
antq_steppe_gift_court,global_crown_estate_power=0.10|global_burghers_estate_power=0.05|estate_power_from_cabinet=0.20|set_cabinet_member_cost_modifier=-0.05,P8.3;P13;CAH-XI,contested,"Models gift circulation as political infrastructure, not a salaried bureaucracy."
antq_elder_moot_kingship,global_tribes_estate_power=0.20|global_clergy_estate_power=0.10|tribes_estate_power_from_cabinet=0.25|replace_cabinet_member_cost_modifier=0.10,P8.7;P13;CAH-XI,contested,"A regional floor for varied assemblies, not a single Germanic or Celtic constitution."
antq_warband_retinue_kingship,global_nobles_estate_power=0.15|global_tribes_estate_power=0.10|nobles_estate_power_from_cabinet=0.30|replace_cabinet_member_cost_modifier=0.15,P8.7;P13;CAH-XI,secure,Represents retinue consolidation without assuming later feudal vassalage.
antq_temple_endowment_court,global_clergy_estate_power=0.20|global_crown_estate_power=0.05|clergy_estate_power_from_cabinet=0.30|replace_cabinet_member_cost_modifier=0.10,P8.4;P8.5;P11;P13,contested,A cross-regional sacral path whose local temple and monastic forms remain distinct.
antq_irrigation_palace,global_peasants_estate_power=0.15|global_crown_estate_power=0.10|crown_estate_power_from_cabinet=0.20|set_cabinet_member_cost_modifier=-0.10,P8.4;P8.5;P13;CAH-XI,contested,"A gameplay adapter for court-waterwork relationships, not universal hydraulic despotism."
antq_petition_court,global_burghers_estate_power=0.10|global_nobles_estate_power=0.05|estate_power_from_cabinet=0.20|set_cabinet_member_cost_modifier=-0.05,P8;P13;OCD,contested,A conservative royal-court path for regions lacking a narrower attested constitution.
antq_frontier_muster_monarchy,global_nobles_estate_power=0.15|global_tribes_estate_power=0.05|nobles_estate_power_from_cabinet=0.25|replace_cabinet_member_cost_modifier=0.10,P8;P13;CAH-XI,contested,A bounded frontier adapter rather than a claim of one transregional military monarchy.
antq_xiongnu_dual_wing_command,global_tribes_estate_power=0.20|global_nobles_estate_power=0.10|tribes_estate_power_from_cabinet=0.40|replace_cabinet_member_cost_modifier=0.15,P8.3;P13;BHR;CAH-XI,secure,Models the securely reported wing structure without importing later decimal ranks or a fixed territorial bureaucracy.
antq_xiongnu_gift_circuit,global_crown_estate_power=0.15|global_burghers_estate_power=0.10|estate_power_from_cabinet=0.25|set_cabinet_member_cost_modifier=-0.05,P8.3;P13;BHR;SAM,contested,"Treats recorded gift and diplomatic exchange as political infrastructure, not a salaried central chancery."
antq_goguryeo_fortress_lineages,global_nobles_estate_power=0.15|global_tribes_estate_power=0.10|nobles_estate_power_from_cabinet=0.30|replace_cabinet_member_cost_modifier=0.10,P8.3;P13;CAH-XI,contested,Represents an early fortress and lineage polity without projecting the mature Three Kingdoms office hierarchy backward.
antq_goguryeo_granary_court,global_crown_estate_power=0.15|global_peasants_estate_power=0.10|crown_estate_power_from_cabinet=0.30|set_cabinet_member_cost_modifier=-0.10,P8.3;P13;CAH-XI,contested,A bounded centralizing path grounded in subsistence and fortified settlement rather than a recovered administrative code.
antq_kushite_dual_household,global_crown_estate_power=0.15|global_nobles_estate_power=0.10|estate_power_from_cabinet=0.30|replace_cabinet_member_cost_modifier=0.05,P8.5;P11;P13;CAH-XI,contested,Uses the attested prominence of royal women and rulers without claiming two equal sovereign offices in every reign.
antq_kushite_temple_domain,global_clergy_estate_power=0.20|global_burghers_estate_power=0.05|clergy_estate_power_from_cabinet=0.30|set_cabinet_member_cost_modifier=-0.05,P8.5;P11;P13;CAH-XI,contested,Combines attested cult and material contexts without inventing a uniform Meroitic temple bureaucracy.
antq_lankan_reservoir_kingship,global_crown_estate_power=0.15|global_peasants_estate_power=0.15|crown_estate_power_from_cabinet=0.25|set_cabinet_member_cost_modifier=-0.10,P8.4;P11;P13,secure,Models securely important irrigation patronage while avoiding the claim of one centralized hydraulic administration.
antq_lankan_sangha_endowments,global_clergy_estate_power=0.20|global_burghers_estate_power=0.10|clergy_estate_power_from_cabinet=0.25|replace_cabinet_member_cost_modifier=0.05,P8.4;P11;P13;BHR,secure,Represents early Buddhist patronage and donation practice without importing later monastic landholding arrangements wholesale.
antq_armenian_dynast_compact,global_nobles_estate_power=0.20|global_tribes_estate_power=0.05|nobles_estate_power_from_cabinet=0.35|replace_cabinet_member_cost_modifier=0.18,P8.2;P11;P13;CAH-XI;IRAN-ARM,contested,Dynastic and fortress bargaining is evidence-bounded; no single written Artaxiad compact or fixed rank order is claimed.
antq_armenian_royal_domain_court,global_crown_estate_power=0.18|global_burghers_estate_power=0.07|crown_estate_power_from_cabinet=0.28|set_cabinet_member_cost_modifier=-0.07,P8.2;P11;P13;CAH-XI;IRAN-ARM,contested,"A centralizing gameplay branch grounded in royal-domain and route functions, not a recovered Artaxiad chancery."
antq_nabataean_water_stewardship,global_peasants_estate_power=0.15|global_crown_estate_power=0.10|crown_estate_power_from_cabinet=0.22|set_cabinet_member_cost_modifier=-0.08,P8.1;P8.5;P11;P13;OCD;PLE;NABATAEA-MAP,secure,"Water management is securely important, while this branch avoids claiming one centralized kingdom-wide hydraulic administration."
antq_nabataean_customs_court,global_burghers_estate_power=0.20|global_nobles_estate_power=0.05|burghers_estate_power_from_cabinet=0.32|replace_cabinet_member_cost_modifier=0.10,P8.1;P8.5;P11;P13;OCD;PLE;NABATAEA-MAP,secure,The branch represents caravan and customs leverage without reducing the Nabataean kingdom to a modern commercial state.
antq_himyarite_irrigation_court,global_peasants_estate_power=0.18|global_crown_estate_power=0.10|crown_estate_power_from_cabinet=0.24|set_cabinet_member_cost_modifier=-0.08,P8.5;P8.6;P11;P13;CAH-XI;OCD-HIM;HIMYAR-HIST,contested,"A highland waterwork branch grounded in material context, not a claim for a uniform Himyarite hydraulic bureaucracy."
antq_himyarite_incense_route_court,global_burghers_estate_power=0.18|global_nobles_estate_power=0.07|burghers_estate_power_from_cabinet=0.28|replace_cabinet_member_cost_modifier=0.08,P8.5;P8.6;P11;P13;CAH-XI;OUP-REDSEA,contested,"Incense and maritime exchange are securely relevant, while exact court offices and assessed shares remain unrecoverable."
antq_satavahana_guild_court,global_burghers_estate_power=0.20|global_clergy_estate_power=0.05|burghers_estate_power_from_cabinet=0.30|set_cabinet_member_cost_modifier=-0.05,P8.4;P11;P13;CAH-XI,contested,Uses attested exchange and donation contexts without projecting later guild constitutions uniformly into AD 1.
