key,design_tag,name,female,culture,religion,birth_date,death_date,birthplace,dynasty,adm,dip,mil,estate,source,confidence,note
antq_huldu,NAB,Huldu,yes,antq_nabataean_arab,antq_arabian_polytheism,,,,antq_huldu_court_line,,,,,P8.1;OCD;BM-HULD,secure,First wife of Aretas IV throughout the opening twenty-two years of his reign and coin-attested beside him in AD 1-2; a consort record only with no inferred natal dynasty biography date office or constitutional authority.
antq_malichus_ii,NAB,Malichus II,no,antq_nabataean_arab,antq_arabian_polytheism,,,,antq_nabataean_royal_house,,,,,P8.1;HEI-MAL;ANS-MAL,contested,Peer-reviewed numismatic reconstruction treats the later successor Malichus as probably Aretas IV's firstborn and older than a fourth son commemorated in 5 BCE; a contested living court record only with no engine heir title office date maternal link or further genealogy.
antq_natakamani,KUS,Natakamani,no,antq_nubian,antq_kushite_amun,,,,antq_kushite_royal_house,,,,,P8.5;CAH-XI;PLE,secure,Kushite king at the AD 1 start and the named co-ruler in the plan's roster.
antq_amanitore,KUS,Amanitore,yes,antq_nubian,antq_kushite_amun,,,,antq_kushite_royal_house,,,,,P8.5;CAH-XI;PLE,contested,Kushite kandake and co-ruler; the engine consort slot is a technical representation and does not assert an unresolved personal relationship.
antq_wuzhuliu,XIO,Wuzhuliu Chanyu,no,antq_xiongnu,antq_tengri,,,,antq_luandi_clan,,,,,P8.3;CAH-XI,secure,Xiongnu chanyu at the AD 1 start; no day-level biography date is scripted.
antq_xian_wulei,XIO,Xian (Wulei),no,antq_xiongnu,antq_tengri,,,,antq_luandi_clan,,,,,P8.3;CTP-WUL,secure,Named as Wuzhuliu Chanyu's younger brother in the early Tianfeng-era succession record; a living court record only with no campaign-start chanyu title office date or further genealogy.
antq_yuri_goguryeo,GOG,Yuri of Goguryeo,no,antq_korean,antq_korean_muism,,,,antq_go_royal_house,,,,,P8.3;SAM,secure,Second Goguryeo king whose conventional reign spans 19 BCE to AD 18.
antq_tasciovanus,CAT,Tasciovanus,no,antq_brittonic,antq_celtic_religion,,,,antq_catuvellaunian_royal_house,,,,,P8.7;CAH-XI,contested,Catuvellaunian ruler at the AD 1 start; the plan reserves Cunobelinus's prominence for the later succession.
antq_cunobelinus,CAT,Cunobelinus,no,antq_brittonic,antq_celtic_religion,,,,antq_catuvellaunian_royal_house,,,,,P8.7;CAH-XI,contested,Catuvellaunian successor figure represented as the named heir without an invented day-level biography date.
antq_tincomarus,ATB,Tincomarus,no,antq_brittonic,antq_celtic_religion,,,,antq_atrebatian_royal_house,,,,,P8.7;CCI-TIN,secure,Atrebatic coin authority dated 20 BCE to AD 10 and therefore current at the campaign boundary; no personal dates genealogy or later deposition are scripted.
antq_eppillus,ATB,Eppillus,no,antq_brittonic,antq_celtic_religion,,,,antq_eppillus_court_line,,,,,P8.7;CCI-EPP,contested,Coin-attested Eppillus is placed as an Atrebatic court figure because the Oxford record names Atrebates as state and Cantii as authority across a range including AD 1; no ruler replacement kinship office biography date or territorial settlement is inferred.
antq_dubnovellaunos,TRI,Dubnovellaunos,no,antq_brittonic,antq_celtic_religion,,,,antq_dubnovellaunos_court_line,,,,,P8.7;CCI-DUB,contested,Oxford coin records name Dubnovellaunos as ruler and Trinovantes as state across a range including AD 1; no personal dates genealogy Cantii settlement or later Catuvellaunian sequence is inferred.
antq_addedomaros,TRI,Addedomaros,no,antq_brittonic,antq_celtic_religion,,,,antq_addedomaros_court_line,,,,,P8.7;CCI-ADD,contested,Oxford's Addedomaros coin type is dated 50 BCE to AD 10 and labels him ruler of the Trinovantes with Catuvellaunian authority metadata; a contested court record only with no ruler replacement genealogy territory office or biography date inferred.
antq_salome_i,JUD,Salome I,yes,antq_judean,antq_judaism,,,,antq_herodian_dynasty,,,,,P8.1;JOS-SAL,secure,Herod's sister held Jamnia Ashdod and Phasaelis under the post-4 BCE settlement within Archelaus's governmental sphere; a Judean court figure only with no invented life date or separate state claim.
antq_herod_agrippa_brother,JUD,Herod son of Aristobulus,no,antq_judean,antq_judaism,,,,antq_herodian_dynasty,,,,,P8.1;JOS-AGR,contested,Josephus names Herod as Agrippa's brother and describes the brothers as infants left by their executed father and later adults; a contested Judean Herodian family-court context only with no AD 1 residence marriage office Chalcidian kingship date or successor scripted.
antq_aristobulus_agrippa_brother,JUD,Aristobulus son of Aristobulus,no,antq_judean,antq_judaism,,,,antq_herodian_dynasty,,,,,P8.1;JOS-AGR,contested,Josephus names Aristobulus as Agrippa's brother and records his later marriage after the brothers were left as infants by their executed father; a contested Judean Herodian family-court context only with no AD 1 residence marriage office or date scripted.
antq_herod_ii,JUD,Herod II,no,antq_judean,antq_judaism,,,,antq_herodian_dynasty,,,,,P8.1;JOS-HER2,secure,Josephus names Herod II as Herod Antipas's brother and records him alive in the later Aretas conflict narrative. A Judean-world court-context record only with no start residence marriage office title or biography date scripted.
antq_herodias,JUD,Herodias,yes,antq_judean,antq_judaism,,,,antq_herodian_dynasty,,,,,P8.1;JOS-HER2,secure,Josephus names Herodias as Aristobulus's daughter and Agrippa's sister and records her alive in the later Aretas conflict narrative. A Judean-world court-context record only with no start residence marriage office title or biography date scripted.
antq_herod_archelaus,JUD,Herod Archelaus,no,antq_judean,antq_judaism,,,,antq_herodian_dynasty,,,,,P8.1;OCD,secure,Herodian ethnarch of Judea and Samaria at the AD 1 start; distinct from the Cappadocian king of the same name.
antq_herod_antipas,GAL,Herod Antipas,no,antq_judean,antq_judaism,,,,antq_herodian_dynasty,,,,,P8.1;OCD,secure,Herodian tetrarch of Galilee and Peraea at the AD 1 start.
antq_philip_tetrarch,BAT,Philip the Tetrarch,no,antq_judean,antq_judaism,,,,antq_herodian_dynasty,,,,,P8.1;OCD,secure,Herodian tetrarch of Batanea and the northern territories at the AD 1 start.
antq_archelaus_cappadocia,CAP,Archelaus of Cappadocia,no,antq_greek_koine,antq_hellenic,,,,antq_cappadocian_royal_house,,,,,P8.1;OCD,secure,Roman client king of Cappadocia from 36 BCE to AD 17; distinct from Herod Archelaus of Judea.
antq_glaphyra_cappadocia,CAP,Glaphyra of Cappadocia,yes,antq_greek_koine,antq_hellenic,,,,antq_cappadocian_royal_house,,,,,P8.1;JOS-GLA,secure,Josephus identifies her as King Archelaus of Cappadocia's daughter and places her alive in the later tenth-year episode of Herod Archelaus's rule; a living court record only with no campaign-start marriage office date residence or further genealogy scripted.
antq_tigranes_v_cappadocia,CAP,Tigranes V,no,antq_greek_koine,antq_hellenic,,,,antq_cappadocian_royal_house,,,,,P8.1;JOS-TIG;OCD-TIG5;ANRO-TIG5,secure,Josephus names Tigranes as Glaphyra's son and the Oxford entry identifies him as a descendant of the Cappadocian and Herodian houses; a dated numismatic collection places his later Armenian reign in AD 6-12. A Cappadocian court record only with no start Armenian office marriage succession claim or biography date scripted.
antq_antiochus_iii_commagene,COM,Antiochus III of Commagene,no,antq_aramaic,antq_hellenic,,,,antq_orontid_dynasty,,,,,P8.1;OCD,secure,Commagene king from 12 BCE to AD 17 and Roman client at the AD 1 start.
antq_rhoemetalces_i,THR,Rhoemetalces I,no,antq_greek_koine,antq_hellenic,,,,antq_sapaean_dynasty,,,,,P8.1;OCD,secure,Odrysian Thracian client king whose reign spans the AD 1 start.
antq_pythodoris_thrace,THR,Pythodoris of Thrace,yes,antq_greek_koine,antq_hellenic,,,,antq_sapaean_dynasty,,,,,P8.1;OCD,contested,Represented in the consort slot for the Rhoemetalces I court pending a dedicated Thracian prosopography pass.
antq_cotys_thrace,THR,Cotys of Thrace,no,antq_greek_koine,antq_hellenic,,,,antq_sapaean_dynasty,,,,,P8.1;OCD;TAC-THR,secure,Named by Tacitus as Rhoemetalces I's son in the Augustan succession settlement; a living court record only with no engine heir title reign date office or reconstructed genealogy.
antq_rhascyporis_thrace,THR,Rhascyporis of Thrace,no,antq_greek_koine,antq_hellenic,,,,antq_sapaean_dynasty,,,,,P8.1;TAC-THR;MGL-THR,secure,Tacitus calls Rhescuporis Rhoemetalces I's brother in the later Augustan succession settlement; Paunov dates the AD 12 division which proves survival at the AD 1 start. A living court record only with no campaign-start title co-rule office date or reconstructed genealogy.
antq_dynamis,BOS,Dynamis,yes,antq_greek_koine,antq_hellenic,,,,antq_mithridatic_dynasty,,,,,P8.1;OCD;PLE,contested,Bosporan client queen in the plan's deliberately contested AD 1 succession configuration.
antq_iamblichus_ii,EME,Iamblichus II,no,antq_aramaic,antq_hellenic,,,,antq_sampsigeramid_dynasty,,,,,P8.1;OCD;PLE,secure,Emesan dynast at the AD 1 start; no unsupported precise biography date is scripted.
antq_sampsigeramus_ii,EME,Sampsigeramus II,no,antq_aramaic,antq_hellenic,,,,antq_sampsigeramid_dynasty,,,,,P8.1;LBD-EME,contested,Later Emesan king identified by the Lexham scholarly summary as Iamblichus II's probable descendant; a living court record only with no start office title accession day or reconstructed genealogy.
antq_yu_huduershidaogao,XIO,Yu (Huduershidaogao),no,antq_xiongnu,antq_tengri,,,,antq_luandi_clan,,,,,P8.3;CTP-XIO,secure,Named in the Xiongnu succession material and later recorded as Huduershidaogao Chanyu; a living court record only with no campaign-start chanyu office biography date or complete clan reconstruction.
antq_yituzhiyashi,XIO,Yituzhiyashi,no,antq_xiongnu,antq_tengri,,,,antq_luandi_clan,,,,,P8.3;CTP-XIO,secure,Named in the post-boundary Xiongnu succession material as a living next-in-line prince; a court record only with no campaign-start title office biography date or genealogy beyond the source notice.
antq_segestes,CRU,Segestes,no,antq_germanic,antq_germanic_religion,,,,antq_cheruscan_nobility,,,,,P8.7;TAC-CHER,secure,Cheruscan elder directly attested in the Germanicus narrative after the campaign boundary; a living Cheruscan court record only with no start chieftain office location marriage or biography date.
antq_inguiomerus,CRU,Inguiomerus,no,antq_germanic,antq_germanic_religion,,,,antq_cheruscan_nobility,,,,,P8.7;TAC-CHER,secure,Arminius's uncle directly attested in the post-boundary Germanicus narrative; a living Cheruscan court record only with no start command office location or biography date.
antq_segimerus,CRU,Segimerus,no,antq_germanic,antq_germanic_religion,,,,antq_cheruscan_nobility,,,,,P8.7;DIO-CHER,secure,Cassius Dio names Segimerus beside Arminius among the leaders of the AD 9 plot and war; a living Cheruscan court record only with no start chieftain office location or biography date.
antq_flavus,CRU,Flavus,no,antq_germanic,antq_germanic_religion,,,,antq_cheruscan_nobility,,,,,P8.7;TAC-CHER,secure,Tacitus identifies Flavus as Arminius's brother and an established Roman-service soldier by AD 16; a living Cheruscan-context record only with no campaign office command residence or biography date.
antq_thusnelda,CRU,Thusnelda,yes,antq_germanic,antq_germanic_religion,,,,antq_cheruscan_nobility,,,,,P8.7;TAC-CHER,secure,Tacitus identifies Thusnelda as Segestes's daughter and Arminius's wife in the AD 16 narrative and describes their pre-AD 9 marriage conflict; a living Cheruscan-context record only with no start marriage mechanic office residence or biography date.
antq_segimundus,CRU,Segimundus,no,antq_germanic,antq_germanic_religion,,,,antq_cheruscan_nobility,,,,,P8.7;TAC-CHER,contested,Tacitus names Segimundus as Segestes's son and recalls his AD 9 Ubii-altar priesthood; a contested Cheruscan-context record only with no start priesthood office residence or biography date.
antq_artabanus_ii,PAR,Artabanus II,no,antq_parthian,antq_arsacid_zoroastrianism,,,,antq_arsacid_dynasty,,,,,P8.2;IRAN-ARTAB,contested,Academic chronology dates Artabanus II's disputed accession to AD 10-11 and treats his birthplace as unresolved; a contested living Arsacid court record only with no start claim office residence ability or biography date.
antq_orodes_iii,PAR,Orodes III,no,antq_parthian,antq_arsacid_zoroastrianism,,,,antq_arsacid_dynasty,,,,,P8.2;JOS-ORO,contested,Josephus records Orodes as the Arsacid choice after Phraates V's death; a contested living court record inferred from the near-boundary succession only with no start claim office residence ability or biography date.
antq_abinergaos_i,CHA,Abinergaos I,no,antq_parthian,antq_arsacid_zoroastrianism,,,,antq_characenian_court_line,,,,,P8.2;IRIS-ABI,contested,IRIS records Abinergaos as Characenian coin authority from AD 10; a contested living Characenian court record only with no start reign title succession office residence or biography date.
antq_abgar_v,OSR,Abgar V Ukkama,no,antq_aramaic,antq_arsacid_zoroastrianism,,,,antq_abgarid_dynasty,,,,,P8.2;OCD;PLE,secure,Abgarid king of Osroene in his first tenure from 4 BCE to AD 7.
antq_ariobarzanes_ii_atropatene,ATR,Ariobarzanes II,no,antq_median,antq_arsacid_zoroastrianism,,,,antq_atropatenian_royal_house,,,,,P8.2;OCD;PLE;IRAN-ATR,secure,King of Media Atropatene at the AD 1 start; his later Armenian appointment is not pre-scripted.
antq_tigranes_iv,ARM,Tigranes IV,no,antq_armenian,antq_arsacid_zoroastrianism,,,,antq_artaxiad_dynasty,,,,,P8.2;CAH-XI;PLE;IRAN-ARM,contested,Joint Armenian ruler at the AD 1 boundary; the exact intra-year succession is intentionally not pre-scripted.
antq_erato_armenia,ARM,Erato,yes,antq_armenian,antq_arsacid_zoroastrianism,,,,antq_artaxiad_dynasty,,,,,P8.2;CAH-XI;PLE;IRAN-ARM,contested,Artaxiad co-ruler represented in the consort slot without asserting a resolved AD 1 succession date.
antq_pharasmanes_i,IBR,Pharasmanes I,no,antq_kartvelian,antq_arsacid_zoroastrianism,,,,antq_pharnavazid_dynasty,,,,,P8.2;OCD;PLE;TOUM-IBR,contested,King of Caucasian Iberia whose conventional accession is c. AD 1; no unsupported exact accession day is scripted.
