tag,emblem,color1,color2,color3,emblem_color1,emblem_color2,emblem_color3,position_x,position_y,scale_x,scale_y,source,confidence,note
RLG,ce_spiral_star_06.dds,purple,yellow,red,color2,color2,color1,0.5,0.50,0.80,0.80,AAC-LIPITA;P20,contested,Period-inspired ceramic geometric standard for Red-Ruthenian Lipița UI differentiation only; not a reconstructed flag
DNP,ce_spear_head_random_small.dds,black,white,red,color2,color2,color1,0.5,0.50,0.78,0.82,RAS-ZAR;P20,contested,Period-inspired spearhead standard for Desna Zarubintsy UI differentiation only; not a reconstructed flag
RBD,ce_cartwheel.dds,red,white,black,color2,color2,color1,0.5,0.50,0.78,0.78,RAS-ZAR;P20,contested,Period-inspired settlement geometric standard for Right-Bank Zarubintsy UI differentiation only; not a reconstructed flag
LBD,ce_boar_passant_mane.dds,green,red,black,color2,color2,color1,0.5,0.50,0.82,0.78,RAS-ZAR;P20,contested,Period-inspired forest-steppe fauna standard for Left-Bank Zarubintsy UI differentiation only; not a reconstructed flag
KRL,ce_fish_okeane.dds,green,white,blue,color2,color2,color1,0.5,0.50,0.82,0.72,GERMANIA-NEVA;P20,contested,Period-inspired Ladoga fishing standard for early-Iron-Age UI differentiation only; not a reconstructed flag
PRM,ce_spiral_star_06.dds,green,yellow,black,color2,color2,color1,0.5,0.50,0.80,0.80,BSE-GLYADENOVO;P20,contested,Period-inspired sanctuary geometric standard for Middle-Kama Glyadenovo UI differentiation only; not a reconstructed flag
VYP,ce_deer_kneeling.dds,red,white,green,color2,color2,color1,0.5,0.50,0.80,0.80,ENC-NEEU;P20,contested,Period-inspired forest-fauna standard for Vyatka Pyanobor UI differentiation only; not a reconstructed flag
VLF,ce_spiral.dds,black,yellow,green,color2,color2,color1,0.5,0.50,0.78,0.78,ENC-NEEU;P20,contested,Period-inspired ceramic geometric standard for Lower-Kama Pyanobor UI differentiation only; not a reconstructed flag
SUG,ce_horse_heads_addorsed.dds,green,yellow,black,color2,color2,color1,0.5,0.50,0.80,0.80,AES-SOUTH-URAL;P20,contested,Period-inspired forest-steppe animal standard for Kara-Abyz UI differentiation only; not a reconstructed flag
SMY,ce_crescent_moon_02.dds,white,blue,black,color2,color2,color1,0.5,0.50,0.78,0.78,ENC-NEEU;P20,contested,Period-inspired northern horizon standard for Dzhudzhydyag UI differentiation only; not a reconstructed flag
SRG,ce_horse_heads_addorsed.dds,black,yellow,red,color2,color2,color1,0.5,0.50,0.82,0.82,RAS-SARGAT-CHRON;P20,contested,Period-inspired paired-horse standard for Omsk-Ishim Sargat UI differentiation only; not a reconstructed flag
AKL,ce_deer_kneeling.dds,green,yellow,red,color2,color2,color1,0.5,0.50,0.80,0.80,ASU-ALTAI-KULAY;P20,contested,Period-inspired forest-steppe deer standard for Altai Kulay UI differentiation only; not a reconstructed flag
ALT,ce_horse_heads_addorsed.dds,red,yellow,blue,color2,color2,color1,0.5,0.50,0.82,0.82,ACSS-ALTAI-XIONGNU;P20,contested,Period-inspired mounted-contact standard for Altai Xiongnu-contact UI differentiation only; not a reconstructed flag
KUL,ce_spiral_star_06.dds,green,white,black,color2,color2,color1,0.5,0.50,0.80,0.80,TOM-KUL;P20,contested,Period-inspired Kulay casting geometric standard for UI differentiation only; not a reconstructed flag
UGR,ce_stag_head_shield.dds,blue,white,green,color2,color2,color1,0.5,0.50,0.80,0.80,BSE-UST-POLUY;P20,contested,Period-inspired Lower-Irtysh forest-fauna standard for Kulay UI differentiation only; not a reconstructed flag
SIB,ce_spiral.dds,red,white,black,color2,color2,color1,0.5,0.50,0.78,0.78,FU-TASHTYK;P20,contested,Period-inspired ceramic geometric standard for Tes-Tashtyk transition UI differentiation only; not a reconstructed flag
AUD,ce_elephant_asian.dds,green,yellow,red,color2,color2,color1,0.5,0.52,0.78,0.72,BM-TRIBAL-COINS;P20,contested,Period-inspired elephant motif for Audumbara coin-polity UI differentiation only; not a reconstructed flag or coin type
NMS,ce_horse_salient.dds,red,yellow,black,color2,color2,color1,0.5,0.50,0.82,0.82,BM-MATHURA;BM-INDO-SCYTHIAN;P20,contested,Period-inspired mounted-power motif for the Mathura Northern Satrapy UI only; not a reconstructed flag
PCM,ce_cartwheel.dds,yellow,red,black,color2,color2,color1,0.5,0.50,0.78,0.78,ASI-MITRA;IGNCA-PANCHALA;P20,contested,Period-inspired wheel-like geometric motif for Panchala UI differentiation only; not a reconstructed flag or dynastic seal
KSM,ce_elephant_asian.dds,blue,yellow,red,color2,color2,color1,0.5,0.52,0.78,0.72,ASI-MITRA;P20,contested,Period-inspired elephant motif for Kaushambi UI differentiation only; not a reconstructed flag or coin type
AYM,ce_bull_head.dds,red,yellow,green,color2,color2,color1,0.5,0.50,0.78,0.78,ASI-MITRA;P20,contested,Period-inspired bovine motif for Ayodhya-Saketa UI differentiation only; not a reconstructed flag or coin type
KSH,ce_circle.dds,purple,yellow,red,color2,color2,color1,0.5,0.50,0.72,0.72,ASI-MITRA;P20,contested,Period-inspired plain geometric standard for Kashi UI differentiation only; not a reconstructed flag or religious emblem
MLL,ce_spiral.dds,green,white,yellow,color2,color2,color1,0.5,0.50,0.78,0.78,ASI-MITRA;P20,contested,Period-inspired assembly geometric standard for Malla UI differentiation only; not a reconstructed flag
GNG,ce_elephant_asian.dds,red,yellow,purple,color2,color2,color1,0.5,0.52,0.82,0.76,ASI-MITRA;CAH-XI;P20,contested,Period-inspired elephant motif for Magadha UI differentiation only; not a reconstructed post-Kanva flag or seal
VDJ,ce_spiral_star_06.dds,blue,white,green,color2,color2,color1,0.5,0.50,0.78,0.78,ASI-MITRA;P20,contested,Period-inspired assembly geometric standard for Videha-Mithila UI differentiation only; not a reconstructed flag
AGA,ce_fish_naiant.dds,green,yellow,blue,color2,color2,color1,0.5,0.50,0.82,0.68,ASI-MITRA;P20,contested,Period-inspired river motif for Anga-Champa UI differentiation only; not a reconstructed flag or dynastic badge
PDR,ce_bull_head.dds,blue,yellow,red,color2,color2,color1,0.5,0.50,0.78,0.78,UNESCO-MAHASTHAN;CAM-BANGLADESH;P20,contested,Period-inspired urban-court motif for Pundranagara UI differentiation only; not a reconstructed flag or seal
RAR,ce_spiral.dds,green,yellow,black,color2,color2,color1,0.5,0.50,0.78,0.78,CAM-BANGLADESH;P20,contested,Period-inspired riverine-pottery geometric standard for Rarh UI differentiation only; not a reconstructed flag
VNG,ce_fish_naiant.dds,blue,white,green,color2,color2,color1,0.5,0.50,0.82,0.68,CAM-BANGLADESH;P20,contested,Period-inspired delta-fish motif for Vanga UI differentiation only; not a reconstructed flag
SMT,ce_fishes_in_pale_shield.dds,green,white,blue,color2,color2,color1,0.5,0.50,0.76,0.76,CAM-BANGLADESH;P20,contested,Period-inspired riverine-fish motif for Samatata UI differentiation only; not a reconstructed flag
HRK,ce_spiral_star_06.dds,purple,yellow,green,color2,color2,color1,0.5,0.50,0.78,0.78,CAM-BANGLADESH;P20,contested,Period-inspired delta-and-upland geometric standard for Harikela UI differentiation only; not a reconstructed flag
CNP,ce_spear_head_random_small.dds,black,yellow,red,color2,color2,color1,0.5,0.50,0.76,0.82,OUP-NEINDIA;P20,contested,Period-inspired iron-point motif for Chota Nagpur megalithic-network UI differentiation only; not a reconstructed flag
AMB,ce_spiral.dds,blue,yellow,green,color2,color2,color1,0.5,0.50,0.78,0.78,ASI-AMBARI;OUP-NEINDIA;P20,contested,Period-inspired material-horizon geometric standard for Ambari UI differentiation only; not a reconstructed flag
DDV,ce_deer_kneeling.dds,green,yellow,black,color2,color2,color1,0.5,0.50,0.80,0.80,OUP-NEINDIA;P20,contested,Period-inspired upland-fauna motif for Doyang-Dhansiri UI differentiation only; not a reconstructed flag
KJH,ce_spiral_star_06.dds,black,white,green,color2,color2,color1,0.5,0.50,0.78,0.78,OUP-NEINDIA;P20,contested,Period-inspired highland geometric standard for Khasi-Jaintia UI differentiation only; not a reconstructed flag
UBR,ce_fish_okeane.dds,blue,yellow,black,color2,color2,color1,0.5,0.50,0.82,0.72,OUP-NEINDIA;P20,contested,Period-inspired Brahmaputra river-fauna motif for upper-valley UI differentiation only; not a reconstructed flag
SDY,ce_deer_kneeling.dds,blue,white,red,color2,color2,color1,0.5,0.50,0.80,0.80,OUP-NEINDIA;P20,contested,Period-inspired foothill-fauna motif for Sadiya UI differentiation only; not a reconstructed flag
MYL,ce_crescent_moon_02.dds,blue,white,yellow,color2,color2,color1,0.5,0.50,0.76,0.76,UCL-BHUTAN;OUP-NEINDIA;P20,contested,Period-inspired highland night-sky motif for Monyul UI differentiation only; not a reconstructed flag or later religious symbol
SKM,ce_crescent_moon.dds,green,white,blue,color2,color2,color1,0.5,0.50,0.76,0.76,UCL-BHUTAN;OUP-NEINDIA;P20,contested,Period-inspired foothill night-sky motif for Sikkim UI differentiation only; not a reconstructed flag or later religious symbol
IMV,ce_spiral.dds,red,white,black,color2,color2,color1,0.5,0.50,0.78,0.78,OUP-NEINDIA;P20,contested,Period-inspired valley-pottery geometric standard for Imphal UI differentiation only; not a reconstructed flag
ARI,ce_spear_head_byzantine.dds,purple,yellow,red,color2,color2,color1,0.5,0.50,0.72,0.82,IRAN-ARIA;P20,contested,Period-inspired spearhead standard for Arian UI differentiation only; not a reconstructed flag or a claim about an Arsacid provincial banner
YNC,ce_horse_courant.dds,black,yellow,blue,color2,color2,color1,0.5,0.51,0.84,0.74,HAN-WR;UNESCO-CA-NOMADS;P20,contested,Period-inspired mobile-horse standard for Yancai UI differentiation only; not a reconstructed flag or proof of a fixed Aorsi emblem
SRY,ce_spiral_star_06.dds,blue,white,black,color2,color2,color1,0.5,0.50,0.77,0.77,UNESCO-CA-NOMADS;P20,contested,Period-inspired late-Iron-Age geometric standard for Saryarka UI differentiation only; not a reconstructed flag or ethnic symbol
GMU,ce_bow_arrow.dds,red,yellow,blue,color2,color2,color1,0.5,0.50,0.78,0.78,HAN-WR;HHS-WR;P20,contested,Period-inspired bow motif for Gumo UI differentiation only; not a reconstructed flag or court standard
QIM,ce_ibex_goat_passant.dds,green,white,black,color2,color2,color1,0.5,0.52,0.80,0.70,HAN-WR;HHS-WR;P20,contested,Period-inspired mountain-fauna motif for Qiemo UI differentiation only; not a reconstructed flag
YQI,ce_circle.dds,blue,yellow,red,color2,color2,color1,0.5,0.50,0.70,0.70,HAN-WR;HHS-WR;P20,contested,Period-inspired basin-sun geometric standard for Yanqi UI differentiation only; not a reconstructed flag or religious symbol
SHC,ce_horse_head.dds,purple,white,red,color2,color2,color1,0.5,0.49,0.76,0.78,HAN-WR;HHS-WR;P20,contested,Period-inspired horse-head motif for Shache UI differentiation only; not a reconstructed flag or dynastic badge
PUL,ce_stag.dds,black,white,green,color2,color2,color1,0.5,0.50,0.78,0.78,HAN-WR;HHS-WR;P20,contested,Period-inspired highland-fauna motif for Puli UI differentiation only; not a reconstructed flag
FJS,ce_bow_arrows_03.dds,blue,white,yellow,color2,color2,color1,0.5,0.50,0.78,0.78,HHS-WR;P20,contested,Period-inspired bow-and-arrows motif for Further Jushi UI differentiation only; not a reconstructed flag
IWL,ce_crescent_moon.dds,red,white,black,color2,color2,color1,0.5,0.50,0.74,0.74,HHS-WR;P20,contested,Period-inspired night-route motif for Yiwulu UI differentiation only; not a reconstructed flag or later religious symbol
DNH,ce_spiral.dds,yellow,black,red,color2,color2,color1,0.5,0.50,0.76,0.76,HHS-WR;P20,contested,Period-inspired geometric standard for the Danhuan micro-polity UI only; not a reconstructed flag
ZHZ,ce_ibex_ram_horn_shield.dds,blue,white,black,color2,color2,color1,0.5,0.51,0.80,0.78,OXF-SINO-TIB;CAM-TIB-ARCH;P20,contested,Period-inspired highland-fauna standard for Zhang Zhung UI differentiation only; not a reconstructed flag royal badge or later religious symbol
SMP,ce_horse_heads_addorsed.dds,red,white,blue,color2,color2,color1,0.5,0.50,0.78,0.74,OXF-SINO-TIB;CAM-TIB-ARCH;P20,contested,Period-inspired paired-horse standard for Sumpa UI differentiation only; not a reconstructed confederational banner
CTP,ce_ibex_segreant.dds,black,white,blue,color2,color2,color1,0.5,0.51,0.78,0.76,ANT-TIB-HERDING;CAM-TIB-ARCH;P20,contested,Period-inspired high-pasture fauna standard for Changtang UI differentiation only; not an ethnic or cult emblem
YAR,ce_spiral_star_06.dds,green,white,red,color2,color2,color1,0.5,0.50,0.76,0.76,ANT-BANGGA;CAM-TIB-ARCH;P20,contested,Period-inspired painted-stone geometric standard for the Bangga-Yarlung horizon UI only; not a dynastic banner
UTV,ce_circle.dds,blue,yellow,white,color2,color2,color1,0.5,0.50,0.70,0.70,ANT-BANGGA;CAM-TIB-ARCH;P20,contested,Period-inspired river-valley solar-disc standard for central Tsangpo UI differentiation only; not a reconstructed religious emblem
TSG,ce_stag_head_antlers_embowed.dds,purple,white,black,color2,color2,color1,0.5,0.49,0.78,0.80,CAM-TIB-ARCH;P20,contested,Period-inspired highland-fauna standard for western Tsang UI differentiation only; not a reconstructed flag
QMC,ce_spear_head_random_small.dds,red,yellow,black,color2,color2,color1,0.5,0.50,0.74,0.80,CAM-EAST-TIB;RAD-YUSHU;P20,contested,Period-inspired bronze-weapon standard for Qamdo corridor UI differentiation only; not proof of one martial polity
DRC,ce_bull_head_ringed.dds,blue,white,green,color2,color2,color1,0.5,0.51,0.78,0.76,CAM-EAST-TIB;RAD-YUSHU;P20,contested,Period-inspired herd-animal standard for Drichu highland UI differentiation only; not a reconstructed ethnic badge
EPC,ce_cartwheel.dds,green,yellow,red,color2,color2,color1,0.5,0.50,0.74,0.74,CAM-EAST-TIB;OXF-EAST-RIM;P20,contested,Period-inspired exchange-route geometric standard for the eastern plateau corridors UI only; not a reconstructed flag
TND,ce_bow_arrow.dds,red,yellow,black,color2,color2,color1,0.5,0.50,0.78,0.78,UNESCO-KANCHI;CAM-TAMIL-MERCHANTS;P20,contested,Period-inspired Tamilakam bow standard for Tondai-Kanchi UI differentiation only; not a reconstructed flag or dynastic badge
ATY,ce_horse_salient.dds,black,yellow,red,color2,color2,color1,0.5,0.50,0.82,0.78,JRAS-SATIYAPUTRA;CAM-TAMIL-MERCHANTS;P20,contested,Period-inspired upland horse standard for Atiyaman-Tagadur UI differentiation only; not a reconstructed flag or chiefly badge
UJJ,ce_circle.dds,purple,yellow,white,color2,color2,color1,0.5,0.50,0.70,0.70,CAH-INDUS;P20,contested,Period-inspired Ujjayini geometric standard for UI differentiation only; not a reconstructed city or dynastic flag
VDS,ce_cartwheel.dds,blue,white,red,color2,color2,color1,0.5,0.50,0.74,0.74,JRAS-VEDISA;P20,contested,Period-inspired wheel standard for Vedisa-Sanchi UI differentiation only; not a reconstructed Buddhist royal or civic emblem
CED,ce_elephant_asian.dds,green,yellow,black,color2,color2,color1,0.5,0.50,0.80,0.78,CAH-INDUS;P20,contested,Period-inspired elephant standard for Chedi UI differentiation only; not a reconstructed janapada or dynastic flag
NVM,ce_spiral.dds,black,white,red,color2,color2,color1,0.5,0.50,0.78,0.78,CAM-CENTRAL-INDIA-MEGALITHS;P20,contested,Period-inspired megalithic geometric standard for the Narmada-Vindhya network UI only; not an ethnic or cult symbol
BGL,ce_spear_head_random_small.dds,red,white,black,color2,color2,color1,0.5,0.50,0.74,0.80,INFLIB-EARLY-HISTORIC;P20,contested,Period-inspired Iron-Age point standard for Son-Vindhya UI differentiation only; not an ethnic or political reconstruction
DKS,ce_elephant_asian.dds,blue,yellow,red,color2,color2,color1,0.5,0.50,0.80,0.78,INFLIB-DAKSHINA-KOSALA;P20,contested,Period-inspired elephant standard for Dakshina Kosala UI differentiation only; not a reconstructed royal banner
BSR,ce_stag.dds,green,white,black,color2,color2,color1,0.5,0.50,0.78,0.78,INFLIB-EARLY-HISTORIC;P20,contested,Period-inspired forest-fauna standard for Bastar archaeological-network UI only; not an ethnic or cult emblem
MLD,ce_fishes_in_pale_shield.dds,blue,white,yellow,color2,color2,color1,0.5,0.50,0.76,0.80,CAM-MALDIVES;P20,contested,Period-inspired marine standard for Maldivian atoll UI differentiation only; not a reconstructed flag or later sultanate symbol
ARK,ce_fish_okeane.dds,blue,white,green,color2,color2,color1,0.5,0.50,0.78,0.78,CAM-ARAKAN-BOUNDARY;P20,contested,Period-inspired littoral-fish standard for UI differentiation only; not a reconstructed Arakan flag
SHY,ce_circle.dds,red,yellow,black,color2,color2,color1,0.5,0.50,0.72,0.72,CAM-SAH;VASS-SAH;P20,contested,Period-inspired bronze-drum geometry for UI differentiation only; not a reconstructed Sa Huynh emblem
CHG,ce_stag.dds,green,white,black,color2,color2,color1,0.5,0.50,0.76,0.78,CAM-SAH;P20,contested,Period-inspired highland-fauna standard for UI differentiation only
KCN,ce_deer_kneeling.dds,black,white,green,color2,color2,color1,0.5,0.50,0.76,0.78,CAM-MYANMAR-CHRON;P20,contested,Period-inspired highland-fauna standard for UI differentiation only
UIR,ce_cartwheel.dds,green,yellow,blue,color2,color2,color1,0.5,0.50,0.78,0.78,CAM-MYANMAR-CHRON;P20,contested,Period-inspired river-route geometry for UI differentiation only
PWB,ce_spiral_star_06.dds,green,yellow,white,color2,color2,color1,0.5,0.50,0.76,0.80,CAM-SEA-IRON;P20,contested,Period-inspired basin geometry standard for UI differentiation only
KIB,ce_spiral.dds,blue,white,red,color2,color2,color1,0.5,0.50,0.76,0.76,CAM-SEA-IRON;P20,contested,Period-inspired basin geometry for UI differentiation only
UMK,ce_circle.dds,black,yellow,white,color2,color2,color1,0.5,0.50,0.72,0.72,UNESCO-JARS;ANT-NLAOS;P20,contested,Period-inspired stone-disc geometry for UI differentiation only; not a mortuary reconstruction
USH,ce_cartwheel.dds,purple,white,green,color2,color2,color1,0.5,0.50,0.74,0.74,CAM-MYANMAR-CHRON;P20,contested,Period-inspired route geometry for UI differentiation only
KGT,ce_bull_head_ringed.dds,red,yellow,black,color2,color2,color1,0.5,0.50,0.76,0.78,CAM-SEA-IRON;P20,contested,Period-inspired herd standard for UI differentiation only
SSH,ce_spear_head_random_small.dds,blue,white,black,color2,color2,color1,0.5,0.50,0.74,0.78,CAM-MYANMAR-CHRON;P20,contested,Period-inspired Iron-Age point standard for UI differentiation only
