key,age,subject,source,confidence,status,note
antq_scholarly_patronage,High Empires,Patronage purse inkpot and scrolls,P15;P20,secure,complete,Generic learned materials; no named polity person place text or symbol.
antq_high_empire_society,High Empires,Civic seat marker and folded tunic,P15;P20,secure,complete,Generic civic materials; no named polity person place text or symbol.
antq_imperial_cultures,High Empires,Theatre mask lyre and unlettered amphora,P15;P20,secure,complete,Generic cultural materials; no named polity person place text or symbol.
antq_principate_society,Principate,Domestic keys and folded textile,P15;P20,secure,complete,Generic social materials; no named polity person place text or symbol.
antq_imperial_dioceses,Crisis,Nested document cases and bronze seal,P15;P20,secure,complete,Generic administration materials; no named polity person place text or symbol.
antq_revenue_recovery,Crisis,Coin scales tax chest and grain measure,P15;P20,secure,complete,Generic revenue materials; no named polity person place text or symbol.
antq_crisis_statecraft,Crisis,Broken coin die wax tablet and emergency key,P15;P20,secure,complete,Generic crisis-state materials; no named polity person place text or symbol.
antq_diocesan_administration,Dominate,Scroll rack bronze tally and lamp,P15;P20,secure,complete,Generic administration materials; no named polity person place text or symbol.
antq_codification,Dominate,Neatly rolled law scrolls tablets and seal,P15;P20,secure,complete,Generic legal materials; no named polity person place text or symbol.
antq_notarial_offices,Dominate,Inkpot reed pens wax seal and tied tablets,P15;P20,secure,complete,Generic notarial materials; no named polity person place text or symbol.
antq_imperial_chancery,Dominate,Document chest bronze key and sealed scrolls,P15;P20,secure,complete,Generic chancery materials; no named polity person place text or symbol.
antq_provincial_prefects,Dominate,Travel dispatch case route stone and scroll,P15;P20,secure,complete,Generic provincial-administration materials; no named polity person place text or symbol.
antq_tax_in_kind,Dominate,Grain measure amphora tied sack and tallies,P15;P20,secure,complete,Generic fiscal materials; no named polity person place text or symbol.
antq_public_post,Dominate,Dispatch satchel relay baton and letter tubes,P15;P20,secure,complete,Generic postal materials; no named polity person place text or symbol.
antq_legal_compilations,Dominate,Layered scrolls parchment knives and seal,P15;P20,secure,complete,Generic legal materials; no named polity person place text or symbol.
antq_late_roman_bureaucracy,Dominate,Organized pigeonholes lead seals and balance,P15;P20,secure,complete,Generic bureaucratic materials; no named polity person place text or symbol.
antq_siegecraft_basics,Principate,Torsion cord wooden winch and stone,P15;P20,secure,complete,Generic siege materials; no named polity person place text or symbol.
antq_mobile_field_armies,Crisis,Folded tent supply chest and shield,P15;P20,secure,complete,Generic field materials; no named polity person place text or symbol.
antq_crisis_fortification,Crisis,Masonry blocks timber brace and iron tools,P15;P20,secure,complete,Generic fortification materials; no named polity person place text or symbol.
antq_wall_building,Crisis,Stone course plumb bob and mason hammer,P15;P20,secure,complete,Generic wall-building materials; no named polity person place text or symbol.
antq_beacon_networks,Crisis,Signal brazier firewood and oil jar,P15;P20,secure,complete,Generic signal materials; no named polity person place text or symbol.
antq_regional_reserves,Crisis,Grain sack spare spear and storage chest,P15;P20,secure,complete,Generic reserve materials; no named polity person place text or symbol.
antq_cavalry_screening,Crisis,Leather reins scout shield and waterskin,P15;P20,secure,complete,Generic cavalry materials; no named polity person place text or symbol.
antq_siege_relief,Crisis,Coiled rope grain basket and pulley,P15;P20,secure,complete,Generic relief materials; no named polity person place text or symbol.
antq_marching_camps,Crisis,Tent pegs rolled shelter and survey cord,P15;P20,secure,complete,Generic camp materials; no named polity person place text or symbol.
antq_defence_in_depth,Crisis,Palisade stake stone block and signal horn,P15;P20,secure,complete,Generic defensive materials; no named polity person place text or symbol.
antq_crisis_warfare,Crisis,Battered helmet short sword and shield,P15;P20,secure,complete,Generic warfare materials; no named polity person place text or symbol.
antq_comitatenses_doctrine,Dominate,Folded cloak oval shield and dispatch case,P15;P20,secure,complete,Generic field-army materials; no named polity person place text or symbol.
antq_limitanei_service,Dominate,Frontier kit spear shield and ration bag,P15;P20,secure,complete,Generic frontier materials; no named polity person place text or symbol.
antq_foederati_settlement,Dominate,Land-allotment peg service spear and grain sack,P15;P20,secure,complete,Generic settlement materials; no named polity person place text or symbol.
antq_heavy_lancer_refinement,Dominate,Scale armour long lance and padded saddle,P15;P20,secure,complete,Generic heavy-cavalry materials; no named polity person place text or symbol.
antq_military_bureaux,Dominate,Dispatch case tally board and bronze seal,P15;P20,secure,complete,Generic military-administration materials; no named polity person place text or symbol.
antq_fortified_crossings,Dominate,Bridge timber iron chain and stone block,P15;P20,secure,complete,Generic crossing materials; no named polity person place text or symbol.
antq_mobile_reserves,Dominate,Reserve spear bundle supply chest and cloak,P15;P20,secure,complete,Generic reserve materials; no named polity person place text or symbol.
antq_frontier_commands,Dominate,Signal horn command tablet and field compass,P15;P20,secure,complete,Generic command materials; no named polity person place text or symbol.
antq_late_antique_logistics,Dominate,Amphorae cart hub and grain sack,P15;P20,secure,complete,Generic logistics materials; no named polity person place text or symbol.
antq_dominate_warfare,Dominate,Oval shield helmet and short sword,P15;P20,secure,complete,Generic warfare materials; no named polity person place text or symbol.
antq_federate_musters,Federate Age,Muster token leather belt and stacked shields,P15;P20,secure,complete,Generic muster materials; no named polity person place text or symbol.
antq_settlement_service,Federate Age,Ploughshare spearhead and house key,P15;P20,secure,complete,Generic settlement materials; no named polity person place text or symbol.
antq_warband_integration,Federate Age,Mixed shield boss leather strap and ration bowl,P15;P20,secure,complete,Generic warband materials; no named polity person place text or symbol.
antq_merchant_diasporas,Principate,Travel purse paired seals and scroll tubes,P15;P20,secure,complete,Generic travel-exchange materials; no named polity person place text or symbol.
antq_caravan_protection,Crisis,Leather shield waterskin and cargo rope,P15;P20,secure,complete,Generic caravan materials; no named polity person place text or symbol.
antq_regional_exchange,Crisis,Bronze balance smooth weights and basket,P15;P20,secure,complete,Generic exchange materials; no named polity person place text or symbol.
antq_grain_convoys,Crisis,Tied grain sacks carrying frame and amphora,P15;P20,secure,complete,Generic grain logistics; no named polity person place text or symbol.
antq_emergency_tolls,Crisis,Toll chest balance and gate key,P15;P20,secure,complete,Generic toll materials; no named polity person place text or symbol.
antq_resilient_markets,Crisis,Covered storage jar weights and repair tools,P15;P20,secure,complete,Generic market materials; no named polity person place text or symbol.
antq_crisis_exchange,Crisis,Mixed bronze and worn silver coins balance and jar,P15;P20,secure,complete,Generic exchange materials; no named polity person place text or symbol.
antq_church_storehouses,Dominate,Oil lamps grain chest and keys,P15;P20,secure,complete,Generic storehouse materials; no named polity person place text or symbol.
antq_caravan_tolls,Dominate,Measuring rod stone weight and locked pouch,P15;P20,secure,complete,Generic toll materials; no named polity person place text or symbol.
antq_late_antique_coinage,Dominate,Blank coin die balance and uninscribed coins,P15;P20,secure,complete,Generic coinage materials; no named polity person place text or symbol.
antq_regional_fairs,Dominate,Folded cloth ceramic wares and scales,P15;P20,secure,complete,Generic fair materials; no named polity person place text or symbol.
antq_dominate_exchange,Dominate,Sealed amphora blank tablets and balance,P15;P20,secure,complete,Generic exchange materials; no named polity person place text or symbol.
antq_oppidum_council_summons,Principate,Celtic and Brittonic: Oppidum Council Summons,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 1."
antq_guest_friends_arbitration,Principate,Celtic and Brittonic: Guest Friends Arbitration,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 2."
antq_tribute_feast_tallies,Principate,Celtic and Brittonic: Tribute Feast Tallies,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 3."
antq_clientage_oath_networks,Principate,Celtic and Brittonic: Clientage Oath Networks,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 4."
antq_confederated_council_customs,Principate,Celtic and Brittonic: Confederated Council Customs,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 5."
antq_meroitic_temple_stewardship,Principate,African: Meroitic Temple Stewardship,P8.5;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 6."
antq_kandake_court_delegates,Principate,African: Kandake Court Delegates,P8.5;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 7."
antq_oasis_tribute_stations,Principate,African: Oasis Tribute Stations,P8.5;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 8."
antq_nile_caravan_adjudication,Principate,African: Nile Caravan Adjudication,P8.5;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 9."
antq_royal_storehouse_seals,Principate,African: Royal Storehouse Seals,P8.5;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 10."
antq_amber_coast_assemblies,Principate,Baltic: Amber Coast Assemblies,P8.7;P15;TAC-GER;PAN-WBB;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 11."
antq_hillfort_household_speakers,Principate,Baltic: Hillfort Household Speakers,P8.7;P15;TAC-GER;PAN-WBB;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 12."
antq_burial_community_custodians,Principate,Baltic: Burial Community Custodians,P8.7;P15;TAC-GER;PAN-WBB;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 13."
antq_coastal_route_arbitration,Principate,Baltic: Coastal Route Arbitration,P8.7;P15;TAC-GER;PAN-WBB;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 14."
antq_intercommunity_oath_circles,Principate,Baltic: Intercommunity Oath Circles,P8.7;P15;TAC-GER;PAN-WBB;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 15."
antq_seasonal_round_councils,Principate,"Volga, Kama, and Northern Forest: Seasonal Round Councils",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 1, cell 16."
antq_river_portage_stewards,Principate,"Volga, Kama, and Northern Forest: River Portage Stewards",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 1."
antq_sanctuary_offering_custody,Principate,"Volga, Kama, and Northern Forest: Sanctuary Offering Custody",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 2."
antq_forest_steppe_envoys,Principate,"Volga, Kama, and Northern Forest: Forest Steppe Envoys",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 3."
antq_dispersed_household_compacts,Principate,"Volga, Kama, and Northern Forest: Dispersed Household Compacts",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 4."
antq_remount_pasture_registers,Principate,Iranian and Steppe: Remount Pasture Registers,P8.2;P8.8;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 5."
antq_horse_archer_screening,Principate,Iranian and Steppe: Horse Archer Screening,P8.2;P8.8;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 6."
antq_scale_armour_workshops,Principate,Iranian and Steppe: Scale Armour Workshops,P8.2;P8.8;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 7."
antq_armoured_retinue_drill,Principate,Iranian and Steppe: Armoured Retinue Drill,P8.2;P8.8;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 8."
antq_cataphract_reserve_system,Principate,Iranian and Steppe: Cataphract Reserve System,P8.2;P8.8;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 9."
antq_elephant_corps_stables,Principate,Indic: Elephant Corps Stables,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 10."
antq_longbow_guild_levies,Principate,Indic: Longbow Guild Levies,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 11."
antq_fortified_river_camps,Principate,Indic: Fortified River Camps,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 12."
antq_monsoon_campaign_stores,Principate,Indic: Monsoon Campaign Stores,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 13."
antq_frontier_gana_musters,Principate,Indic: Frontier Gana Musters,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 14."
antq_hillfort_muster_beacons,Principate,Celtic and Brittonic: Hillfort Muster Beacons,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 15."
antq_chariot_screening,Principate,Celtic and Brittonic: Chariot Screening,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 2, cell 16."
antq_champion_retinues,Principate,Celtic and Brittonic: Champion Retinues,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 1."
antq_oppidum_supply_caches,Principate,Celtic and Brittonic: Oppidum Supply Caches,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 2."
antq_confederate_war_councils,Principate,Celtic and Brittonic: Confederate War Councils,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 3."
antq_forest_ambush_routes,Principate,"Vistula, Dnieper, and Eastern European: Forest Ambush Routes",P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 4."
antq_riverine_spear_musters,Principate,"Vistula, Dnieper, and Eastern European: Riverine Spear Musters",P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 5."
antq_dugout_crossing_craft,Principate,"Vistula, Dnieper, and Eastern European: Dugout Crossing Craft",P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 6."
antq_fortified_refuge_settlements,Principate,"Vistula, Dnieper, and Eastern European: Fortified Refuge Settlements",P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 7."
antq_seasonal_warband_leadership,Principate,"Vistula, Dnieper, and Eastern European: Seasonal Warband Leadership",P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 8."
antq_amphora_capacity_standards,Principate,Roman and Italic: Amphora Capacity Standards,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 9."
antq_publicani_freight_contracts,Principate,Roman and Italic: Publicani Freight Contracts,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 10."
antq_river_port_dues,Principate,Roman and Italic: River Port Dues,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 11."
antq_collegia_distribution_halls,Principate,Roman and Italic: Collegia Distribution Halls,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 12."
antq_annona_coastal_convoys,Principate,Roman and Italic: Annona Coastal Convoys,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 13."
antq_bronze_cash_strings,Principate,Han and East Asian: Bronze Cash Strings,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 14."
antq_state_granary_carriage,Principate,Han and East Asian: State Granary Carriage,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 15."
antq_relay_market_stations,Principate,Han and East Asian: Relay Market Stations,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 3, cell 16."
antq_salt_iron_bureau_exchange,Principate,Han and East Asian: Salt Iron Bureau Exchange,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 1."
antq_western_regions_caravan_seals,Principate,Han and East Asian: Western Regions Caravan Seals,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 2."
antq_garamantian_oasis_stages,Principate,African: Garamantian Oasis Stages,P8.5;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 3."
antq_meroe_nile_caravans,Principate,African: Meroe Nile Caravans,P8.5;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 4."
antq_red_sea_entrepots,Principate,African: Red Sea Entrepots,P8.5;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 5."
antq_sahel_iron_exchange,Principate,African: Sahel Iron Exchange,P8.5;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 6."
antq_ivory_route_brokers,Principate,African: Ivory Route Brokers,P8.5;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 7."
antq_amber_route_waystations,Principate,Baltic: Amber Route Waystations,P8.7;P15;TAC-GER;PAN-WBB;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 8."
antq_coastal_hide_fairs,Principate,Baltic: Coastal Hide Fairs,P8.7;P15;TAC-GER;PAN-WBB;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 9."
antq_river_portage_exchange,Principate,Baltic: River Portage Exchange,P8.7;P15;TAC-GER;PAN-WBB;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 10."
antq_bloomery_iron_barter,Principate,Baltic: Bloomery Iron Barter,P8.7;P15;TAC-GER;PAN-WBB;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 11."
antq_seasonal_market_circuits,Principate,Baltic: Seasonal Market Circuits,P8.7;P15;TAC-GER;PAN-WBB;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 12."
antq_polis_archive_stewards,Principate,Hellenic: Polis Archive Stewards,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 13."
antq_peripatetic_teaching_circles,Principate,Hellenic: Peripatetic Teaching Circles,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 14."
antq_geometric_commentary_schools,Principate,Hellenic: Geometric Commentary Schools,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 15."
antq_medical_case_histories,Principate,Hellenic: Medical Case Histories,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 4, cell 16."
antq_interpolis_scholarly_correspondence,Principate,Hellenic: Interpolis Scholarly Correspondence,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 1."
antq_agrimensor_field_books,Principate,Roman and Italic: Agrimensor Field Books,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 2."
antq_augural_calendar_tables,Principate,Roman and Italic: Augural Calendar Tables,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 3."
antq_juristic_responsa,Principate,Roman and Italic: Juristic Responsa,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 4."
antq_legionary_commentarii,Principate,Roman and Italic: Legionary Commentarii,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 5."
antq_provincial_archive_copying,Principate,Roman and Italic: Provincial Archive Copying,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 6."
antq_bamboo_slip_collation,Principate,Han and East Asian: Bamboo Slip Collation,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 7."
antq_clerical_script_examinations,Principate,Han and East Asian: Clerical Script Examinations,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 8."
antq_calendrical_offices,Principate,Han and East Asian: Calendrical Offices,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 9."
antq_hydraulic_administration_manuals,Principate,Han and East Asian: Hydraulic Administration Manuals,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 10."
antq_court_classics_recensions,Principate,Han and East Asian: Court Classics Recensions,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 11."
antq_brahmi_scribal_schools,Principate,Indic: Brahmi Scribal Schools,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 12."
antq_recitation_lineages,Principate,Indic: Recitation Lineages,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 13."
antq_ayurvedic_compendia,Principate,Indic: Ayurvedic Compendia,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 14."
antq_astronomical_reckoning,Principate,Indic: Astronomical Reckoning,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 15."
antq_monastic_text_collections,Principate,Indic: Monastic Text Collections,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 5, cell 16."
antq_route_memory_specialists,Principate,"Volga, Kama, and Northern Forest: Route Memory Specialists",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 1."
antq_seasonal_ecological_calendars,Principate,"Volga, Kama, and Northern Forest: Seasonal Ecological Calendars",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 2."
antq_metalworking_apprenticeships,Principate,"Volga, Kama, and Northern Forest: Metalworking Apprenticeships",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 3."
antq_ritual_poetry_lineages,Principate,"Volga, Kama, and Northern Forest: Ritual Poetry Lineages",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 4."
antq_interregional_oral_exchanges,Principate,"Volga, Kama, and Northern Forest: Interregional Oral Exchanges",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 5."
antq_monumental_precinct_stewardship,Principate,American: Monumental Precinct Stewardship,P8.10;P15;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 6."
antq_communal_field_schedules,Principate,American: Communal Field Schedules,P8.10;P15;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 7."
antq_lineage_feast_obligations,Principate,American: Lineage Feast Obligations,P8.10;P15;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 8."
antq_ritual_exchange_journeys,Principate,American: Ritual Exchange Journeys,P8.10;P15;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 9."
antq_seasonal_ceremonial_calendars,Principate,American: Seasonal Ceremonial Calendars,P8.10;P15;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 10."
antq_temple_city_almonries,Principate,Near Eastern: Temple City Almonries,P8.1;P8.2;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 11."
antq_synagogue_councils,Principate,Near Eastern: Synagogue Councils,P8.1;P8.2;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 12."
antq_caravan_diaspora_quarters,Principate,Near Eastern: Caravan Diaspora Quarters,P8.1;P8.2;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 13."
antq_civic_cult_associations,Principate,Near Eastern: Civic Cult Associations,P8.1;P8.2;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 14."
antq_village_elder_compacts,Principate,Near Eastern: Village Elder Compacts,P8.1;P8.2;P15;CAH-XI;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 15."
antq_household_retinue_feasts,Principate,Germanic: Household Retinue Feasts,P8.7;P15;CAH-XI;STR-GER;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 6, cell 16."
antq_sacred_grove_custody,Principate,Germanic: Sacred Grove Custody,P8.7;P15;CAH-XI;STR-GER;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 1."
antq_wergild_arbitration,Principate,Germanic: Wergild Arbitration,P8.7;P15;CAH-XI;STR-GER;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 2."
antq_fosterage_and_hostages,Principate,Germanic: Fosterage And Hostages,P8.7;P15;CAH-XI;STR-GER;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 3."
